frame_a,frame_b,frame_separation,relative_err_deg
40,41,1,0.5546856577021899
41,42,1,0.0
41,42,1,1.0814470731688983
41,42,1,0.0
41,42,1,1.0549897486305708
42,43,1,0.0
42,43,1,4.436723097389729
42,43,1,0.0
42,43,1,1.0236928011866762
43,44,1,3.5136174988920397
43,44,1,0.0
43,44,1,1.070487131592895
44,45,1,2.6357901702365094
44,45,1,0.0
44,45,1,0.0
44,45,1,0.8800902057515729
45,46,1,2.0588080412227296
45,46,1,0.0
45,46,1,0.0
45,46,1,0.0
46,47,1,0.0
46,47,1,0.0
46,47,1,0.0
46,47,1,0.43520467818224434
47,48,1,2.825184752045494
47,48,1,0.0
47,48,1,0.0
48,49,1,3.8773919018574277
48,49,1,0.0
48,49,1,0.0
48,49,1,0.8026993627760873
49,50,1,2.1830456431604333
49,50,1,0.0
49,50,1,0.0
49,50,1,0.3958964558719097
50,51,1,0.0
50,51,1,0.0
50,51,1,1.365788158171258
50,51,1,1.111273889589322
51,52,1,0.0
51,52,1,1.5034913403329206
51,52,1,0.0
52,53,1,0.0
52,53,1,0.09792484500522503
52,53,1,0.0
52,53,1,0.5185767904740785
53,54,1,0.0
53,54,1,0.0
53,54,1,0.0
53,54,1,0.7082255042217813
54,55,1,0.0
54,55,1,1.2317543394177908
54,55,1,0.0
54,55,1,0.8945199737078691
55,56,1,0.0
55,56,1,1.834609479862842
55,56,1,0.945714009028578
56,57,1,0.0
56,57,1,2.0786017895250466
56,57,1,0.0
56,57,1,0.24960607434721768
57,58,1,0.0
57,58,1,0.0
57,58,1,1.7665429886333357
57,58,1,0.07938137157134967
58,59,1,0.0
58,59,1,0.0
58,59,1,1.6336972766743962
58,59,1,1.4336133514074771
59,60,1,2.3839105800802107
59,60,1,0.0
59,60,1,0.0
60,61,1,0.0
60,61,1,0.0
60,61,1,0.0
60,61,1,0.8668902599960887
61,62,1,1.5020081861518508
61,62,1,0.0
61,62,1,0.0
61,62,1,0.9166589649715512
62,63,1,4.492002009662526
62,63,1,0.0
62,63,1,3.9893525149356805
62,63,1,2.107227714894753
63,64,1,17.60707534500036
63,64,1,16.73317094436939
63,64,1,16.507155367632247
64,65,1,1.4723033274765858
64,65,1,2.0357201846260717
64,65,1,1.6014932522370935
64,65,1,0.3947458963155694
65,66,1,1.2875825694539371
65,66,1,0.0
65,66,1,0.7782403429022836
65,66,1,0.49815625658386453
66,67,1,0.0
66,67,1,0.0
66,67,1,0.5221569856935152
66,67,1,1.1729138290447436
67,68,1,1.1322367835334985
67,68,1,0.9018774020431198
67,68,1,1.2515116559544663
68,69,1,0.0
68,69,1,0.6789857805386448
68,69,1,0.0
68,69,1,0.37227952931294594
69,70,1,0.9103497015347853
69,70,1,1.3383451108285223
69,70,1,0.0
69,70,1,0.7749076988908642
70,71,1,1.0882130971234725
70,71,1,0.6712109640019503
70,71,1,0.0
70,71,1,1.5400989957590259
71,72,1,0.0
71,72,1,0.0
71,72,1,0.0
72,73,1,0.7578339415039274
72,73,1,0.0
72,73,1,0.37031176182102093
72,73,1,0.41104403093714936
73,74,1,0.0
73,74,1,0.0
73,74,1,1.45118203512327
73,74,1,0.7832276149415088
74,75,1,0.0
74,75,1,3.7512996712334337
74,75,1,0.0
74,75,1,0.8973207846464029
75,76,1,2.649275297693808
75,76,1,0.0
75,76,1,0.0
76,77,1,0.0
76,77,1,0.9132274742298555
76,77,1,0.8568466398364231
76,77,1,0.5545874679275918
77,78,1,2.5375923732518917
77,78,1,2.0902211281522027
77,78,1,1.8910296255744632
77,78,1,0.6406116386564181
78,79,1,0.0
78,79,1,0.0
78,79,1,1.8221907187883581
78,79,1,0.8329420742592313
79,80,1,3.4177666110487057
79,80,1,2.6775048623716846
79,80,1,1.6679492246305079
80,81,1,0.0
80,81,1,2.0568065872755974
80,81,1,0.0
80,81,1,0.9092105323024533
81,82,1,0.0
81,82,1,0.0
81,82,1,0.0
81,82,1,0.7718059465077562
82,83,1,3.108882025241718
82,83,1,0.0
82,83,1,1.7857629938873438
82,83,1,1.286945036409835
83,84,1,0.0
83,84,1,1.2384920766837686
83,84,1,0.6238470183128942
84,85,1,1.4851604111153598
84,85,1,0.0
84,85,1,0.0
84,85,1,1.2675375221571534
85,86,1,0.0
85,86,1,0.8339179991687792
85,86,1,0.0
85,86,1,0.41793525673765636
86,87,1,0.0
86,87,1,0.0
86,87,1,0.0
86,87,1,1.0030627073872616
87,88,1,0.0
87,88,1,2.067611934567237
87,88,1,0.6416720059550519
88,89,1,0.0
88,89,1,3.519745437483898
88,89,1,0.0
88,89,1,1.2172099251154862
89,90,1,0.0
89,90,1,2.716397135002907
89,90,1,1.259300230676026
89,90,1,0.37718280364387125
90,91,1,3.1715804408994237
90,91,1,3.548339803607749
90,91,1,0.0
90,91,1,1.5506822250625079
91,92,1,3.3446342112542453
91,92,1,1.3313381837231388
91,92,1,0.0
92,93,1,3.3071832601257944
92,93,1,0.0
92,93,1,0.0
92,93,1,1.4077203545244155
93,94,1,3.873149484682655
93,94,1,0.0
93,94,1,0.0
93,94,1,1.0631585953094465
94,95,1,1.8894735613456601
94,95,1,4.315625813220911
94,95,1,1.8832349588427983
94,95,1,1.1021562305965074
95,96,1,18.699510812300527
95,96,1,16.59763153377886
95,96,1,16.639024562459348
96,97,1,5.522368303523961
96,97,1,0.0
96,97,1,1.8141729713778272
96,97,1,1.0744552070411624
97,98,1,1.3560439240424507
97,98,1,0.0
97,98,1,1.164227668433303
97,98,1,0.9273175988448392
98,99,1,0.0
98,99,1,0.0
98,99,1,1.413142913180471
98,99,1,0.9462776645026286
99,100,1,0.4082729839866207
99,100,1,1.246641724967235
99,100,1,0.0
100,101,1,1.4635186826771411
100,101,1,1.0097313927402862
100,101,1,0.0
100,101,1,0.2890725101924878
101,102,1,0.9366617299179457
101,102,1,1.5770057013502046
101,102,1,0.0
101,102,1,0.7226168712206168
102,103,1,1.110572394233883
102,103,1,1.993948633634758
102,103,1,0.0
102,103,1,1.7764906327319898
103,104,1,1.775726319102211
103,104,1,2.875533231059249
103,104,1,0.557228424288764
104,105,1,1.5593034665415633
104,105,1,3.094423417490645
104,105,1,0.0
104,105,1,0.7639418238192518
105,106,1,0.36338244765637423
105,106,1,0.0
105,106,1,0.5086669697408174
105,106,1,0.8826004955551695
106,107,1,2.482842991256033
106,107,1,0.13801215383064308
106,107,1,0.0
106,107,1,1.1154788257905277
107,108,1,4.096509502108052
107,108,1,0.0
107,108,1,1.2956327204813576
108,109,1,0.0
108,109,1,3.1358166782210213
108,109,1,0.0
108,109,1,0.8361175995704608
109,110,1,0.0
109,110,1,4.511524747427534
109,110,1,0.0
109,110,1,0.6972880760733013
110,111,1,0.0
110,111,1,4.891891158230793
110,111,1,0.0
110,111,1,1.1933342453927434
111,112,1,3.9771532419146136
111,112,1,1.613281960829183
111,112,1,0.9209667288032857
112,113,1,0.0
112,113,1,1.4265328873524332
112,113,1,0.0
112,113,1,0.37363281518343283
113,114,1,3.1013797530611735
113,114,1,1.969908211332496
113,114,1,0.7980914921118155
113,114,1,0.36030921007726097
114,115,1,2.9530973287367437
114,115,1,2.2168488000831825
114,115,1,1.2984559804201408
114,115,1,0.4849317216402978
115,116,1,1.867182002039342
115,116,1,1.40293445709784
115,116,1,1.0359127223866986
116,117,1,2.196801892523128
116,117,1,1.4155202040344756
116,117,1,1.72547074124554
116,117,1,0.8555208555809644
117,118,1,0.9627034722998504
117,118,1,1.8824893689209812
117,118,1,2.313296962039699
117,118,1,0.44142221726914554
118,119,1,0.0
118,119,1,0.9574790186842406
118,119,1,1.0814490149900557
118,119,1,0.9099145953287887
119,120,1,0.5475942177121313
119,120,1,2.3334599086372902
119,120,1,1.4245297329892888
120,121,1,1.3838821779638684
120,121,1,3.5397850393529624
120,121,1,0.0
120,121,1,0.7087071045268618
121,122,1,0.0
121,122,1,2.3794625723691407
121,122,1,0.0
121,122,1,0.4116430368813881
122,123,1,0.0
122,123,1,2.885791203769372
122,123,1,0.0
122,123,1,0.9979515725829519
123,124,1,4.634245901465234
123,124,1,0.0
123,124,1,0.0
124,125,1,2.9590846713513423
124,125,1,0.0
124,125,1,0.0
124,125,1,1.3827558899913257
125,126,1,0.0
125,126,1,2.13779618778275
125,126,1,0.7760804059451142
125,126,1,1.3476853595201
126,127,1,0.0
126,127,1,0.0
126,127,1,1.9235427687378008
126,127,1,1.3625011038724506
127,128,1,16.920784182078357
127,128,1,16.66134211859285
127,128,1,16.575736329363252
128,129,1,0.0
128,129,1,0.0
128,129,1,2.5711944104275712
128,129,1,1.2876833914937993
129,130,1,2.809559956759821
129,130,1,0.0
129,130,1,1.3237608583604774
129,130,1,0.1642977556309897
130,131,1,2.071273645599626
130,131,1,0.0
130,131,1,1.8482101138259404
130,131,1,1.012872868490646
131,132,1,0.43085567834627336
131,132,1,1.0300501898014913
131,132,1,0.5776644900161467
132,133,1,1.8840046739012193
132,133,1,0.8275251179509832
132,133,1,0.0
132,133,1,0.3325815158375728
133,134,1,1.2068837877333825
133,134,1,1.9316762192854084
133,134,1,0.0
133,134,1,0.7002676594862858
134,135,1,2.092708412923446
134,135,1,1.4833148876468378
134,135,1,0.0
134,135,1,1.3986554774571958
135,136,1,0.0
135,136,1,3.7023065738591017
135,136,1,0.0
136,137,1,0.0
136,137,1,3.7816182631027564
136,137,1,0.0
136,137,1,0.8000704499551355
137,138,1,0.0
137,138,1,0.0
137,138,1,0.0
137,138,1,0.6990916764566232
138,139,1,0.0
138,139,1,0.0
138,139,1,0.0
138,139,1,0.5635885028506592
139,140,1,0.0
139,140,1,0.0
139,140,1,1.5875684007194086
140,141,1,1.842037370139151
140,141,1,2.7755160403949914
140,141,1,1.6130794187894573
140,141,1,1.1579177516806618
141,142,1,3.588612253645008
141,142,1,4.41710557851478
141,142,1,0.0
141,142,1,1.151588249974677
142,143,1,0.0
142,143,1,3.47282033591925
142,143,1,0.0
142,143,1,0.9747244554672583
143,144,1,0.0
143,144,1,1.5134060470212347
143,144,1,1.6393011918464686
144,145,1,0.0
144,145,1,1.3360078811324234
144,145,1,0.0
144,145,1,0.6799052006330799
145,146,1,0.0
145,146,1,0.748616664245195
145,146,1,0.0
145,146,1,0.9196346355266102
146,147,1,0.0
146,147,1,1.5301135244458748
146,147,1,1.8672560070930648
146,147,1,1.1249233143503592
147,148,1,1.7365524833457426
147,148,1,2.385165536516752
147,148,1,0.0
148,149,1,0.53743617488236
148,149,1,1.3083207588218322
148,149,1,0.9796732173024557
148,149,1,0.7947639719855577
149,150,1,0.0
149,150,1,1.2076376506932052
149,150,1,2.309539622028418
149,150,1,0.5835608556160746
150,151,1,0.0
150,151,1,1.3316907017155724
150,151,1,1.0047481232377318
150,151,1,0.777417334530276
151,152,1,0.0
151,152,1,0.0
151,152,1,0.9148990512850992
152,153,1,0.0
152,153,1,2.113883518311291
152,153,1,1.0941018893064545
152,153,1,0.7390459290513485
153,154,1,2.551248582057061
153,154,1,0.0
153,154,1,1.3878816404957084
153,154,1,0.8421423776791926
154,155,1,2.943696739139607
154,155,1,0.0
154,155,1,0.0
154,155,1,1.4924450897304729
155,156,1,4.643043577402112
155,156,1,0.0
155,156,1,0.0
156,157,1,4.264471577607744
156,157,1,2.7784422443772363
156,157,1,0.0
156,157,1,1.271229437978375
157,158,1,5.0473763990671525
157,158,1,3.9014078775769345
157,158,1,0.0
157,158,1,0.5350090714082735
158,159,1,5.445317929034438
158,159,1,3.7595168346177825
158,159,1,0.0
158,159,1,1.0674611591970349
159,160,1,18.198793296105936
159,160,1,17.56976788559563
159,160,1,17.468025407755935
160,161,1,0.0
160,161,1,0.2611893106547322
160,161,1,0.9112800671742395
160,161,1,0.6551411892852161
161,162,1,1.1476357467783214
161,162,1,0.0
161,162,1,1.0207003126700986
161,162,1,1.0463800445320668
162,163,1,0.0
162,163,1,0.0
162,163,1,1.3683512772077089
162,163,1,1.0016843590906324
163,164,1,0.6483141257655184
163,164,1,0.5353447973023948
163,164,1,1.3334604365464602
164,165,1,1.0769746490465542
164,165,1,1.0393106551832472
164,165,1,0.8258491810418472
164,165,1,0.26755825649459397
165,166,1,0.8033551536182979
165,166,1,1.5571902080510742
165,166,1,0.0
165,166,1,0.8475854809053401
166,167,1,0.9269448185256561
166,167,1,0.0
166,167,1,0.0
166,167,1,1.5714471945316995
167,168,1,0.0
167,168,1,1.3830376726956783
167,168,1,0.6927409672179257
168,169,1,0.0
168,169,1,2.897854397917468
168,169,1,0.0
168,169,1,0.9869325426764796
169,170,1,0.0
169,170,1,0.0
169,170,1,1.4552927312330435
169,170,1,0.7705515107562421
170,171,1,3.6678582328349227
170,171,1,0.0
170,171,1,0.0
170,171,1,1.127372149600249
171,172,1,0.0
171,172,1,0.0
171,172,1,0.6369636381724026
172,173,1,0.0
172,173,1,2.3008735350858682
172,173,1,0.0
172,173,1,1.4719257741569765
173,174,1,1.1327269400569717
173,174,1,4.52599010382687
173,174,1,1.6069187578425803
173,174,1,1.4565617735929655
174,175,1,0.0
174,175,1,5.6785180860683075
174,175,1,1.7492921462482136
174,175,1,1.653756650134149
175,176,1,5.226325351024041
175,176,1,1.506808337464137
175,176,1,1.2064892887589163
176,177,1,2.6500537769806476
176,177,1,0.0
176,177,1,0.0
176,177,1,0.796289494425653
177,178,1,0.0
177,178,1,0.0
177,178,1,0.0
177,178,1,0.5341460873223481
178,179,1,0.0
178,179,1,1.1459812546022845
178,179,1,0.8012971433642159
178,179,1,0.48882723270763107
179,180,1,0.0
179,180,1,1.5265365963006647
179,180,1,1.1126907580753087
180,181,1,0.0
180,181,1,0.6047242379814216
180,181,1,1.6669888892862788
180,181,1,0.31801748174621236
181,182,1,0.0
181,182,1,1.0476687404977436
181,182,1,1.7567167222633187
181,182,1,0.2380780687197778
182,183,1,0.0
182,183,1,1.4140034101929386
182,183,1,0.0
182,183,1,1.1592852085933003
183,184,1,0.0
183,184,1,0.0
183,184,1,1.2626606175140855
184,185,1,0.89223931297315
184,185,1,0.0
184,185,1,1.5939290843476261
184,185,1,0.49942802369744393
185,186,1,0.8513810749221824
185,186,1,0.0
185,186,1,2.097150559539463
185,186,1,0.646078537826279
186,187,1,0.0
186,187,1,3.5250119243978104
186,187,1,0.3586858649233623
186,187,1,1.2460468632998476
187,188,1,5.055220563130536
187,188,1,0.0
187,188,1,0.0
188,189,1,3.7627673302914486
188,189,1,0.0
188,189,1,0.5600356505809635
188,189,1,1.1616384525836505
189,190,1,2.3864139042347596
189,190,1,0.0
189,190,1,2.4789220986236473
189,190,1,0.9867930104658953
190,191,1,5.365160933870829
190,191,1,5.002245551353449
190,191,1,0.0
190,191,1,1.169706958189743
191,192,1,17.755954900025657
191,192,1,17.48649763069874
191,192,1,17.635206277496867
192,193,1,0.0
192,193,1,0.0
192,193,1,1.2952501157516918
192,193,1,0.5712058812973103
193,194,1,0.0
193,194,1,1.7663301477708395
193,194,1,1.1585935235365123
193,194,1,0.763439719188827
194,195,1,3.3887552567918013
194,195,1,0.9314467927010202
194,195,1,1.077631259023936
194,195,1,1.1345250775534192
195,196,1,0.0
195,196,1,0.6799923679245856
195,196,1,0.5479139589390964
196,197,1,1.4883455811388415
196,197,1,0.8500275456788855
196,197,1,0.0
196,197,1,0.3326397205843924
197,198,1,1.1312255438847871
197,198,1,1.310583188388489
197,198,1,0.0
197,198,1,0.5486781028285559
198,199,1,0.7064803603799223
198,199,1,0.0
198,199,1,0.0
198,199,1,1.2183482761190414
199,200,1,0.0
199,200,1,3.357994960248848
199,200,1,0.0
200,201,1,0.0
200,201,1,3.384009209459049
200,201,1,0.0
200,201,1,0.7750700594806288
201,202,1,1.136102387630682
201,202,1,0.0
201,202,1,0.0
201,202,1,0.9574267609212492
202,203,1,3.426406209285913
202,203,1,0.0
202,203,1,0.0
202,203,1,1.414983238365665
203,204,1,0.0
203,204,1,0.6601411125566343
203,204,1,0.0
204,205,1,4.505061477373226
204,205,1,2.928702280256248
204,205,1,0.0
204,205,1,1.8972096034675066
205,206,1,2.916864277306497
205,206,1,2.0410573832868715
205,206,1,0.0
205,206,1,0.8652507652930432
206,207,1,0.0
206,207,1,2.1680272146965986
206,207,1,0.0
206,207,1,1.3942772925060214
207,208,1,2.7193241322768413
207,208,1,1.6127313080289154
207,208,1,3.6895335021070466
208,209,1,0.0
208,209,1,0.35050029093200535
208,209,1,1.7515834300565019
208,209,1,0.6393954546275107
209,210,1,3.373245419872355
209,210,1,0.0
209,210,1,0.0
209,210,1,0.4929812583942519
210,211,1,3.4379426679240153
210,211,1,0.0
210,211,1,1.3645396073787133
210,211,1,1.2537057047403177
211,212,1,0.0
211,212,1,0.0
211,212,1,1.6048958910511075
212,213,1,0.0
212,213,1,0.0
212,213,1,0.0
212,213,1,0.9808454129606639
213,214,1,0.8535843286075083
213,214,1,0.0
213,214,1,0.0
213,214,1,0.43850700454042146
214,215,1,1.2957978704391357
214,215,1,0.0
214,215,1,0.0
214,215,1,1.0926733147109564
215,216,1,0.49299136834127555
215,216,1,1.5831925822893842
215,216,1,1.130006696415362
216,217,1,1.1168730653013432
216,217,1,4.280485555491207
216,217,1,0.0
216,217,1,0.9247404565012846
217,218,1,1.4798795802305371
217,218,1,3.3809880634326333
217,218,1,0.0
217,218,1,0.5394273062928882
218,219,1,3.2504767422512404
218,219,1,1.784581173714833
218,219,1,0.0
218,219,1,0.0
219,220,1,1.7206262643815784
219,220,1,2.7860999776459816
219,220,1,0.0
220,221,1,2.857094043356492
220,221,1,2.989709136725934
220,221,1,1.5762832019113566
220,221,1,1.1645390525804862
221,222,1,4.80527465633705
221,222,1,0.0
221,222,1,2.3102161549024376
221,222,1,1.0251381226664122
222,223,1,2.0324624627699404
222,223,1,0.0
222,223,1,0.0
222,223,1,0.5875153708354363
223,224,1,17.466864540326466
223,224,1,17.795674202067556
223,224,1,17.749187828206257
224,225,1,0.0
224,225,1,0.0
224,225,1,1.5938338366018912
224,225,1,1.0250733934434446
225,226,1,0.0
225,226,1,0.0
225,226,1,0.8172894048932262
225,226,1,0.8206207000963776
226,227,1,3.2374243778114242
226,227,1,0.0
226,227,1,1.430763354050219
226,227,1,1.3565793060877733
227,228,1,1.4597320415836557
227,228,1,1.1080816614675153
227,228,1,1.8137367721659556
228,229,1,1.4935088628622326
228,229,1,0.6479421172758829
228,229,1,1.420582795763727
228,229,1,0.483813745311229
229,230,1,0.8056255744257895
229,230,1,0.751961198288041
229,230,1,0.0
229,230,1,0.3854532732660146
230,231,1,0.7973828121756411
230,231,1,1.2250278317306296
230,231,1,0.0
230,231,1,0.8616966936199904
231,232,1,0.0
231,232,1,0.0
231,232,1,0.0
232,233,1,0.0
232,233,1,0.3725074349616944
232,233,1,1.3549453114012644
232,233,1,1.465262662954005
233,234,1,0.0
233,234,1,4.835403209158524
233,234,1,1.718421145626752
233,234,1,1.2184304263463068
234,235,1,4.132011238165573
234,235,1,0.0
234,235,1,0.0
234,235,1,1.4117519209711271
235,236,1,0.0
235,236,1,2.5710363770970117
235,236,1,1.5201577097503614
236,237,1,4.897704909874263
236,237,1,3.427491887507884
236,237,1,0.0
236,237,1,1.5497416384568417
237,238,1,0.0
237,238,1,0.0
237,238,1,0.0
237,238,1,1.3813383407422444
238,239,1,0.0
238,239,1,1.6297905660025072
238,239,1,0.0
238,239,1,1.3062469408345643
239,240,1,3.8616639799130557
239,240,1,3.4547895020148336
239,240,1,1.8003617598966173
240,241,1,3.6763213187078283
240,241,1,0.0
240,241,1,0.0
240,241,1,0.5337987443535198
241,242,1,4.388992777851254
241,242,1,0.0
241,242,1,1.355025695426239
241,242,1,0.3843167505509268
242,243,1,1.4011371726552377
242,243,1,1.0516970614047494
242,243,1,1.992033993002935
242,243,1,1.0121818837630652
243,244,1,1.3485545285858496
243,244,1,1.9702335122651982
243,244,1,0.4353818164029277
244,245,1,1.8081858121565995
244,245,1,1.5715890757213762
244,245,1,0.0
244,245,1,0.8739239560750344
245,246,1,1.6418454541935825
245,246,1,1.8413091773814407
245,246,1,0.0
245,246,1,0.5430400895878509
246,247,1,1.40703583655128
246,247,1,1.1079918715243928
246,247,1,0.0
246,247,1,0.3465779596459942
247,248,1,0.0
247,248,1,1.5749902355224117
247,248,1,0.0
248,249,1,0.0
248,249,1,4.05463235962369
248,249,1,0.0
248,249,1,0.9762066408019002
249,250,1,0.0
249,250,1,1.9039451650442907
249,250,1,0.0
249,250,1,0.8180251465849095
250,251,1,1.1429684264782705
250,251,1,0.0
250,251,1,0.0
250,251,1,1.3745832061867036
251,252,1,0.0
251,252,1,2.8449172127851696
251,252,1,0.0
252,253,1,0.0
252,253,1,2.9325080813676427
252,253,1,1.291457265600807
252,253,1,0.8146519145409572
253,254,1,3.752414058539047
253,254,1,2.2820234052018145
253,254,1,1.3004948386047075
253,254,1,0.7808038656935117
254,255,1,0.0
254,255,1,1.5337190575610866
254,255,1,0.0
254,255,1,1.181578667550822
255,256,1,18.072633225089778
255,256,1,18.015220072772532
255,256,1,17.69086437807141
256,257,1,0.0
256,257,1,0.0
256,257,1,1.1886292707201715
256,257,1,0.3242494351646898
257,258,1,0.0
257,258,1,1.9400779056839497
257,258,1,1.3960691779169234
257,258,1,0.7715686893685773
258,259,1,3.4232702764909777
258,259,1,1.3230732103852807
258,259,1,0.9990388534263387
258,259,1,1.229391638095483
259,260,1,0.0
259,260,1,0.8258088242285766
259,260,1,1.5384725514165756
260,261,1,0.9242355834442532
260,261,1,0.70193280514441
260,261,1,0.9299792929068523
260,261,1,0.3540490246007671
261,262,1,0.9888301253617577
261,262,1,0.8711409197490132
261,262,1,0.0
261,262,1,0.7729113673931512
262,263,1,0.8674900527940428
262,263,1,1.4605699890834338
262,263,1,0.0
262,263,1,0.9311647614154186
263,264,1,0.0
263,264,1,2.010293736975246
263,264,1,0.0
264,265,1,0.0
264,265,1,4.304633219068649
264,265,1,0.0
264,265,1,0.8597618893030373
265,266,1,0.0
265,266,1,2.704878904459337
265,266,1,0.06944058338464006
265,266,1,0.6437067565090073
266,267,1,0.0
266,267,1,0.0
266,267,1,0.0
266,267,1,0.7435045174697225
267,268,1,0.0
267,268,1,0.0
267,268,1,0.46630064575849006
268,269,1,0.0
268,269,1,2.2587127606019393
268,269,1,0.0
268,269,1,0.8260628601315352
269,270,1,4.336417355971531
269,270,1,2.098271616398807
269,270,1,0.0
269,270,1,0.6585798341621388
270,271,1,4.362029250283088
270,271,1,3.927754430722727
270,271,1,0.0
270,271,1,1.3321199411734406
271,272,1,5.318846727376214
271,272,1,1.5361804123712386
271,272,1,1.081180523973687
272,273,1,2.5496744812031507
272,273,1,1.7468308684125946
272,273,1,0.0
272,273,1,0.4955497504845507
273,274,1,0.0
273,274,1,0.0
273,274,1,0.0
273,274,1,0.4151656287773899
274,275,1,1.2275103381989205
274,275,1,0.0
274,275,1,1.7754112592920344
274,275,1,1.0943426448581655
275,276,1,0.0
275,276,1,1.6661924087779334
275,276,1,1.3350871483369413
276,277,1,0.0
276,277,1,0.6599958645390649
276,277,1,1.71685151961601
276,277,1,0.730720427345049
277,278,1,1.2707207627845547
277,278,1,0.0
277,278,1,0.0
277,278,1,0.43371211269355475
278,279,1,1.7906602568643368
278,279,1,0.0
278,279,1,0.0
278,279,1,1.2464268184232605
279,280,1,0.0
279,280,1,1.5575734587804173
279,280,1,0.0
280,281,1,0.0
280,281,1,0.0
280,281,1,0.0
280,281,1,1.1068190234969946
281,282,1,0.0
281,282,1,0.0
281,282,1,0.0
281,282,1,0.48293023941699764
282,283,1,0.0
282,283,1,0.0
282,283,1,0.0
282,283,1,0.5517739505282346
283,284,1,0.4546373892212267
283,284,1,0.0
283,284,1,0.0
284,285,1,2.402936868027885
284,285,1,0.0
284,285,1,0.0
284,285,1,0.7591423353041509
285,286,1,0.0
285,286,1,1.0186986032947714
285,286,1,1.8634444668569508
285,286,1,0.8889856956179762
286,287,1,0.0
286,287,1,4.440376356228794
286,287,1,1.3915061730005842
286,287,1,1.4326918465004475
287,288,1,18.16336385892863
287,288,1,17.730356028741998
287,288,1,17.495324013054724
288,289,1,0.0
288,289,1,0.0
288,289,1,1.444664077446678
288,289,1,0.7384942655610316
289,290,1,0.0
289,290,1,0.7279343319865039
289,290,1,0.7920600613045206
289,290,1,0.4867481106877048
290,291,1,2.9197276420533864
290,291,1,1.5783035242721164
290,291,1,1.0800191651233553
290,291,1,0.7070907186578341
291,292,1,1.3392114347275197
291,292,1,1.1720008364233059
291,292,1,1.2966532331317957
