frame_a,frame_b,frame_separation,relative_err_deg
124,125,1,2.944026751890847
124,125,1,0.7136383974440336
124,125,1,1.502955331156278
125,126,1,19.077745418796994
125,126,1,18.091422859929807
125,126,1,18.073790535654403
125,126,1,17.80695809830388
126,127,1,2.414718135018162
126,127,1,3.383711739047237
126,127,1,1.3940885080138636
126,127,1,1.2652309882829995
127,128,1,3.4286803499434573
127,128,1,1.5977796655168253
127,128,1,0.8210944299924442
128,129,1,0.3211563824724606
128,129,1,1.329317662034451
128,129,1,0.6973349208876201
128,129,1,0.6411190191432328
129,130,1,0.0
129,130,1,0.9252049295590004
129,130,1,0.0
129,130,1,0.876811057861237
130,131,1,0.0
130,131,1,1.1932686005261535
130,131,1,0.0
130,131,1,0.9100334320793754
131,132,1,0.4265823878642898
131,132,1,0.0
131,132,1,0.0
132,133,1,0.6357923852577522
132,133,1,0.0
132,133,1,0.0
132,133,1,1.0892382525173254
133,134,1,1.3888992925352097
133,134,1,0.0
133,134,1,0.0
133,134,1,0.5331903951004358
134,135,1,1.0214137702712627
134,135,1,0.5759868217189216
134,135,1,0.0
134,135,1,0.7866585575998793
135,136,1,0.0
135,136,1,2.986606718575409
135,136,1,0.0
136,137,1,1.7668937627499284
136,137,1,4.33594953881074
136,137,1,0.0
136,137,1,1.6898877569402841
137,138,1,3.27102643258264
137,138,1,3.1175136154452283
137,138,1,0.0
137,138,1,0.8924519881220796
138,139,1,1.7190403691651603
138,139,1,0.0
138,139,1,0.0
138,139,1,1.6878584878350962
139,140,1,0.0
139,140,1,3.370661158287423
139,140,1,1.8138859707186896
140,141,1,3.069316311718634
140,141,1,4.818620765516992
140,141,1,2.1938282100211324
140,141,1,4.103765669853334
141,142,1,5.178753385017608
141,142,1,2.5027108358629153
141,142,1,4.9260184246589285
141,142,1,6.389484489106617
142,143,1,5.504447322281072
142,143,1,0.0
142,143,1,0.18195773683217956
142,143,1,0.0
143,144,1,0.0
143,144,1,0.0
143,144,1,0.0
144,145,1,0.0
144,145,1,1.4884669745556212
144,145,1,1.3359304261755733
144,145,1,0.9948581544664961
145,146,1,0.0
145,146,1,1.6299006429530858
145,146,1,1.1578998659399724
145,146,1,0.45501872003691096
146,147,1,1.646291870145229
146,147,1,1.8812837157115385
146,147,1,0.0
146,147,1,1.2144264568081313
147,148,1,0.0
147,148,1,0.0
147,148,1,1.307415100058103
148,149,1,1.1124786131893014
148,149,1,1.588482439901328
148,149,1,1.029861670369889
148,149,1,0.9943936189084731
149,150,1,0.6433855114344329
149,150,1,0.0
149,150,1,0.0
149,150,1,0.5245660410197032
150,151,1,0.8694460816863863
150,151,1,0.0
150,151,1,0.0
150,151,1,1.0425679535048549
151,152,1,0.0
151,152,1,3.0928250465720386
151,152,1,0.0
152,153,1,0.0
152,153,1,2.9381374869462387
152,153,1,0.0
152,153,1,0.7526207125391479
153,154,1,2.626929720592935
153,154,1,0.0
153,154,1,0.0
153,154,1,0.46206293625430617
154,155,1,1.3649612897557784
154,155,1,3.702413848530837
154,155,1,0.0
154,155,1,0.9153742836615398
155,156,1,5.124554215332742
155,156,1,2.719163346158339
155,156,1,0.8121149170141552
156,157,1,4.875890277493757
156,157,1,4.688450363505681
156,157,1,0.965728538411451
156,157,1,1.3038950124174455
157,158,1,18.74318268665257
157,158,1,18.53968655360688
157,158,1,18.173472236306196
157,158,1,18.103290944435777
158,159,1,3.2663558124411884
158,159,1,4.328005291978458
158,159,1,1.400579435542263
158,159,1,1.2040336563968883
159,160,1,3.30740111699926
159,160,1,1.1585978932753844
159,160,1,0.529007486293593
160,161,1,0.6081391438435774
160,161,1,1.0387250999845998
160,161,1,0.6536746705971624
160,161,1,0.5821275081833671
161,162,1,0.0
161,162,1,0.8836857884742625
161,162,1,0.9299869723790664
161,162,1,0.50970820971324
162,163,1,0.0
162,163,1,0.9540757387426326
162,163,1,0.0
162,163,1,0.7071106289844168
163,164,1,0.8613977137506802
163,164,1,0.0
163,164,1,0.8421198564823935
164,165,1,0.9268934550883627
164,165,1,0.0
164,165,1,0.0
164,165,1,0.9709886910741382
165,166,1,1.1754948890891268
165,166,1,1.0017163725109346
165,166,1,0.0
165,166,1,0.8644794522726815
166,167,1,0.8594598939432991
166,167,1,0.6975753462456288
166,167,1,0.0
166,167,1,0.7199431464878713
167,168,1,0.0
167,168,1,0.0
167,168,1,0.0
168,169,1,0.0
168,169,1,1.168260376060797
168,169,1,0.0
168,169,1,0.8957738323184172
169,170,1,3.7394958962305718
169,170,1,2.260186336839031
169,170,1,0.8000976162954165
169,170,1,0.6705496318413203
170,171,1,2.4456539219629883
170,171,1,1.5425774383274147
170,171,1,0.0
170,171,1,1.357590164691126
171,172,1,1.8817854264335823
171,172,1,0.0
171,172,1,0.0
172,173,1,3.959038233322595
172,173,1,0.0
172,173,1,0.0
172,173,1,0.7608578664944347
173,174,1,5.148035307101042
173,174,1,0.0
173,174,1,3.7676496072044054
173,174,1,0.5539537981576621
174,175,1,5.080750480139781
174,175,1,0.0
174,175,1,1.8634458723639964
174,175,1,0.6562791173416824
175,176,1,0.0
175,176,1,0.0
175,176,1,1.3119485459098057
176,177,1,0.0
176,177,1,0.0
176,177,1,0.0
176,177,1,0.6671122053758282
177,178,1,0.8041091149791764
177,178,1,0.6322993220047066
177,178,1,0.0
177,178,1,0.4676517628094925
178,179,1,2.6836063730505804
178,179,1,1.0944011908441602
178,179,1,1.7261187431556366
178,179,1,0.8707591992409888
179,180,1,1.7411418833966426
179,180,1,2.1441862231102657
179,180,1,1.0224654983003256
180,181,1,1.3762209959904796
180,181,1,2.5407899848164965
180,181,1,0.0
180,181,1,0.4800837398464382
181,182,1,1.3863512197166008
181,182,1,1.9817204933719652
181,182,1,0.0
181,182,1,0.6757855785717255
182,183,1,1.6035223825266562
182,183,1,0.0
182,183,1,0.0
182,183,1,1.3428449955376072
183,184,1,0.0
183,184,1,1.26369629275984
183,184,1,1.0676143059961305
184,185,1,0.0
184,185,1,0.0
184,185,1,0.0
184,185,1,0.8346377598485771
185,186,1,0.0
185,186,1,0.0
185,186,1,0.0
185,186,1,0.7790574369844891
186,187,1,0.0
186,187,1,4.181170348781938
186,187,1,0.3999329587922601
186,187,1,1.1005291731680684
187,188,1,0.0
187,188,1,1.8203376481044466
187,188,1,1.336670517459479
188,189,1,2.883342901832316
188,189,1,3.3274419249287055
188,189,1,0.0
188,189,1,1.0476700319340857
189,190,1,18.665448039147254
189,190,1,18.00969931412951
189,190,1,18.08136618612625
189,190,1,18.13649779665856
190,191,1,0.0
190,191,1,0.0
190,191,1,0.2545231851375965
190,191,1,1.0954117538596178
191,192,1,0.0
191,192,1,1.3050702077124958
191,192,1,0.5106107023604425
192,193,1,0.0
192,193,1,1.1762007571662063
192,193,1,0.9112825318877137
192,193,1,0.5773074442624342
193,194,1,0.7972856936836743
193,194,1,0.9345272694190485
193,194,1,0.0
193,194,1,0.34186361425439055
194,195,1,0.0
194,195,1,0.7314155315727336
194,195,1,0.0
194,195,1,1.1378322576006055
195,196,1,0.33026785216056215
195,196,1,0.0
195,196,1,1.6159900971925567
196,197,1,0.6206404209738405
196,197,1,0.0
196,197,1,1.9422393003569922
196,197,1,0.9139957429739397
197,198,1,1.1225219120126455
197,198,1,0.0
197,198,1,2.2149031709657803
197,198,1,0.5538614482771346
198,199,1,0.7592903828759227
198,199,1,1.783670388335125
198,199,1,0.0
198,199,1,0.9840115259945883
199,200,1,0.0
199,200,1,0.0
199,200,1,1.4367450461004738
200,201,1,1.397582791534138
200,201,1,0.0
200,201,1,0.843842526683982
200,201,1,1.5540742600543522
201,202,1,3.0615684715824014
201,202,1,0.0
201,202,1,0.0
201,202,1,0.7726258907715525
202,203,1,0.0
202,203,1,1.474793907894055
202,203,1,0.0
202,203,1,0.8268150484460334
203,204,1,1.7624826099438458
203,204,1,0.0
203,204,1,1.2749619208612006
204,205,1,3.935216200876373
204,205,1,0.0
204,205,1,1.330602697640642
204,205,1,1.1925868735884744
205,206,1,7.251928823419245
205,206,1,4.832361713537939
205,206,1,1.736899835383458
205,206,1,2.650909927615517
206,207,1,3.339568221314653
206,207,1,4.528138081173121
206,207,1,0.0
206,207,1,1.9220258199345053
207,208,1,3.116282681843262
207,208,1,0.0
207,208,1,1.5442410537973101
208,209,1,0.0
208,209,1,0.3804023142013089
208,209,1,0.0
208,209,1,0.6430157846097875
209,210,1,0.0
209,210,1,1.1386304024636207
209,210,1,0.0
209,210,1,0.6578901107290289
210,211,1,0.0
210,211,1,2.0016867285050712
210,211,1,0.0
210,211,1,1.3867740467962995
211,212,1,1.579723363328109
211,212,1,0.0
211,212,1,1.266976283978973
212,213,1,1.365591044263243
212,213,1,2.147749385471023
212,213,1,0.0
212,213,1,0.6390612089582071
213,214,1,0.0
213,214,1,1.4271083131849451
213,214,1,0.0
213,214,1,0.8827230111747999
214,215,1,0.5151601908748398
214,215,1,0.0
214,215,1,0.0
214,215,1,1.7069740133142577
215,216,1,0.0
215,216,1,0.0
215,216,1,1.184397968745738
216,217,1,4.253613652967168
216,217,1,0.0
216,217,1,0.0
216,217,1,0.7014301828062732
217,218,1,5.063116792261051
217,218,1,0.0
217,218,1,0.0
217,218,1,0.0
218,219,1,4.120233273176561
218,219,1,0.0
218,219,1,0.0
218,219,1,0.870354636813542
219,220,1,0.0
219,220,1,0.0
219,220,1,0.452069173532703
220,221,1,0.0
220,221,1,3.2913118015357106
220,221,1,0.0
220,221,1,1.0212789806544673
221,222,1,18.071235907129847
221,222,1,18.048723986502363
221,222,1,18.013838475645954
221,222,1,17.855054923339
222,223,1,4.890604243933826
222,223,1,0.0
222,223,1,0.0
222,223,1,1.2061871965250515
223,224,1,0.0
223,224,1,0.0
223,224,1,0.5575250002340225
224,225,1,0.0
224,225,1,0.9236801912104787
224,225,1,0.8323378980561894
224,225,1,0.5065766584883156
225,226,1,2.3553870906337004
225,226,1,0.7519638435490796
225,226,1,1.2412414477354943
225,226,1,0.8157283837475695
226,227,1,1.1440818382705957
226,227,1,0.5747257003195693
226,227,1,0.0
226,227,1,1.3484083608533293
227,228,1,0.3785667361615162
227,228,1,0.0
227,228,1,0.7351490937002654
228,229,1,0.8910395877127866
228,229,1,1.0954292691094907
228,229,1,1.2402827455655843
228,229,1,0.5265314504846627
229,230,1,1.424850759703173
229,230,1,0.0
229,230,1,1.7831546598587469
229,230,1,0.8283510787411232
230,231,1,1.109684196761892
230,231,1,0.0
230,231,1,0.0
230,231,1,1.4486535553360638
231,232,1,0.0
231,232,1,2.8367941254942997
231,232,1,1.211316890338198
232,233,1,2.0894939044905656
232,233,1,0.0
232,233,1,0.0
232,233,1,1.2544126299900322
233,234,1,3.4370435855112964
233,234,1,1.318519895339539
233,234,1,0.6820424672415525
233,234,1,0.7341770860481655
234,235,1,0.0
234,235,1,3.0575036080935782
234,235,1,0.0
234,235,1,1.4800971148930395
235,236,1,0.0
235,236,1,0.6183630848938446
235,236,1,1.5313568537185556
236,237,1,2.3530519412094906
236,237,1,0.0
236,237,1,0.8155912618617306
236,237,1,1.2138630187579735
237,238,1,4.537262833384375
237,238,1,1.9290955429361691
237,238,1,3.44292745556882
237,238,1,2.8155576887439806
238,239,1,0.0
238,239,1,3.549084440572713
238,239,1,0.0
238,239,1,1.4189302268656714
239,240,1,1.9268713686564487
239,240,1,0.0
239,240,1,1.5603139970187183
240,241,1,3.185428486298251
240,241,1,0.0
240,241,1,1.1053155451891619
240,241,1,0.4199734673441035
241,242,1,1.8060640231738536
241,242,1,0.06491074036442451
241,242,1,0.0
241,242,1,0.6241246136783561
242,243,1,0.0
242,243,1,1.5078841731080779
242,243,1,0.0
242,243,1,0.9083680691409491
243,244,1,0.6614979011535519
243,244,1,0.0
243,244,1,0.0
244,245,1,1.3275940584947692
244,245,1,0.0
244,245,1,0.0
244,245,1,0.6261264133109486
245,246,1,0.8902469483311721
245,246,1,1.8816397296470417
245,246,1,0.0
245,246,1,0.20343498551131897
246,247,1,0.7177161385517573
246,247,1,3.6901940006198264
246,247,1,0.0
246,247,1,1.6122308031377413
247,248,1,1.9375026982907382
247,248,1,1.2918423101888676
247,248,1,0.8517950307102478
248,249,1,0.8252698235427323
248,249,1,0.0
248,249,1,0.0
248,249,1,0.848081033209609
249,250,1,3.074537744116937
249,250,1,0.0
249,250,1,0.0
249,250,1,0.7327182798524069
250,251,1,3.893083740420953
250,251,1,3.835230550446615
250,251,1,0.0
250,251,1,1.3152141719716826
251,252,1,3.7928930594312567
251,252,1,0.0
251,252,1,1.2943343162197267
252,253,1,2.9028977553033686
252,253,1,3.235550804940185
252,253,1,0.0
252,253,1,0.6505004756106573
253,254,1,18.00608746511837
253,254,1,18.19977333183451
253,254,1,18.128875963630552
253,254,1,18.44514701652797
254,255,1,0.0
254,255,1,0.0
254,255,1,0.0
254,255,1,0.3909622431846199
255,256,1,0.0
255,256,1,0.8149387349381125
255,256,1,0.6633843620319182
256,257,1,0.0
256,257,1,1.264832898212911
256,257,1,0.9663709884381091
256,257,1,0.3348083585908094
257,258,1,0.0
257,258,1,0.8345354441271166
257,258,1,1.2316726451505766
257,258,1,0.6782893095047705
258,259,1,0.0
258,259,1,0.5478809673295917
258,259,1,0.0
258,259,1,1.0469373596757372
259,260,1,0.6698698282303839
259,260,1,0.0
259,260,1,0.0
260,261,1,1.1973275247740756
260,261,1,0.0
260,261,1,0.0
260,261,1,0.8276691808568396
261,262,1,1.580503806648362
261,262,1,0.0
261,262,1,0.0
261,262,1,0.7989762915543313
262,263,1,0.5598802778508913
262,263,1,0.0
262,263,1,1.0500412774698151
262,263,1,1.0422351153731924
263,264,1,0.0
263,264,1,0.0
263,264,1,0.0
264,265,1,0.0
264,265,1,2.4612221071940055
264,265,1,1.3519864022182662
264,265,1,1.2243310215567795
265,266,1,0.0
265,266,1,2.3058077294558643
265,266,1,1.2600095848701283
265,266,1,0.926671424862194
266,267,1,0.0
266,267,1,2.2167333744502344
266,267,1,0.0
266,267,1,0.4886506913669188
267,268,1,1.9243176268811983
267,268,1,0.0
267,268,1,1.0872606024199507
268,269,1,0.0
268,269,1,0.0
268,269,1,1.104675961195263
268,269,1,1.1519065424949475
269,270,1,0.0
269,270,1,0.0
269,270,1,0.0
269,270,1,1.9526171787095377
270,271,1,3.0876817005115673
270,271,1,3.3076296821591566
270,271,1,0.0
270,271,1,1.4372657631835708
271,272,1,3.24902037501733
271,272,1,0.0
271,272,1,1.3952928404270302
272,273,1,3.724481941501586
272,273,1,0.0
272,273,1,1.0158444045878585
272,273,1,0.8046037432114403
273,274,1,2.5374631188610137
273,274,1,1.260048037515454
273,274,1,1.7111710608288118
273,274,1,0.0
274,275,1,0.0
274,275,1,0.9778378763294392
274,275,1,2.3587795213127145
274,275,1,1.21967034641504
275,276,1,0.0
275,276,1,2.6885314105673355
275,276,1,1.4252379557217436
276,277,1,0.0
276,277,1,3.07268926103957
276,277,1,0.0
276,277,1,0.6795205867466177
277,278,1,0.9070181874633482
277,278,1,1.5258018727887375
277,278,1,0.0
277,278,1,0.4797937020529174
278,279,1,1.211668900989762
278,279,1,0.0
278,279,1,0.0
278,279,1,1.222342282205722
279,280,1,0.0
279,280,1,2.391882561524668
279,280,1,0.0
280,281,1,1.705908006230573
280,281,1,2.4881073260316118
280,281,1,0.0
280,281,1,0.6707976785756259
281,282,1,4.042243229736533
281,282,1,3.819921312236262
281,282,1,2.1300572496593193
281,282,1,0.8092580952383291
282,283,1,0.0
282,283,1,4.49859144236168
282,283,1,1.1055680947096453
282,283,1,0.8812685425973561
283,284,1,1.1580280243936563
283,284,1,1.2526443980270774
283,284,1,1.0133597134702679
284,285,1,0.0
284,285,1,0.0
284,285,1,0.0
284,285,1,0.7171197180391751
285,286,1,17.535942548373896
285,286,1,17.343510748251212
285,286,1,17.959763175849332
285,286,1,17.945726446485004
286,287,1,0.0
286,287,1,0.0
286,287,1,0.0
286,287,1,0.6448618664832023
287,288,1,0.0
287,288,1,0.8834898319628687
287,288,1,1.0313077342787997
288,289,1,0.0
288,289,1,1.4482406653991042
288,289,1,0.8680406587694299
288,289,1,0.4306223211288616
289,290,1,0.0
289,290,1,0.8653942807043347
289,290,1,1.1701048985397107
289,290,1,0.8779800813619658
290,291,1,0.0
290,291,1,0.785806635339715
290,291,1,1.176329968193799
290,291,1,1.4996719938188385
