frame_a,frame_b,frame_separation,relative_err_deg
31,32,1,17.47492682999915
32,33,1,2.8372432794603024
32,33,1,0.8076220341775012
32,33,1,1.2994366340627257
32,33,1,0.4420696114143975
33,34,1,0.0
33,34,1,0.0
33,34,1,0.8663188244918885
33,34,1,0.37805554799265917
34,35,1,0.0
34,35,1,0.0
34,35,1,0.26721674876767504
34,35,1,0.9761226958702263
35,36,1,0.7258582413240972
35,36,1,1.2904301134881082
35,36,1,0.44255206049441964
36,37,1,1.537602086042116
36,37,1,0.9020281007994877
36,37,1,0.0
36,37,1,0.327881216851948
37,38,1,1.2090779341030051
37,38,1,1.6929231031031295
37,38,1,0.0
37,38,1,0.7737783866624639
38,39,1,1.536469409756037
38,39,1,2.3267162443213403
38,39,1,0.0
38,39,1,1.0801475937164076
39,40,1,1.8936364240387011
39,40,1,3.6568460037360477
39,40,1,0.0
40,41,1,0.0
40,41,1,3.3866206668079726
40,41,1,0.0
40,41,1,0.4327260871908132
41,42,1,0.0
41,42,1,0.0
41,42,1,0.0
41,42,1,0.28013395705827837
42,43,1,3.664939857464842
42,43,1,0.0
42,43,1,0.0
42,43,1,1.1336323618482715
43,44,1,0.0
43,44,1,1.5810522328579928
43,44,1,1.0432639248282856
44,45,1,3.5990194629167878
44,45,1,0.0
44,45,1,0.0
44,45,1,0.3506081009723575
45,46,1,3.3967425767617443
45,46,1,0.0
45,46,1,0.0
45,46,1,0.0
46,47,1,0.0
46,47,1,1.1698822257645514
46,47,1,0.0
46,47,1,1.116545465837403
47,48,1,2.190493835708812
47,48,1,0.0
47,48,1,1.695835532060622
48,49,1,0.0
48,49,1,0.0
48,49,1,0.0
48,49,1,0.5508834127322875
49,50,1,0.0
49,50,1,0.0
49,50,1,0.0
49,50,1,0.8759335310882135
50,51,1,0.0
50,51,1,0.0
50,51,1,0.705052216999028
50,51,1,1.1382888187661397
51,52,1,0.0
51,52,1,0.921839200698549
51,52,1,0.0
52,53,1,2.2418355851409983
52,53,1,0.9776682500300604
52,53,1,0.0
52,53,1,0.9731698806134451
53,54,1,1.6710916600442118
53,54,1,0.0
53,54,1,0.0
53,54,1,0.31736477243937705
54,55,1,1.7031810473573823
54,55,1,0.0
54,55,1,0.0
54,55,1,0.7764685735695973
55,56,1,1.4923200591725996
55,56,1,0.0
55,56,1,0.0
56,57,1,2.4067286636413785
56,57,1,0.0
56,57,1,0.0
56,57,1,0.7578867890110634
57,58,1,4.2444990053323455
57,58,1,0.0
57,58,1,0.0
57,58,1,1.0584771447869086
58,59,1,5.039882075632036
58,59,1,0.0
58,59,1,0.9944920013006392
58,59,1,1.193129565976448
59,60,1,4.348740293701318
59,60,1,0.0
59,60,1,1.3298231789715271
60,61,1,0.0
60,61,1,0.0
60,61,1,1.4047412644369826
60,61,1,1.3272463518038946
61,62,1,1.572022093390557
61,62,1,0.0
61,62,1,1.6927083226115252
61,62,1,1.0894266040146532
62,63,1,5.871851566178128
62,63,1,0.0
62,63,1,0.0
62,63,1,1.927918142876939
63,64,1,20.39965424015287
63,64,1,16.91760188440462
63,64,1,17.211127206975977
64,65,1,9.543987314684355
64,65,1,9.198330325093265
64,65,1,9.283028453775453
64,65,1,9.2144125087012
65,66,1,0.0
65,66,1,0.0
65,66,1,0.8505648071729315
65,66,1,0.8946460486647365
66,67,1,0.0
66,67,1,0.0
66,67,1,0.6960583271435925
66,67,1,1.0529135319478355
67,68,1,2.079429760899748
67,68,1,0.911703069993461
67,68,1,1.030841846334236
68,69,1,1.8885232300806951
68,69,1,0.865274346126075
68,69,1,0.0
68,69,1,0.46259658801014264
69,70,1,0.9718585280250874
69,70,1,1.3180549326295334
69,70,1,1.2498598133326853
69,70,1,0.7554768935035905
70,71,1,0.9079750126446416
70,71,1,1.9411679408116596
70,71,1,1.430847002325399
70,71,1,1.047047813987131
71,72,1,0.0
71,72,1,3.1147435355475204
71,72,1,0.0
72,73,1,0.0
72,73,1,4.307215046845756
72,73,1,1.4360065191464078
72,73,1,0.3126731679916229
73,74,1,0.0
73,74,1,3.2996569188411278
73,74,1,0.8758658260092148
73,74,1,0.24152247444748065
74,75,1,2.974597182546585
74,75,1,0.0
74,75,1,0.0
74,75,1,1.0667037352335234
75,76,1,2.1397610535378697
75,76,1,1.385028141264177
75,76,1,0.0
76,77,1,4.961433618250999
76,77,1,0.0
76,77,1,1.1074076388544678
76,77,1,0.8273258933849345
77,78,1,5.244510623870663
77,78,1,0.0
77,78,1,1.7485021605030355
77,78,1,0.7538809624646501
78,79,1,6.579837942046186
78,79,1,0.909705784492254
78,79,1,0.0
78,79,1,1.2498333888164723
79,80,1,2.2215116867939115
79,80,1,0.0
79,80,1,1.543218572721889
80,81,1,0.0
80,81,1,2.9550504143040492
80,81,1,0.0
80,81,1,0.5209824469564653
81,82,1,0.0
81,82,1,3.240183162101368
81,82,1,0.0
81,82,1,0.7878286712884094
82,83,1,0.0
82,83,1,0.0
82,83,1,0.8049241798896856
82,83,1,1.28607265625506
83,84,1,0.0
83,84,1,1.2554786096741737
83,84,1,1.5976680587124066
84,85,1,0.0
84,85,1,1.1210550468312428
84,85,1,0.0
84,85,1,0.5174678089395276
85,86,1,0.0
85,86,1,0.0
85,86,1,0.0
85,86,1,0.8772237137228768
86,87,1,0.5978673916609203
86,87,1,0.6102717821551423
86,87,1,0.0
86,87,1,1.0320491760114907
87,88,1,1.1562069693617842
87,88,1,0.0
87,88,1,0.0
88,89,1,0.0
88,89,1,0.0
88,89,1,0.0
88,89,1,0.596543399119936
89,90,1,3.0294314869850734
89,90,1,0.0
89,90,1,0.0
89,90,1,0.8216292587059062
90,91,1,4.291765962848195
90,91,1,1.2417162704079934
90,91,1,1.2499368576185532
90,91,1,1.48322217716191
91,92,1,4.689635431196159
91,92,1,0.0
91,92,1,0.8521587638489269
92,93,1,3.0257153083462813
92,93,1,0.0
92,93,1,2.293006232413828
92,93,1,0.3669327626379851
93,94,1,4.029647270616765
93,94,1,0.0
93,94,1,1.8254005184087825
93,94,1,0.9396825945713271
94,95,1,4.254553781432312
94,95,1,0.543012376971607
94,95,1,2.5094974808249937
94,95,1,1.129057432665396
95,96,1,19.10793511742493
95,96,1,15.175800693291666
95,96,1,15.055469421180499
96,97,1,3.6158891839195055
96,97,1,0.0
96,97,1,1.3766514256615703
96,97,1,0.3094832827815861
97,98,1,0.0
97,98,1,0.0
97,98,1,1.3431549245594807
97,98,1,0.36119644828384445
98,99,1,0.6376891233226903
98,99,1,0.0
98,99,1,0.9719382789304787
98,99,1,1.2174511203605098
99,100,1,1.8356947352229531
99,100,1,0.5436628973142219
99,100,1,1.551285926293393
100,101,1,1.5477320701506165
100,101,1,0.8976676943513395
100,101,1,0.0
100,101,1,0.4396637562040885
101,102,1,1.3801243345711767
101,102,1,1.6311530506705612
101,102,1,0.0
101,102,1,0.667683024347148
102,103,1,1.2662948297935832
102,103,1,0.37993008242285614
102,103,1,0.0
102,103,1,1.130338018831894
103,104,1,0.0
103,104,1,1.17903806141313
103,104,1,0.0
104,105,1,0.0
104,105,1,3.080169431784837
104,105,1,0.0
104,105,1,0.4576694195694467
105,106,1,0.0
105,106,1,1.8398991281861496
105,106,1,0.0
105,106,1,0.8288829614590696
106,107,1,0.0
106,107,1,0.0
106,107,1,0.0
106,107,1,1.2833170391192383
107,108,1,0.0
107,108,1,0.0
107,108,1,0.5568180374188757
108,109,1,0.0
108,109,1,0.0
108,109,1,0.0
108,109,1,0.09695677230659795
109,110,1,2.88605435531108
109,110,1,2.8250758701099743
109,110,1,0.7115628520927727
109,110,1,0.5105559496849753
110,111,1,2.444066854495745
110,111,1,1.3656537320428725
110,111,1,0.0
110,111,1,1.2326423248936713
111,112,1,0.0
111,112,1,0.0
111,112,1,2.1514450456329333
112,113,1,0.0
112,113,1,1.279686002610044
112,113,1,0.3046045037683829
112,113,1,0.13376127494728898
113,114,1,0.0
113,114,1,2.159411550545854
113,114,1,0.0
113,114,1,0.4802971926182135
114,115,1,0.0
114,115,1,0.0
114,115,1,0.8175150627383987
114,115,1,1.035216879333125
115,116,1,0.0
115,116,1,1.0232596142779204
115,116,1,0.0
116,117,1,1.0476642876244189
116,117,1,0.4745099465322835
116,117,1,0.9384396534155754
116,117,1,0.457744016185174
117,118,1,0.6719251355362258
117,118,1,1.0187705352049075
117,118,1,1.3034347860541786
117,118,1,0.885981776134606
118,119,1,0.0
118,119,1,0.8361690593823612
118,119,1,0.0
118,119,1,1.1984642826841954
119,120,1,1.2208003040934452
119,120,1,0.0
119,120,1,0.0
120,121,1,1.3748858112937747
120,121,1,1.52008317331166
120,121,1,0.0
120,121,1,1.2983281183856652
121,122,1,0.0
121,122,1,2.0569632403057394
121,122,1,0.0
121,122,1,0.7113753960666364
122,123,1,0.0
122,123,1,3.512841091642228
122,123,1,0.0
122,123,1,1.3268808754333217
123,124,1,3.3847587757904902
123,124,1,0.0
123,124,1,0.49897016834568186
124,125,1,0.5717290188253165
124,125,1,0.0
124,125,1,0.9268386016133875
124,125,1,1.0190326982674682
125,126,1,0.0
125,126,1,0.0
125,126,1,2.170685399843214
125,126,1,0.8624891425451687
126,127,1,0.0
126,127,1,0.0
126,127,1,1.299194862393972
126,127,1,1.2665908073068484
127,128,1,18.336007082872474
127,128,1,15.77699684289243
127,128,1,16.88536905341726
128,129,1,0.0
128,129,1,0.0
128,129,1,1.2816245942465134
128,129,1,0.7646852310808057
129,130,1,3.641428729092262
129,130,1,0.0
129,130,1,0.8698863938133704
129,130,1,0.4701565955777336
130,131,1,2.8700966324779342
130,131,1,0.0
130,131,1,1.085242342019276
130,131,1,1.0811439988094735
131,132,1,1.8096623118518782
131,132,1,0.4370844491216315
131,132,1,1.559976331404278
132,133,1,0.9963890824802285
132,133,1,0.7293707669721581
132,133,1,0.0
132,133,1,0.26216583608002075
133,134,1,1.2561580017025056
133,134,1,0.9224273913563481
133,134,1,0.0
133,134,1,0.8645658695031665
134,135,1,1.6817495228166164
134,135,1,1.4852754734884122
134,135,1,0.0
134,135,1,1.282549482402383
135,136,1,1.7249334286057763
135,136,1,1.4226765636097045
135,136,1,1.4732390942670561
136,137,1,1.378660566504311
136,137,1,1.2246155195231687
136,137,1,0.0
136,137,1,0.7658416386496386
137,138,1,0.0
137,138,1,3.139731337051225
137,138,1,0.0
137,138,1,0.22237458540249921
138,139,1,0.0
138,139,1,2.813921980871196
138,139,1,0.0
138,139,1,0.7002936944152514
139,140,1,0.0
139,140,1,0.0
139,140,1,1.422902291129919
140,141,1,0.0
140,141,1,2.331217334363253
140,141,1,0.0
140,141,1,0.30225554161992163
141,142,1,0.0
141,142,1,1.8275679838870629
141,142,1,0.0
141,142,1,0.7903833871147204
142,143,1,0.0
142,143,1,1.9268405872484209
142,143,1,0.0
142,143,1,1.062757452122711
143,144,1,3.6745642574493296
143,144,1,0.0
143,144,1,2.181826950559916
144,145,1,1.967750610171328
144,145,1,0.0
144,145,1,1.6224395798593891
144,145,1,0.6506746894811256
145,146,1,1.3514288543439166
145,146,1,1.7479502207903355
145,146,1,0.5948085218802025
145,146,1,0.3051509204688215
146,147,1,0.0
146,147,1,0.0
146,147,1,1.1486121963150553
146,147,1,1.225798905258528
147,148,1,0.0
147,148,1,1.3626456133222078
147,148,1,1.3617839894068315
148,149,1,0.0
148,149,1,0.0
148,149,1,0.0
148,149,1,0.8462738073214657
149,150,1,0.6940473558795236
149,150,1,0.0
149,150,1,0.0
149,150,1,0.8366750182270761
150,151,1,0.8462501044649163
150,151,1,1.3294335355343758
150,151,1,0.0
150,151,1,1.0097784856353018
151,152,1,0.0
151,152,1,2.109888579981446
151,152,1,0.7920654483145734
152,153,1,0.5717047393373104
152,153,1,0.0
152,153,1,0.0
152,153,1,0.8955752296704602
153,154,1,0.0
153,154,1,0.0
153,154,1,0.0
153,154,1,0.8357633417375036
154,155,1,0.0
154,155,1,3.5584298454750383
154,155,1,0.0
154,155,1,1.5322298957620155
155,156,1,0.0
155,156,1,0.0
155,156,1,0.0
156,157,1,0.0
156,157,1,0.0
156,157,1,0.0
156,157,1,0.752316154599861
157,158,1,4.553578117011497
157,158,1,0.849009829998946
157,158,1,1.450285886580563
157,158,1,0.5177437923075795
158,159,1,0.0
158,159,1,3.684149187518478
158,159,1,0.0
158,159,1,1.3045530088555464
159,160,1,19.01464433918023
159,160,1,17.321615058449957
159,160,1,17.051619189731795
160,161,1,4.689820545605442
160,161,1,1.176825921104583
160,161,1,0.6979226746883278
160,161,1,0.9988510684538003
161,162,1,0.0
161,162,1,0.0
161,162,1,0.7951853421163138
161,162,1,0.5826325038052846
162,163,1,0.0
162,163,1,0.0
162,163,1,1.9231714936975917
162,163,1,1.029719679105978
163,164,1,1.3115094772864573
163,164,1,0.5176345236062634
163,164,1,0.0
164,165,1,0.9281745966455008
164,165,1,0.8649223985656426
164,165,1,0.0
164,165,1,0.3136683893827896
165,166,1,0.6281800678470143
165,166,1,1.293027362245258
165,166,1,0.0
165,166,1,0.43084416238382856
166,167,1,0.8841915165288095
166,167,1,1.0175183563986796
166,167,1,0.059419702162823836
166,167,1,0.892887016919068
167,168,1,1.361959891470082
167,168,1,2.6522318608175994
167,168,1,0.739727752465876
168,169,1,1.5228314254195636
168,169,1,3.715720556219516
168,169,1,0.0
168,169,1,0.639636003013907
169,170,1,0.0
169,170,1,2.3567176436973507
169,170,1,1.751180570562856
169,170,1,0.11683371792077889
170,171,1,0.5811314323845705
170,171,1,0.0
170,171,1,0.0
170,171,1,1.2131285037554733
171,172,1,1.8922803939232582
171,172,1,0.0
171,172,1,1.2143936725848705
172,173,1,3.818570111464098
172,173,1,3.5296067132929756
172,173,1,0.0
172,173,1,0.7724384566912947
173,174,1,3.413291400984371
173,174,1,1.8606981944740713
173,174,1,0.0
173,174,1,0.7074897760275126
174,175,1,0.0
174,175,1,0.0
174,175,1,0.0
174,175,1,1.260428222094522
175,176,1,0.0
175,176,1,0.9923894600978164
175,176,1,1.8143261178097045
176,177,1,2.561753214941635
176,177,1,3.527433279663893
176,177,1,1.5303917232205972
176,177,1,1.3496892133369665
177,178,1,0.0
177,178,1,2.8488798108700055
177,178,1,1.285805598946607
177,178,1,1.155674564259135
178,179,1,0.0
178,179,1,1.9444550068137263
178,179,1,1.7770082688154287
178,179,1,0.9889038750138456
179,180,1,1.5732227591846941
179,180,1,0.0
179,180,1,0.0
180,181,1,1.664077634250158
180,181,1,0.0
180,181,1,0.0
180,181,1,0.7608025516750074
181,182,1,0.4802171673275773
181,182,1,0.0
181,182,1,2.0636838951913705
181,182,1,0.8203563402814912
182,183,1,0.0
182,183,1,0.0
182,183,1,1.4114698093582887
182,183,1,1.151771092849698
183,184,1,0.0
183,184,1,0.0
183,184,1,0.9429345143348148
184,185,1,2.2690420110417824
184,185,1,2.5510059831246212
184,185,1,1.1359561622036993
184,185,1,0.6612877854805544
185,186,1,0.0
185,186,1,3.7335611343296584
185,186,1,1.4025250432741623
185,186,1,0.7108871002512129
186,187,1,1.294984455648573
186,187,1,4.343000591838689
186,187,1,0.0
186,187,1,1.4098107797363166
187,188,1,3.288054110505406
187,188,1,1.63371329875916
187,188,1,1.603006842307589
188,189,1,3.3609279037870214
188,189,1,0.0
188,189,1,0.0
188,189,1,0.5112182871468037
189,190,1,3.8595240165002136
189,190,1,0.0
189,190,1,0.0
189,190,1,0.8354940085780264
190,191,1,5.17128011274204
190,191,1,0.0
190,191,1,0.0
190,191,1,1.6835946536643807
191,192,1,18.297591310078417
191,192,1,17.884891013027648
191,192,1,17.226188840722752
192,193,1,4.844393146623286
192,193,1,0.9920526312536377
192,193,1,0.5199562170179958
192,193,1,0.8177962321491311
193,194,1,0.0
193,194,1,0.0
193,194,1,0.40782497188069533
193,194,1,0.5013071147950839
194,195,1,0.0
194,195,1,0.0
194,195,1,1.0947796660902651
194,195,1,1.12321038926504
195,196,1,1.3139933376448323
195,196,1,0.3658185271282257
195,196,1,0.5914176506439272
196,197,1,1.3685939935943676
196,197,1,0.37469042151015725
196,197,1,0.0
196,197,1,0.3737160010730412
197,198,1,0.8990352481908627
197,198,1,1.2695313588913282
197,198,1,0.0
197,198,1,0.6092831433830581
198,199,1,1.1462748086640877
198,199,1,0.17923813133543084
198,199,1,0.0
198,199,1,1.2106149919101832
199,200,1,1.9017957110692054
199,200,1,3.1139600719256006
199,200,1,0.5165124497176177
200,201,1,2.399616466267089
200,201,1,2.8099407060592605
200,201,1,0.0
200,201,1,1.0731503860133131
201,202,1,0.0
201,202,1,3.280464402161504
201,202,1,0.0
201,202,1,0.8175881124831411
202,203,1,0.0
202,203,1,0.0
202,203,1,0.0
202,203,1,1.1197420559978426
203,204,1,0.0
203,204,1,0.0
203,204,1,0.0
204,205,1,3.88766525001092
204,205,1,0.0
204,205,1,0.0
204,205,1,0.7144815966435284
205,206,1,4.336913358480107
205,206,1,0.0
205,206,1,1.9568969152192568
205,206,1,0.8116973059966363
206,207,1,0.0
206,207,1,4.49372267870183
206,207,1,1.9370517206874402
206,207,1,0.8560559000102925
207,208,1,3.8000119139098474
207,208,1,1.829183154785061
207,208,1,2.584970518097863
208,209,1,3.3524413705644887
208,209,1,0.7563707946905043
208,209,1,1.9238898307542944
208,209,1,0.5333444748328878
209,210,1,3.460174633074567
209,210,1,1.5727025808771595
209,210,1,1.1976329860294281
209,210,1,0.6350133342263455
210,211,1,1.5823649359876537
210,211,1,0.2672463411578522
210,211,1,1.5801380439396937
210,211,1,0.8107165447267062
211,212,1,0.0
211,212,1,1.6396190337635137
211,212,1,0.0
212,213,1,0.0
212,213,1,0.7160211943829569
212,213,1,0.0
212,213,1,0.7120750215942132
213,214,1,0.1665324225330849
213,214,1,0.7555497647139525
213,214,1,0.7576637742368134
213,214,1,0.8387468582558671
214,215,1,1.8483705140073363
214,215,1,1.872488902435973
214,215,1,1.244867742738581
214,215,1,1.4112907843055376
215,216,1,0.0
215,216,1,0.0
215,216,1,1.1981702819534383
216,217,1,0.0
216,217,1,1.1234032770065117
216,217,1,0.8724156472746474
216,217,1,0.436480067851035
217,218,1,0.0
217,218,1,0.0
217,218,1,1.4521313395969047
217,218,1,0.3242839854804202
218,219,1,1.4204934438598515
218,219,1,0.0
218,219,1,0.0
218,219,1,1.1398669310290512
219,220,1,4.545972575690769
219,220,1,0.0
219,220,1,1.5912103376474651
220,221,1,6.111742880688469
220,221,1,3.9773951214139727
220,221,1,0.0
220,221,1,0.8130072329904555
221,222,1,5.067433401513842
221,222,1,2.165785916967185
221,222,1,0.0
221,222,1,0.4782006298272565
222,223,1,2.121278914051362
222,223,1,0.0
222,223,1,0.0
222,223,1,1.0364719226535453
223,224,1,17.578930979362354
223,224,1,17.561031029993536
223,224,1,17.738945406617535
224,225,1,0.0
224,225,1,0.0
224,225,1,0.6154305821313216
224,225,1,0.24692623657122675
225,226,1,2.1528112744456918
225,226,1,0.0
225,226,1,0.0
225,226,1,0.3867477238233973
226,227,1,1.7815080302257589
226,227,1,0.0
226,227,1,1.0590484375938782
226,227,1,1.1274664135752384
227,228,1,1.334921642401953
227,228,1,0.5917374423632752
227,228,1,1.5824801605301928
228,229,1,1.0699675694209954
228,229,1,0.5173704796705018
228,229,1,0.0
228,229,1,0.0
229,230,1,0.2979279615823154
229,230,1,1.1148054445080238
229,230,1,1.0687019791748558
229,230,1,0.6587172631958222
230,231,1,0.5653557931896637
230,231,1,0.3533454119970663
230,231,1,1.7331662395552694
230,231,1,1.2114239699601672
231,232,1,0.0
231,232,1,0.0
231,232,1,0.0
232,233,1,0.0
232,233,1,2.734311604197938
232,233,1,0.0
232,233,1,1.06886687702049
233,234,1,0.0
233,234,1,2.1417155254951306
233,234,1,0.0
233,234,1,0.6989128241412909
234,235,1,0.0
234,235,1,0.0
234,235,1,0.0
234,235,1,1.0740868391026677
235,236,1,0.0
235,236,1,1.619094614787856
235,236,1,0.6411526263654028
236,237,1,4.2421112477728276
236,237,1,0.0
236,237,1,0.0
236,237,1,0.8476151082179441
237,238,1,5.563005908947947
237,238,1,0.0
237,238,1,0.0
237,238,1,0.47292649856159286
238,239,1,0.0
238,239,1,0.0
238,239,1,0.62347713440676
238,239,1,1.0829251834058906
239,240,1,0.0
239,240,1,0.0
239,240,1,2.311806230069516
240,241,1,0.0
240,241,1,0.0
240,241,1,0.9638706064101786
240,241,1,0.1984930148048691
241,242,1,4.190138546554059
241,242,1,0.0
241,242,1,0.0
241,242,1,0.8809647128857583
242,243,1,6.014911496938108
242,243,1,0.0
242,243,1,1.0247347348378788
242,243,1,1.212578051329542
243,244,1,0.0
243,244,1,1.3735994338544895
243,244,1,0.0
244,245,1,0.0
244,245,1,0.0
244,245,1,0.0
244,245,1,0.0
245,246,1,0.0
245,246,1,0.0
245,246,1,0.8148643857274636
245,246,1,0.40724421756980644
246,247,1,0.7894837090919802
246,247,1,1.0625014534178452
246,247,1,1.3520008349998698
246,247,1,0.520623203387026
247,248,1,1.4216656113279165
247,248,1,0.0
247,248,1,0.0
248,249,1,0.0
248,249,1,0.0
248,249,1,0.0
248,249,1,0.1930004664401664
249,250,1,0.0
249,250,1,0.0
249,250,1,0.0
249,250,1,0.45274800997179726
250,251,1,2.5258811798142577
250,251,1,4.55107593688741
250,251,1,0.0
250,251,1,0.8536395420252604
251,252,1,5.070544246287543
251,252,1,0.0
251,252,1,0.0
252,253,1,2.4480762662018662
252,253,1,0.0
252,253,1,0.0
252,253,1,0.8435333516550706
253,254,1,4.613816417422706
253,254,1,2.0468095312184715
253,254,1,1.8525950012775059
253,254,1,1.194032424675671
254,255,1,5.453230881719767
254,255,1,4.504557198287116
254,255,1,1.3670073048911544
254,255,1,1.117623530345938
255,256,1,18.443628822178606
255,256,1,17.569918858333924
255,256,1,17.953178991695296
256,257,1,1.503603630671135
256,257,1,0.0
256,257,1,1.2493377084616089
256,257,1,0.3186237462589383
257,258,1,4.1730138152072085
257,258,1,0.0
257,258,1,1.0089087116711255
257,258,1,0.8803445957147591
258,259,1,1.286046589153598
258,259,1,0.0
258,259,1,0.6261958212739223
258,259,1,1.0984188091289568
259,260,1,0.0
259,260,1,0.551246539657944
259,260,1,1.2871307926597408
260,261,1,0.29553153935096416
260,261,1,0.9839210514360464
260,261,1,1.726077945770439
260,261,1,0.47395157310072045
261,262,1,0.0
261,262,1,0.6651184960639327
261,262,1,1.7502123336061188
261,262,1,0.7641828507379973
262,263,1,0.3166728956365503
262,263,1,0.0
262,263,1,0.0
262,263,1,1.3163245948050448
263,264,1,1.312970110278056
263,264,1,0.0
263,264,1,0.0
264,265,1,1.2081239071408727
264,265,1,0.0
264,265,1,2.072307616326039
264,265,1,0.42284205049877177
265,266,1,0.0
265,266,1,0.0
265,266,1,1.7532199944446607
265,266,1,0.6441464059762736
266,267,1,0.0
266,267,1,4.531286982161829
266,267,1,0.0
266,267,1,0.6464226391647596
267,268,1,0.669301771001766
267,268,1,0.0
267,268,1,0.0
268,269,1,0.0
268,269,1,3.0129907285861894
268,269,1,0.0
268,269,1,0.5197150903511334
269,270,1,5.653419299049593
269,270,1,0.0
269,270,1,1.343012707891955
269,270,1,0.5206109174616752
270,271,1,4.78575037548114
270,271,1,0.0
270,271,1,0.0
270,271,1,1.2445810008963143
271,272,1,0.9774737711834263
271,272,1,0.0
271,272,1,2.750980333338226
272,273,1,0.0
272,273,1,0.0
272,273,1,0.0
272,273,1,0.679067172569499
273,274,1,0.0
273,274,1,0.8990325643667308
273,274,1,0.0
273,274,1,0.6546068460165437
274,275,1,0.0
274,275,1,0.0
274,275,1,0.666741367508475
274,275,1,1.020274774957208
275,276,1,0.0
275,276,1,1.3782958073741292
275,276,1,0.9109956217384095
276,277,1,0.0
276,277,1,0.0
276,277,1,1.4727297126736458
276,277,1,0.553451141943436
277,278,1,0.23443638603655087
277,278,1,0.0
277,278,1,2.1647956731528764
277,278,1,0.6613095005054862
278,279,1,1.4961682172627375
278,279,1,0.0
278,279,1,0.0
278,279,1,1.1913554742781356
279,280,1,0.0
279,280,1,0.0
279,280,1,0.44479724657270275
280,281,1,0.0
280,281,1,0.0
280,281,1,1.3502843449342972
280,281,1,0.6137715787442233
281,282,1,1.801871384285326
281,282,1,0.0
281,282,1,1.8535922669129479
281,282,1,0.8275311718409577
282,283,1,2.765364848916841
282,283,1,0.0
282,283,1,0.0
282,283,1,1.1024960482418036
283,284,1,2.4340963375355913
283,284,1,0.0
283,284,1,0.0
284,285,1,0.0
284,285,1,1.003581479608552
284,285,1,0.0
284,285,1,0.969690313932969
285,286,1,1.5624219276109554
285,286,1,2.2373182071283604
285,286,1,0.0
285,286,1,0.7276571329971614
286,287,1,4.4112814025464475
286,287,1,2.93302915982777
286,287,1,0.0
286,287,1,1.2783733162396596
287,288,1,17.647116876156975
287,288,1,17.689494296155004
287,288,1,17.963460583814204
288,289,1,0.0
288,289,1,0.0
288,289,1,1.3115718856828404
288,289,1,0.7398671007239827
289,290,1,0.0
289,290,1,2.38227188069074
289,290,1,0.5135401317949058
289,290,1,0.8694348502355962
290,291,1,0.0
290,291,1,1.891359425445133
290,291,1,0.9271537859782292
290,291,1,0.9675997731776314
291,292,1,0.0
291,292,1,0.8595469511101198
291,292,1,0.0
292,293,1,0.0
