sequence,window_a,window_b,n_overlap,n_inliers,Q_dispersion_median,Q_dispersion_p90,Q_dispersion_max,scale,translation_norm,center_rmse_after,orientation_residual_median,orientation_residual_p90,status
plantview__langdon_4__15-04-24,13,14,8,8,0.7794722268017766,1.3720430156664947,1.5278771456205047,1.0243059550802704,0.4089725439648722,0.012669883966923114,0.7794722268017766,1.3720430156664947,OK
plantview__langdon_4__15-04-24,14,15,8,8,1.7551740319959466,3.8723253572512633,4.673719639804902,0.9491760115109698,0.8625475142937828,0.03295235009734042,1.7551740319959466,3.8723253572512633,OK
plantview__langdon_4__15-04-24,15,16,8,8,0.3247498023967192,0.8756605444851646,0.9452630359863913,1.1042772999615909,0.3026203291312168,0.02348985019204855,0.3247498023967192,0.8756605444851646,OK
plantview__langdon_4__15-04-24,16,17,8,8,3.379275242314969,4.559346305500458,4.8965102471289885,1.0204336361951853,0.7666915806393143,0.023931735145396937,3.379275242314969,4.559346305500458,OK
plantview__langdon_4__15-04-24,17,18,8,8,1.5081585248378226,2.113511090131764,2.2692556463919575,1.0536958707685629,0.4285471674790166,0.021558166063206007,1.5081585248378226,2.113511090131764,OK
plantview__langdon_4__15-04-24,18,19,8,8,2.9529544985833756,3.9615649771674883,4.064336768835848,1.057105037916364,0.8180078969457778,0.035069816457083826,2.9529544985833756,3.9615649771674883,OK
plantview__langdon_4__15-04-24,19,20,8,8,0.5457353747206187,1.0746248044656521,1.33719021284575,1.052252394267503,0.28251566854185967,0.03334600138154513,0.5457353747206187,1.0746248044656521,OK
plantview__langdon_4__15-04-24,20,21,8,8,2.2398688074832336,3.6636398154915537,3.9995272710819387,0.9313489437009445,0.7594438610782903,0.00929565732036654,2.2398688074832336,3.6636398154915537,OK
plantview__langdon_4__15-04-24,21,22,8,8,0.678070547762055,1.3513749790342582,1.4083194981650777,1.040455783582393,0.4113221310919526,0.011660003052670315,0.678070547762055,1.3513749790342582,OK
plantview__langdon_4__15-04-24,22,23,8,8,1.0225571965586933,3.825677739432091,4.499683338502703,1.0643051413551146,0.8025791534093769,0.02108351618043335,1.0225571965586933,3.825677739432091,OK
plantview__langdon_4__15-04-24,23,24,8,7,1.077776280015419,1.5368618538138674,2.127392120662336,1.0054357471838182,0.27307294013813405,0.02284960339090411,1.0110883341336578,1.2121178063284515,OK
plantview__langdon_4__15-04-24,24,25,8,8,2.4687520333417554,3.355209689645018,3.5538288675363,0.8472029307609902,0.761893872438897,0.022432463307881678,2.4687520333417554,3.355209689645018,OK
plantview__langdon_4__15-04-24,25,26,8,8,1.2051623867725112,1.6799190387940486,1.691362890310042,1.0130280179279525,0.3985909644106891,0.016698233825536556,1.2051623867725112,1.6799190387940486,OK
plantview__langdon_4__15-04-24,26,27,8,8,1.4173224742853678,3.2828577375494885,3.394635467149123,1.0403518501195321,0.7912612575841017,0.019713898544964952,1.4173224742853678,3.2828577375494885,OK
plantview__langdon_4__15-04-24,27,28,8,8,0.8183903621691457,1.5253290373101658,1.5662215273183573,1.0512724187597475,0.2812907342697843,0.021453464672186118,0.8183903621691457,1.5253290373101658,OK
plantview__langdon_4__15-04-24,28,29,8,6,0.5077416866136165,3.31342302774811,3.4818238839577984,0.9730672206947564,0.7387744302154046,0.02141444926756277,0.0,2.106912795153902,OK
plantview__langdon_4__15-04-24,29,30,8,8,0.9246832647555937,1.6951500554469876,1.8752026521725556,1.0318065632821867,0.3843072254641844,0.019613051271278756,0.9246832647555937,1.6951500554469876,OK
plantview__langdon_4__15-04-24,30,31,8,8,1.7380615020923398,2.486936866744755,3.6213685102522324,1.041661997928016,0.7763792385437178,0.023748271663522214,1.7380615020923398,2.486936866744755,OK
plantview__langdon_4__15-04-24,31,32,8,8,0.7685673579153616,1.2474735467996354,1.2514010476876698,1.012368501737156,0.2759280792359703,0.03582364660777685,0.7685673579153616,1.2474735467996354,OK
plantview__langdon_4__15-04-24,32,33,8,5,0.0,3.0679504270508153,3.0978076158538435,0.9931222112255937,0.7441577453917791,0.012574252231252973,0.0,0.0,OK
plantview__langdon_4__15-04-24,33,34,8,8,0.4704133622920226,1.5298717879618258,1.5382853024082341,1.0327112263261522,0.4065747208537754,0.01771778830271862,0.4704133622920226,1.5298717879618258,OK
plantview__langdon_4__15-04-24,34,35,8,5,0.3753863412983755,3.2580032386995152,3.9545394715734092,1.012487865293093,0.7479699236676917,0.028156756109463704,0.0,0.45046360955805065,OK
plantview__langdon_4__15-04-24,35,36,8,8,0.9983696810230047,1.6637761961537914,2.2271722810097208,0.9973618154047886,0.29098146917970114,0.01746636373170343,0.9983696810230047,1.6637761961537914,OK
plantview__langdon_4__15-04-24,36,37,8,8,1.0112345693150524,2.903757297236117,3.2347430386309304,1.037434690030259,0.756780328371659,0.02392088236856217,1.0112345693150524,2.903757297236117,OK
plantview__langdon_4__15-04-24,37,38,8,8,2.116954083684955,2.4035483350635927,2.6605915002180285,0.9576874884071012,0.39752910388508084,0.02751502255858698,2.116954083684955,2.4035483350635927,OK
