sequence,window_a,window_b,n_overlap,n_inliers,Q_dispersion_median,Q_dispersion_p90,Q_dispersion_max,scale,translation_norm,center_rmse_after,orientation_residual_median,orientation_residual_p90,status
plantview__langdon_4__05-03-24,10,11,8,8,1.620268960674908,3.9708233391730494,4.572171807939345,0.8516270301131806,0.9219803231460518,0.017028960058680633,1.620268960674908,3.9708233391730494,OK
plantview__langdon_4__05-03-24,11,12,8,8,2.193581210128392,2.55224725883465,2.7342436695239267,1.2754889535666227,0.9039650604156471,0.026939354996139756,2.193581210128392,2.55224725883465,OK
plantview__langdon_4__05-03-24,12,13,8,8,1.2294644979339004,2.7542621469068655,2.8408333293688544,0.9059149510836861,0.8386920795388156,0.02249680072222492,1.2294644979339004,2.7542621469068655,OK
plantview__langdon_4__05-03-24,13,14,8,8,0.3163196525551933,1.6560879448067187,1.7552732051539464,0.9922992064701572,0.8673120166662338,0.006528869161935716,0.3163196525551933,1.6560879448067187,OK
plantview__langdon_4__05-03-24,14,15,8,8,0.4744025557713197,2.3885783316376425,3.611067682547513,0.9612494145240646,0.9393460335791812,0.01970806664341201,0.4744025557713197,2.3885783316376425,OK
plantview__langdon_4__05-03-24,15,16,8,8,1.2372053152722393,1.9903594573524952,1.9988275380417386,1.1790373051918666,0.7891348922855451,0.027412199207397275,1.2372053152722393,1.9903594573524952,OK
plantview__langdon_4__05-03-24,16,17,8,8,0.0,3.0021822898650115,3.3926583213460724,0.8669844981797696,0.7970045425954831,0.020708523798116604,0.0,3.0021822898650115,OK
plantview__langdon_4__05-03-24,17,18,8,8,0.0,0.9200785968985719,2.345145494165659,1.0128920882478103,0.8146770999467842,0.006509461283209419,0.0,0.9200785968985719,OK
plantview__langdon_4__05-03-24,18,19,8,8,1.7525824083416668,3.508068256421603,3.5460379297410567,0.9539310690457019,0.8748550299427702,0.012357140000649294,1.7525824083416668,3.508068256421603,OK
plantview__langdon_4__05-03-24,19,20,8,7,0.24926123729299035,1.3375940457868476,1.5205442417200892,1.1270540220033411,0.7524852738980864,0.012609296213082509,0.0,0.8109778279385694,OK
plantview__langdon_4__05-03-24,20,21,8,8,1.998359284282452,2.7164582779821167,2.942863103008742,0.96746367739614,0.7673588562503845,0.01682447281017733,1.998359284282452,2.7164582779821167,OK
plantview__langdon_4__05-03-24,21,22,8,8,1.4476595054664743,2.4998328862433956,2.528318859394577,0.9744633182852696,0.7694400417267844,0.009591266703534768,1.4476595054664743,2.4998328862433956,OK
plantview__langdon_4__05-03-24,22,23,8,8,2.6817301746934703,3.837056303159102,4.564595265816682,0.9925849306775726,0.8514473756729604,0.009777626800709175,2.6817301746934703,3.837056303159102,OK
plantview__langdon_4__05-03-24,23,24,8,8,0.22544942889999964,0.9176824739336918,1.041738880432793,1.0562603565757138,0.6890862470201972,0.017540334753343042,0.22544942889999964,0.9176824739336918,OK
plantview__langdon_4__05-03-24,24,25,8,8,2.6683311144399977,3.483441406456491,3.6472208275508073,0.9978107156855276,0.7580365308760909,0.012421202432108636,2.6683311144399977,3.483441406456491,OK
plantview__langdon_4__05-03-24,25,26,8,8,0.5482988595560702,1.6230781924146258,1.8619581161654684,0.9251058210872867,0.7294263845264694,0.009338606491159133,0.5482988595560702,1.6230781924146258,OK
plantview__langdon_4__05-03-24,26,27,8,8,1.7345230155947946,4.089320060572491,4.534365129476714,1.048937224398428,0.8430287283587596,0.016305241957750374,1.7345230155947946,4.089320060572491,OK
plantview__langdon_4__05-03-24,27,28,8,8,0.0,1.7072931383471246,2.1464200166352576,1.0301261568877476,0.6781310788163094,0.013306013373054638,0.0,1.7072931383471246,OK
plantview__langdon_4__05-03-24,28,29,8,5,0.0,3.5000507674797268,4.539505669163841,0.993428884458616,0.754078013618683,0.0170718720946662,0.0,0.0,OK
plantview__langdon_4__05-03-24,29,30,8,7,0.30718349184204347,1.5358177905417265,1.770313073197748,0.9151244656282269,0.7097061811698752,0.009090625464486477,0.0,1.1985089860302147,OK
plantview__langdon_4__05-03-24,30,31,8,8,1.7497448114232328,4.597341848717466,4.947213154658146,1.0918807281194451,0.8470262870376832,0.02835872146340073,1.7497448114232328,4.597341848717466,OK
plantview__langdon_4__05-03-24,31,32,8,8,0.5126397112331581,1.3359549392003909,1.3846573110745781,0.9830400142591579,0.6556772552522047,0.024612842200542134,0.5126397112331581,1.3359549392003909,OK
plantview__langdon_4__05-03-24,32,33,8,6,0.6150268265989359,4.616111494793325,5.175861397851329,0.9283327614635356,0.7544952211461732,0.009424928608601108,0.0,1.9442025507616556,OK
plantview__langdon_4__05-03-24,33,34,8,7,0.35113953376801615,1.4556392109272895,2.253674906530471,0.9346171667432329,0.7515219923555323,0.008161421136973794,0.34984704292569024,0.7525492580591226,OK
plantview__langdon_4__05-03-24,34,35,8,8,0.0,3.1183118466447826,3.8953971480648977,1.0409039245981078,0.8666514589184746,0.017275286012882148,0.0,3.1183118466447826,OK
plantview__langdon_4__05-03-24,35,36,8,8,0.0,1.590277227542179,2.0167442547450842,1.018159926500948,0.675416631289423,0.0271242279893659,0.0,1.590277227542179,OK
plantview__langdon_4__05-03-24,36,37,8,8,2.002643892269518,3.109647998557971,3.441391516918949,0.953454696906978,0.7318973856510282,0.017235400929591214,2.002643892269518,3.109647998557971,OK
plantview__langdon_4__05-03-24,37,38,8,8,0.3858416064833375,1.5915450394528223,1.8695401064666264,0.9428191988457002,0.7436863365949349,0.006948816509039681,0.3858416064833375,1.5915450394528223,OK
