model,sequence_id,pose_fail,frame_idx,n_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,scale_ratio,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
vggt,plantview__langdon_4__05-03-24,False,36,19341,0.27017131022923635,0.40885200782347586,0.530806280314055,0.4553423386567309,0.1106457783982214,0.5051445116591696,0.7167157851196939,1.511828436006416,0.274134403385969,0.3599979278395297,0.3951793469885615,0.2968316404283406,0.07202316322837496,0.3890181479758027,0.8911638488185719
vggt,plantview__langdon_4__05-03-24,False,37,21367,0.2500563814552058,0.3621926861853293,0.46468960959138733,0.40325967029449533,0.09257265877287406,0.5537043103851734,0.7618757897692704,1.4325876577220362,0.22041922065268568,0.28749379096653577,0.33199765482983046,0.2555578584046257,0.12037253708990499,0.625497262133196,0.9217016895212243
vggt,plantview__langdon_4__05-03-24,False,38,24167,0.22938349657598142,0.32727791133731765,0.4305876946902716,0.37249825125965225,0.10290892539413249,0.6280465097033144,0.781313361195018,1.3565086612038926,0.1928363332049979,0.2529318503644146,0.3079515989848649,0.2403790116843221,0.17139073943807673,0.7198659328836844,0.9126081019572144
vggt,plantview__langdon_4__05-03-24,False,39,25318,0.20423623564919155,0.2831492135404966,0.37887569097683704,0.3247521582478418,0.09830950312030966,0.6933802038075677,0.8265660794691524,1.2818604129618623,0.14753158715861425,0.19506539835394668,0.26893083927614786,0.2101807795640829,0.3497511651789241,0.8182320878426416,0.9371593332806699
vggt,plantview__langdon_4__05-03-24,False,40,27229,0.1418272105913096,0.1859801348366237,0.2884098747660872,0.25098411544179317,0.4858055749384847,0.813287303977377,0.8771530353667046,1.1418899531666435,0.10736748016543912,0.13995254263951026,0.2331909179228422,0.19082681941982352,0.6880899041463145,0.8494986962429762,0.918065298027838
vggt,plantview__langdon_4__05-03-24,False,41,28175,0.13937160479086677,0.18683379540532272,0.3041912724728753,0.25892845526467506,0.508997338065661,0.8192014196983141,0.8699201419698314,1.1159140748529737,0.10455903027249663,0.14286476562336342,0.2569096855448242,0.20651005889387578,0.7330257320319432,0.8276486246672582,0.9085714285714286
vggt,plantview__langdon_4__05-03-24,False,42,28994,0.13115859989494116,0.1773188692450959,0.3020669728552854,0.2570882626731117,0.5992274263640753,0.8180658067186315,0.8567979581982479,1.0857640440848366,0.1069587163673018,0.14669480167471535,0.2679259624536956,0.2186900868298444,0.7102503966337863,0.8226184727874732,0.8850451817617438
vggt,plantview__langdon_4__05-03-24,False,43,28234,0.12960730770030998,0.1752861779983518,0.3050673205825936,0.2563577499897264,0.6225827017071616,0.8353757880569526,0.8494014308989162,1.0799343460506494,0.10515762558836066,0.14487722547536439,0.27394712889851863,0.22145058811378535,0.7049302259686903,0.8387405256074236,0.8835800807537012
vggt,plantview__langdon_4__05-03-24,False,44,28076,0.13513193213174177,0.18555372764045552,0.32324630361058654,0.2689802424599422,0.6208861661205299,0.8200954551930475,0.8429975780025645,1.0773974156369786,0.10906165257802405,0.15359895379778252,0.29182294872309605,0.23359401264847054,0.7155221541530132,0.8311369140903263,0.8587405613335233
vggt,plantview__langdon_4__05-03-24,False,45,26310,0.13203043697605202,0.18454249955682597,0.32982911390534464,0.2710444336710811,0.6556822500950209,0.8158874952489548,0.8359179019384264,1.0727387644445794,0.11509874770689406,0.16140887143532884,0.30157657666553694,0.24007967313855366,0.6964652223489167,0.826833903458761,0.8461801596351197
vggt,plantview__langdon_4__05-03-24,False,46,26246,0.1305352318829486,0.18582555286147415,0.3407380099960886,0.27768722651962796,0.705517031166654,0.8107902156519089,0.8251924102720415,1.069563726738284,0.12471738168861721,0.17275818440161664,0.31485698141782514,0.2505251389543311,0.6621961441743504,0.811933246970967,0.8312504762630496
vggt,plantview__langdon_4__05-03-24,False,47,26373,0.1397942694785268,0.20342039816281823,0.37053556340157534,0.29539430583054765,0.6913130853524437,0.7932734235771433,0.8117771963750806,1.0624104597147377,0.1373688940907591,0.19332553629934923,0.3474316735314817,0.2718892219399467,0.6059606415652372,0.7947901262654988,0.8148106017517917
vggt,plantview__langdon_4__05-03-24,False,48,25282,0.11207816156837254,0.15461561333462648,0.3164069100684897,0.26018941484107544,0.7149750810853571,0.8628668617989084,0.8660311684202199,1.0272691343295806,0.11348569714599414,0.1532238545915938,0.30862562118201,0.25186917388221186,0.6842417530258682,0.8633810616248715,0.8667431374100151
vggt,plantview__langdon_4__05-03-24,False,49,25739,0.11567223431196477,0.16598678996148997,0.333177465950937,0.2747401001860522,0.7543805120634057,0.841136019270368,0.8468860484090291,1.0386693330328831,0.11736384442394454,0.16392542261292764,0.32091434977806493,0.261134938345336,0.710478262558763,0.8414468316562415,0.8491005866583783
vggt,plantview__langdon_4__05-03-24,False,50,26264,0.12069308833040761,0.18103872443612595,0.5678651325389931,0.2881246956646087,0.7375494974109047,0.8323180018275967,0.8385622905878769,1.0496685536703922,0.1186862026724978,0.17472486718945368,0.55758988265615,0.26971680488967875,0.7226621992080414,0.8357066707279927,0.8416082851050868
vggt,plantview__langdon_4__05-03-24,False,51,26561,0.12103630337937683,0.16808954898835593,0.3206902475681734,0.2724308360083022,0.7303941869658522,0.8344941832009337,0.8483490832423478,1.046776339505078,0.1117337612365225,0.1554003172287765,0.3047078708151064,0.2535742205047126,0.732653138059561,0.8390873837581416,0.8511351229245887
vggt,plantview__langdon_4__05-03-24,False,52,27405,0.1277866149244363,0.17796637369015642,0.32959545367419635,0.2804888470403313,0.684437146506112,0.825615763546798,0.8454661558109834,1.0759770656038008,0.11695463889574827,0.16117501513246504,0.30384818118627327,0.2502194935330371,0.6928662652800583,0.831490603904397,0.8632366356504287
vggt,plantview__langdon_4__05-03-24,False,53,28528,0.12944047205427997,0.17610008161111756,0.3178424232560036,0.2766849569308106,0.6139231632080763,0.8267666853617499,0.866271733034212,1.0914137508300525,0.11416470700037233,0.15456815850917272,0.28675178853499034,0.239536350889329,0.6932487380818845,0.8306225462703309,0.8750701065619741
vggt,plantview__langdon_4__05-03-24,False,54,28663,0.14122887625176056,0.19161765817171347,0.3301347058582141,0.2893517579070025,0.540173743153194,0.8124411261905593,0.8628894393468932,1.1185601339026554,0.12005592783057494,0.16213524388889414,0.2895063504602613,0.24052521500939042,0.6540138854969821,0.8234657921362035,0.8767400481456931
vggt,plantview__langdon_4__05-03-24,False,55,25424,0.15544259566283317,0.2082372650508801,0.33151099497610015,0.29629057684788235,0.4512271869100063,0.8021554436752675,0.8546255506607929,1.15194382623807,0.12567710637720914,0.1666782441124619,0.2776829424562083,0.23274602259658364,0.5913310258023914,0.8380663939584645,0.8685100692259282
vggt,plantview__langdon_4__05-03-24,False,56,23354,0.2230603636848736,0.3173972830601299,0.43211174620287784,0.3759647178252079,0.1131711912306243,0.6706774000171277,0.7945962147811938,1.3118585448084217,0.1805845694566059,0.24152910646144274,0.32130705269200555,0.2524313552788647,0.2746852787531044,0.7459535839684851,0.859167594416374
vggt,plantview__langdon_4__05-03-24,False,57,21953,0.24334738802449704,0.3602261236222986,0.48921347723909964,0.42256079072529734,0.1252676171821619,0.6036988110964333,0.7583018266296179,1.395722685875915,0.23457570883719653,0.3123112222569534,0.3719863692094846,0.28511677652354966,0.1045870723819068,0.6145401539652895,0.8437115656174555
vggt,plantview__langdon_4__05-03-24,False,58,20218,0.252121782344271,0.3737222489151241,0.5032539952055631,0.4386240929981664,0.1383420714215056,0.5758235235928381,0.7605104362449303,1.446308376969543,0.26067909335081824,0.3358605085506221,0.38672171991732995,0.30160403096918753,0.0860619250173113,0.5319022653081412,0.8492927094668118
vggt,plantview__langdon_4__05-03-24,False,59,17691,0.26639505926105855,0.40372742326470795,0.533628931955918,0.4617700730214154,0.14086258549544967,0.5122943869764287,0.7346673449776723,1.4906544594661404,0.27747136244501824,0.3572349688444983,0.40267700154102154,0.3111070298434159,0.08541066078797128,0.4323667401503589,0.8456842462268951
vggt,plantview__langdon_4__05-03-24,False,60,14980,0.29583215278226804,0.4659322803504317,0.6374398723190366,0.5223881139630733,0.15287049399198932,0.4374499332443258,0.6618157543391189,1.5543295194585753,0.31444520490636513,0.40840181380057744,0.4929441461820008,0.34777480298254176,0.08744993324432576,0.30033377837116154,0.8195594125500667
vggt,plantview__langdon_4__05-03-24,False,61,13669,0.31122012187811443,0.48791514712180956,0.627575884094425,0.5475797620166114,0.18991879435218378,0.4056624478747531,0.5820469675908991,1.5928291057649842,0.32788746935465257,0.40890075854231345,0.4554575264364256,0.3558239245715892,0.09342307410929841,0.30367985953617677,0.7967664057356061
vggt,plantview__langdon_4__05-03-24,False,62,13327,0.3246490606008647,0.5033782120650659,0.6297263897850853,0.55602742056285,0.18428753657987543,0.3997148645606663,0.4942597733923614,1.6931105552315135,0.3331698841527104,0.39617459286328716,0.4513032513400248,0.3509068820884243,0.1818863960381181,0.370300892924139,0.78374727995798
vggt,plantview__langdon_4__05-03-24,False,63,13505,0.32060737078183427,0.4970424013374382,0.6170945548608203,0.5378035136001598,0.14216956682710108,0.41288411699370603,0.4992225101814143,1.7383411054312525,0.33842193063409504,0.3947940293007995,0.44692631246938225,0.34551556621497587,0.2088115512773047,0.35527582376897443,0.7997038134024436
vggt,plantview__langdon_4__05-03-24,False,64,14718,0.32854818958456067,0.5050725379559087,0.6103524025667438,0.5410758385620787,0.12583231417312135,0.3443402636227748,0.5207908683245006,1.6710931071080488,0.29414040500119887,0.36402674885190434,0.41728428636986337,0.32180044187776136,0.2242152466367713,0.40732436472346784,0.8662861801875255
vggt,plantview__langdon_4__05-03-24,False,65,13620,0.33052036770108706,0.5058121779372864,0.6200132458025367,0.5565655806443169,0.17980910425844346,0.37305433186490455,0.4812775330396476,1.7002491111551457,0.32319647006732394,0.3808629785852387,0.444669462962687,0.3470182986061964,0.23472834067547724,0.40036710719530105,0.779295154185022
vggt,plantview__langdon_4__05-03-24,False,66,13168,0.35075750716952797,0.5495203496121042,0.6728753216968825,0.602929823329106,0.19167679222357228,0.337636695018226,0.44858748481166466,1.7747217238591435,0.3605164654275446,0.4203565609008058,0.48362064664265525,0.37710438319334294,0.1942588092345079,0.3993772782503038,0.6955498177399757
vggt,plantview__langdon_4__05-03-24,False,67,13661,0.33005718588896327,0.5073086107888043,0.63291653011097,0.5642481488288918,0.14405973208403483,0.3590513139594466,0.5643071517458459,1.7064147909676843,0.35516531715998256,0.43190464637230674,0.4769934658814628,0.3640933288452,0.08249762096479028,0.30422370251079717,0.7560207891076788
vggt,plantview__langdon_4__05-03-24,False,68,15906,0.3092874938335981,0.4668475201590682,0.6072713508532849,0.5439646940128875,0.11310197409782471,0.4065761347919024,0.6657864956620143,1.5855120437587962,0.3445036088708027,0.43083471028191755,0.47935657398260145,0.372006349566758,0.04696341003394945,0.2654344272601534,0.7617880045265938
vggt,plantview__langdon_4__05-03-24,False,69,18167,0.2762269602149942,0.42083729441101486,0.7985153822377064,0.5023333976538368,0.15032751692629492,0.502229316893268,0.7184455331094842,1.4861018372836858,0.2992173240586697,0.38867640694697125,0.7159099150569017,0.351660062113568,0.07486101172455552,0.3972037210326416,0.7866461165850168
vggt,plantview__langdon_4__05-03-24,False,70,19640,0.25581543651719374,0.37290908844492826,0.5162996922200899,0.4620971038522238,0.1719959266802444,0.5877800407331976,0.7454684317718941,1.4167720268579909,0.27321167455556733,0.3502555095972555,0.4160044389875257,0.3302730199804935,0.08798370672097759,0.5089613034623218,0.8178207739307536
vggt,plantview__langdon_4__05-03-24,False,71,21548,0.24660311971327323,0.3949370085501551,1.3476722929528522,0.4543698278592963,0.13759977724150732,0.6553740486356042,0.7516706886950065,1.3550954509316704,0.23794175767814624,0.3507565149982712,1.3035639763440336,0.3259946024132771,0.1136068312604418,0.6258585483571562,0.8135325784295526
vggt,plantview__langdon_4__05-03-24,False,72,24109,0.15975012692488633,0.21824719371688456,0.3645013407938239,0.3303468301144901,0.4930109087892488,0.7731552532249367,0.8417603384628147,1.1512833575935473,0.14575355660221925,0.19125928099466777,0.31717037066399223,0.2714858149229295,0.5085652660832054,0.8247127628686383,0.8672694844249036
vggt,plantview__langdon_4__05-03-24,False,73,26735,0.16707474839886055,0.237591297652803,0.40506383029128923,0.36630861535556153,0.531700018702076,0.7502150738732,0.8035907985786422,1.1319499083053632,0.16553707533216955,0.22462285585701722,0.36284421657525906,0.3116956716552728,0.4452216195997756,0.7863848887226482,0.8138395361885169
vggt,plantview__langdon_4__05-03-24,False,74,28363,0.16152231878894635,0.22940948335390496,0.3991363727699504,0.35764163258216364,0.5971512181363043,0.7539399922434157,0.8050981913055741,1.1095868592085745,0.16242682390153174,0.22064731026572723,0.36373407089895016,0.3123584684312636,0.48922892500793286,0.7673377287310933,0.8105630575044953
vggt,plantview__langdon_4__05-03-24,False,75,28117,0.1594792968182798,0.2327423009381642,0.41873901267851604,0.3617701442986062,0.6688835935555002,0.7522495287548459,0.7850055126791621,1.0739270742057032,0.16198591234256432,0.22794032990128515,0.39462675982842493,0.33067885194500046,0.5644272148522246,0.7592559661414803,0.800832236725113
vggt,plantview__langdon_4__05-03-24,False,76,27042,0.14887803859182347,0.2161129124175514,0.3975159116170427,0.34680348978083414,0.6861548702019081,0.7821906663708306,0.797574143924266,1.0499245773369703,0.15006003955948527,0.21238591056546682,0.38137483947705886,0.3263744093516099,0.6404481917017972,0.7872198801863768,0.8020486650395681
vggt,plantview__langdon_4__05-03-24,False,77,25350,0.13762604580690904,0.20035355165630167,0.3795095618345948,0.3235984782792939,0.7051282051282052,0.8011045364891519,0.8083234714003945,1.0319432152511112,0.139970278753799,0.19938296521183627,0.3691663777781804,0.31114145146523314,0.6738461538461539,0.8028007889546351,0.8113609467455621
vggt,plantview__langdon_4__05-03-24,False,78,25028,0.14693495670042026,0.21277346097162705,0.4009977487610677,0.339326298066143,0.6856320920568962,0.7969474188908423,0.8026610196579831,1.0303890929379547,0.1502156508229581,0.21243350053314783,0.39127163923563196,0.32802560526533925,0.6501518299504555,0.7956288956368867,0.8035000799105002
vggt,plantview__langdon_4__05-03-24,False,79,24820,0.14946603057625588,0.2232993568387558,0.4842314339886905,0.34064756006969976,0.6386784850926672,0.7975423045930701,0.8042707493956487,1.0207051336767212,0.1537253235400122,0.22476553370491692,0.47859604020676255,0.33339891297212626,0.5979854955680902,0.7968573730862208,0.8060435132957292
vggt,plantview__langdon_4__05-03-24,False,80,21888,0.13743308231094228,0.20874285584108698,0.6653022682240174,0.33278358109708855,0.667077850877193,0.8084795321637427,0.8250639619883041,1.0125745519150775,0.13954253322276397,0.20926316360622324,0.6629093136489945,0.3284015008567989,0.647843567251462,0.8098501461988304,0.8271655701754386
vggt,plantview__langdon_4__05-03-24,False,81,22993,0.14371674066624698,0.20411521860252171,0.38552451453406533,0.3285808631758581,0.663506284521376,0.795720436654634,0.8187709302831296,0.993170969443702,0.1425531269599934,0.2037546194334167,0.3875831901681454,0.33106337756473125,0.6708563475840473,0.7951115556908624,0.8173792023659374
vggt,plantview__langdon_4__05-03-24,False,82,23119,0.1463422478480575,0.21736580637727593,0.5515149293717642,0.34563543597963076,0.6612310221030321,0.8005969116311259,0.8104156754184869,0.9998820568238204,0.14633202745637425,0.21736736259316658,0.5515417648870348,0.3456806348296773,0.6614905488991738,0.8005536571651023,0.8103724209524633
vggt,plantview__langdon_4__05-03-24,False,83,25296,0.16233639604412242,0.2431982744610023,0.49391157906669647,0.3883462535855386,0.625,0.7654569892473119,0.7877925363693865,1.0355525619018633,0.16315305619122983,0.24080480891323863,0.48361484677994326,0.3729789638809699,0.6083965844402277,0.7711891208096142,0.7953431372549019
vggt,plantview__langdon_4__05-03-24,False,84,22051,0.09118462935192641,0.10893475784206005,0.21548288375265132,0.18800684922766286,0.7549317491270238,0.8916602421658881,0.9341526461384971,1.027972035256101,0.08789777462580171,0.10410859321368582,0.20841718495771278,0.17957117180463275,0.76908076731214,0.8983719559203664,0.9357852251598567
