frame_index,n_windows,residual_median_deg,residual_max_deg,cross_window_dispersion_deg
40,4,2.407253648938314,4.569023590885059,5.874469378594049
41,4,0.8407640868588089,4.009393944517278,4.808106527670946
42,4,0.2972261544319274,5.0925934034826525,5.665445674185925
43,4,0.6926016693687478,7.006191599053244,7.258151806123118
44,4,1.254519910821291,3.1173236594139104,2.9387388761220596
45,4,0.42032348772057876,5.115666225756652,4.56055696382775
46,4,0.44471353667013996,4.397322732488255,3.824650043961193
47,4,2.182018600729875,4.040478270664786,4.1037193495453534
48,4,0.750832514855769,1.7240363197866442,1.3674316994768891
49,4,0.0,1.1583377248871491,0.0
50,4,1.0526376933827746,1.3750197952675767,1.5716836992066605
51,4,0.3170333772567608,1.2371925839076416,1.0464142868797115
52,4,1.349916123448848,5.463691979703172,5.577834349795083
53,4,0.6650060959491861,4.821790354000661,5.562182765750599
54,4,0.9512449907300522,4.88786564149108,5.8781944442585985
55,4,0.9230297682002506,4.7595248953123415,5.850959623518625
56,4,3.233266749520536,7.162377928235113,7.645739928165794
57,4,3.4143616679015834,6.879211895384134,7.290865438266988
58,4,4.338593289941926,7.0212566739674225,8.3064179556273
59,4,4.235764366235786,6.624839499798291,7.777586764500027
60,4,5.114178498538694,10.586077097699954,11.000454421053542
61,4,5.113162290811207,9.458539666524223,8.949637247895861
62,4,5.545281120663232,10.081107097178565,11.295965020351163
63,4,5.478901451170113,10.887622116369517,12.185669526087127
64,4,12.52348341302551,17.637329174673937,19.71300555716714
65,4,6.9702611644187495,12.92912669306225,18.374379466201088
66,4,6.483589931511325,12.959416570998181,18.09799908501733
67,4,6.251884287842483,12.426269512679584,17.94851971632537
68,4,4.093370318728152,5.7915032160275155,10.728665534903005
69,4,4.110284853192039,6.299308466967516,11.333333904819973
70,4,4.171577828859975,5.931329193947385,10.922592585872357
71,4,3.993657871216122,5.6152253599605135,9.894137849190132
72,4,2.110723844002655,5.138131922859116,7.929420452498494
73,4,3.0281217984244577,4.77058960174473,7.685610274212957
74,4,0.8629071530348018,4.457324955009281,4.727800200145625
75,4,0.7078999468530782,6.1120295355815655,6.379703271632423
76,4,1.1654920340358088,6.794783989526938,7.438370727632384
77,4,1.6888642700717922,12.243730479822494,13.628117424251354
78,4,1.28227008567762,15.129704348605182,16.004204116701796
79,4,1.1998719434670913,16.663677872188348,17.22147846045232
80,4,1.9529483052904348,2.691933196701448,2.4899805419875167
81,4,0.8978595600709486,2.943157292785418,2.880121725489798
82,4,0.986842286781086,1.7117939145585892,1.9458490590701343
83,4,0.4439957682353857,1.437086162796264,1.4858404109620018
84,4,1.2055093382748594,4.844366167870447,5.0502974604502056
85,4,0.2783156581392731,4.7391002558832644,5.163382570149632
86,4,0.5524747338050465,4.656406403718078,4.920488408797872
87,4,1.3563066266061297,4.74536047054482,5.353933106658158
88,4,2.439058658481346,6.828023528866989,7.622229543930913
89,4,1.945307618975197,6.979108120685306,7.421588995880421
90,4,4.103875312272214,6.918179300469207,8.061881363335042
91,4,3.8226773536323435,6.606318940898962,7.6442492631815595
92,4,5.071238954637077,10.967308865898131,11.449378886106137
93,4,5.639509529499335,10.646114486907438,10.564269678548621
94,4,5.28823471653914,10.460823464850959,12.030913171193223
95,4,6.7633500574994025,10.881449204961767,11.187738375030385
96,4,6.341401724161875,14.502493606429592,14.44153907178151
97,4,6.33291659990484,13.593430115504585,13.357059326065903
98,4,5.407199211379825,14.036846781197552,13.77695297155345
99,4,5.295459417257304,13.552924636876808,13.188882516572205
100,4,2.665971798188541,5.608552502779075,5.6296550640484915
101,4,2.633462305621076,6.457340248861916,6.119215864573984
102,4,2.689715639730454,5.436523758278784,5.289366963171544
103,4,2.14583070973321,4.4484710087747645,4.373335132165319
104,4,1.121782709900594,1.6488820698471873,2.052381871580005
105,4,1.561142792303526,3.506228826115849,4.297457977429192
106,4,0.9360048594246873,3.0143369929053048,3.5716982624803637
107,4,1.3711368258928607,3.389214349762044,3.796039396611255
108,4,0.0,0.397205030317869,0.0
109,4,0.19221385389891996,2.4593007757417107,2.400006103112707
110,4,2.2894282899991447,3.6172836865101403,4.374724267206469
111,4,0.5541343514588457,2.3799347393102965,2.5319947158522798
112,4,0.8610732584136404,1.7772767026539047,1.4451580343388497
113,4,0.7421262248707079,1.788411666093602,1.8109757071201058
114,4,1.198781227590162,1.6819595893464467,1.679721340731938
115,4,0.4299249742423762,1.0352933843728878,1.0718705206236983
116,4,0.43942915426338125,5.084581577840514,5.262446690224823
117,4,1.2683967605347193,4.825516029857612,5.317784268570224
118,4,0.492779020931616,4.546713290628028,4.778655687428076
119,4,0.5541164241821988,4.8324078623295055,4.966599970844667
120,4,2.8491142496268096,8.136638926505738,8.464215081856738
121,4,3.182514851008639,7.527861491837181,7.687500182319105
122,4,2.931773628708262,7.661428213399412,7.557428957429931
123,4,4.0397640800742725,7.175269453589725,7.858496789628032
124,4,6.010631665071797,12.781040189505097,12.26399707639071
125,4,5.985405965323048,12.34165035896068,12.487517469960292
126,4,4.498249263436978,11.896340224450158,11.31161414329842
127,4,6.152674745416185,12.298531092588103,12.40806639525839
128,4,6.959484069466971,14.233336407473898,14.921516188950964
129,4,7.01725654038296,14.013187853368487,14.488046704522741
130,4,5.968781208713743,14.146823158175385,14.748648150388332
131,4,6.31860526030337,13.464131585666005,13.823872868599878
132,4,3.558371893023893,7.345760777930939,8.567622449534866
133,4,3.332039959576285,7.188571935288139,8.251879638343885
134,4,3.1434017950379225,6.589124888289029,7.54354937799758
135,4,3.1113044432036583,5.661134800095171,6.708934180434929
136,4,1.5837679818720312,3.995645715487755,5.4145556412392155
137,4,0.46904714496507266,4.512516571565644,5.334948246754887
138,4,2.2224061595901623,3.4834626032982783,4.281187803354826
139,4,0.4131514304164549,5.610066980124828,6.032241787315411
140,4,0.5281363466826802,1.2814968805053253,1.3119346064051653
141,4,2.1164078802199926,3.3431995020659895,3.7047623079613334
142,4,0.5791800911393928,1.7624702315456324,0.29651414391942243
143,4,2.832222740772344,5.245251020303056,4.575476276240976
144,4,2.6019024327726497,2.7582565196930986,3.0778354740773715
145,4,2.2032726578910844,2.53062900296361,2.7501119428615604
146,4,1.5577587546386829,2.178958056095604,1.7575226440921086
147,4,0.49787255728030044,2.175956452899244,1.4850456535447014
148,4,1.274832323261653,5.688141935780755,6.249064414767538
149,4,0.34238422306558863,5.339864539009741,6.032058041211769
150,4,1.2060488447792155,4.928341767469602,6.000233641931813
151,4,1.49245730159825,4.962827642057067,5.895707211933231
152,4,3.4769622032250505,8.892942607542095,9.796195316783589
153,4,3.7093519506744093,9.173448549187174,10.147179599309823
154,4,4.136721621190888,9.052540829208592,9.948580561260398
155,4,3.049614155969577,8.691079561588053,9.73686007916921
156,4,6.639722244587206,12.711505911820373,12.020156870698466
157,4,6.079414477651582,12.69314887128472,13.171069952334895
158,4,7.0014452843740305,12.670088659000381,13.327469890229015
159,4,6.300032063605384,13.166454187555237,11.971986978159228
160,4,7.133316491844581,14.95657132484913,15.111218773214416
161,4,6.931261829126628,13.842511828457898,14.139187201663672
162,4,6.562546540250715,13.220539132385463,13.381418025517378
163,4,6.646697142873023,13.75281533117449,13.89200955832396
164,4,3.4358462177332028,8.62309573669367,9.090716165861886
165,4,3.2370903035243814,8.488174502000806,8.78268284860661
166,4,3.259830535821709,8.376625067704815,8.67549921742213
167,4,2.9946109478649827,8.82507337261083,9.220370462932816
168,4,2.044595402054637,4.923660341086396,5.400352936031965
169,4,2.104971513303546,5.187914536796202,5.369791306726588
170,4,1.3188316103463298,4.521472141337656,4.827742110349744
171,4,1.2250595925621401,6.140679455485357,6.480970321735179
172,4,1.5423288286112737,4.46307042218399,4.293820365308261
173,4,2.0626974104804146,4.71698595131202,4.767727437802912
174,4,1.201810535909882,4.493170251466216,3.549384223353228
175,4,1.1056419978062113,2.8812578530929787,0.0
176,4,2.741025564511296,2.856928635351019,3.5590062290580122
177,4,1.4604051659839088,2.5011733037574126,2.824631339308096
178,4,1.834941176128841,2.2871473335879045,2.30512413507938
179,4,0.8858202836452156,1.882848707134984,2.238225662986973
180,4,1.286368775755585,5.670122839936204,5.716498013988109
181,4,1.2118836576985808,5.429655690927369,5.715340929592054
182,4,1.4350093210702666,5.335504130429477,6.057536103264864
183,4,0.11066140961928528,4.913838188986462,5.535183935855676
184,4,3.6186602031460637,9.405538846658548,10.540689849260193
185,4,3.8559442309221836,9.233070007175456,10.324373019979399
186,4,3.799557268638314,9.245007205820205,9.89616454805825
187,4,4.091980074139986,9.133620484157206,11.009616384104985
188,4,7.1125725460234195,12.872732467504829,12.941636760935191
189,4,6.329726686938452,12.79684389624213,13.265716733462996
190,4,6.196846232659677,12.736071540483676,13.2596140541515
191,4,6.894329182004684,12.644642692961447,14.200598057030017
192,4,7.278667707424907,15.021943042464228,15.027530764935603
193,4,6.819863623229708,14.1179641649685,14.206769050014596
194,4,6.5999667553866725,13.579363155626686,13.908341910224333
195,4,6.720661524794903,14.025991425338894,14.1098260113964
196,4,3.2522385151606663,8.76186930234346,8.824849686606155
197,4,3.099202703150768,8.97569893712527,8.774455379414238
198,4,2.8718987297725187,8.890222464102585,9.095746248161454
199,4,2.769553402442457,9.366030314596635,9.70253269224939
200,4,2.463997275839049,4.5394739626021465,5.282997775465629
201,4,1.0025520010767799,4.8990619627525955,5.409253899506558
202,4,2.2961933083365262,3.609234949214923,4.607689295879533
203,4,0.33804624958806695,5.81260166754476,6.1112408167193335
204,4,0.6368245693142947,3.435518266337934,3.273602212991412
205,4,1.347685595278663,4.182282309946034,3.784610155168182
206,4,2.2801189510898863,4.019118739665396,3.959253877034324
207,4,2.1373441371192534,4.347043728842643,4.719456490064188
208,4,1.8528913048890614,2.663632208763392,1.6054583751706937
209,4,1.910777064465503,4.344569032419798,4.361006910086349
210,4,1.4801980162192518,1.9539861496539863,1.630864615439052
211,4,1.4887423054309503,2.8753689636100717,3.203129048484207
212,4,0.5284024283156841,5.430370075472984,5.590128347990682
213,4,0.0,5.0132845913498505,5.810982959216504
214,4,1.8555034730073734,4.843662922352703,6.246857512042885
215,4,2.3863167464434953,4.795899203318138,6.501927425443844
216,4,2.0645299529184724,9.065187245627753,10.47642839248202
217,4,3.1499559381097706,8.93372215852728,10.363997489676283
218,4,3.551071991135357,9.2350217490998,11.130066731120822
219,4,3.2881194319227864,9.22927222223217,11.102433632780508
220,4,7.148930829532989,12.574820686218734,12.994833192413745
221,4,7.083756560937525,12.853924662153187,13.636042107405833
222,4,6.343078092567683,13.311238618040226,13.497734018857145
223,4,5.340516152890252,13.35336368026526,13.491446305062224
224,4,6.9312719096029705,13.345631232357213,13.47676709361799
225,4,6.837024693062949,13.647083538713245,13.730727458797194
226,4,6.852022538297534,14.114261574922086,14.166343383453764
227,4,6.802782929227734,13.160679485223922,13.323189486725953
228,4,3.2870588205368803,8.88202644091763,9.18630257192586
229,4,3.1449387562934197,8.682798929762,9.05751968675769
230,4,3.3292653145874342,8.701166345851343,9.185007598559723
231,4,2.8005093501133373,8.863227348792845,9.34230711993299
232,4,0.9899268510219785,3.9036256308819137,5.331359519909004
233,4,2.113291345553212,4.410629381400217,5.514278762997993
234,4,0.5418258043558556,4.047144098006391,5.1693347697058885
235,4,0.47127683387514335,5.615154869585591,6.121388146740314
236,4,0.8581294161991269,1.8136795211389305,1.8087739565699192
237,4,1.464022389496051,5.3935738901148405,4.933501652778516
238,4,1.888798532898419,4.643347348628939,3.996005805313043
239,4,1.088750031551464,2.2234673575419728,1.1319745602172193
240,4,1.220021295120152,2.2084344030677983,1.894182065167885
241,4,0.6025482094205936,1.4231964135392963,1.488934578272948
242,4,1.2244771124988247,4.116580104160488,4.4032309757498185
243,4,1.0078415512660481,4.309984553404319,4.619255742413728
244,4,0.605517654582924,4.888910715377918,5.411461361499646
245,4,0.534403939242174,4.906052092688745,5.95792155956833
246,4,1.6100783154975384,4.796255838897141,6.374099546961338
247,4,2.18735769702418,4.728230353323664,6.799827472157019
248,4,3.067351171750066,8.967584427844761,9.815118308468126
249,4,3.0654912824791616,9.06318335959476,9.67199949318182
250,4,2.8609615424365766,9.066829802962499,9.592757124347422
251,4,4.664202702163276,9.378219951031785,10.36584993026476
252,4,6.541176521713918,13.286535878822189,13.53210678426139
253,4,6.523808737902938,13.339705767581682,13.37305508374986
254,4,7.108215841996985,13.181262258000698,14.103972849360973
255,4,6.938894790289385,13.051743357427641,13.71708060110846
256,4,7.23920652971564,14.095519114382283,13.961727320947384
257,4,7.152051772743841,14.498628937251441,14.3294084910939
258,4,6.931248517695174,13.83704556517895,13.837703637920892
259,4,6.744962522806924,13.47645010636907,13.50281498580503
260,4,2.9454564115282627,8.711249779238853,8.899416824245215
261,4,3.1486529282565243,8.787955587379669,8.873332796448945
262,4,2.716728486000201,8.77127131632614,9.039832154962687
263,4,2.655855880214578,9.098511582458316,9.234507940734732
264,4,0.5959243285295676,4.280402368811604,5.13918653867675
265,4,1.8534513026132642,3.6698537967917817,4.937508107650756
266,4,1.0447981998631866,2.7892715604218763,3.94467345921404
267,4,2.2519423373613146,4.43027820019407,5.396557090084174
268,4,0.8384603361319529,2.466583727698573,2.5639813077516584
269,4,1.6594473822642457,3.210645034125331,3.5727588060263225
270,4,1.4249131981031662,5.393228230663745,5.445876330657431
271,4,1.3227624490413956,1.8872459310358398,1.958248859224842
272,4,0.744901385363425,2.7155810377028313,1.7579533391179976
273,4,0.4672708576906878,1.5268627860781638,1.1714815775820744
274,4,0.7953778872115717,1.0479526373084758,0.9616045847651412
275,4,0.6284130211351541,1.3352814325537745,1.331409530818002
276,4,0.6464043541220242,5.054045461292956,5.499761921995823
277,4,0.737652392569298,4.929370001569419,5.427991989629819
278,4,1.721815143413731,4.946517030307242,6.02147573220014
279,4,1.3002038998676229,5.034852513426395,5.888689504321391
280,4,2.170735226860471,8.80515467259963,9.496011395114301
281,4,3.571693432913476,9.025724802897319,9.816023556753718
282,4,3.436828668585235,9.176752639758107,9.972294075730325
283,4,3.4726654628421385,9.020571662640302,10.1757278235169
284,4,6.4423681568481825,13.02277544940024,13.568935770508299
285,4,6.639814837303927,12.999399791284802,12.64652434631737
286,4,6.708141929782462,13.153685015774988,13.724358651254775
287,4,6.839275224875716,13.295397295618388,13.446810790540566
288,4,7.331587831807558,13.074171612790037,13.013921395548238
289,4,7.367380543538662,14.102050746472111,13.900667256016472
290,4,7.275818902669371,13.732705267227743,13.412096395162758
291,4,6.883534761700791,13.512606340068166,13.256047392117729
292,4,3.255458304989328,8.691149839013303,8.905036984187321
293,4,2.9585746741866434,8.639137227181758,8.916259568233537
294,4,2.945766614510919,8.680477327578688,9.004511939715881
295,4,2.8638957943592263,9.175343673867092,9.156341986646135
296,4,2.072746612115727,4.4483406507482695,5.32852800893094
297,4,0.3876304776360427,5.0146207183181435,5.68348208941764
298,4,1.61369374419377,4.814198547622576,5.391566166706809
299,4,0.8371530185275018,5.187251670799997,5.578657880484422
300,4,0.733724088917103,3.5520831458522566,3.374872780304699
301,4,1.425193232232977,4.111634948113452,4.040398356274767
302,4,1.3210484503266962,3.7148804630856787,3.3110031778556026
303,4,2.0451006384618866,4.359290581692953,4.697393847370325
304,4,1.8257967096311813,2.1812202122726023,2.445450570532488
305,4,1.205341796341098,2.6237427843936505,2.73508506297169
306,4,1.9041908800122813,3.968611474567448,4.080604713675621
307,4,1.287014635230569,2.408425105298811,2.2417242188156212
308,3,1.253267986549616,1.5197473620392838,1.7278455741852037
309,3,0.1932701877290447,0.3364916987343114,0.9540722708083497
310,3,0.9356106085950677,1.818773407885185,2.538119391633758
311,3,1.3374968888906213,1.7753289349826855,0.7752768076843145
312,2,0.0,0.0,0.0
313,2,2.5487422315387533,2.995826750285389,3.078620544353611
314,2,1.948260726347175,2.1731506178445104,0.950609107881912
315,2,3.8637964093716373,4.674756245488656,4.885784086256008
