frame_index,n_windows,residual_median_deg,residual_max_deg,cross_window_dispersion_deg
66,4,6.225457206417923,13.594328477813976,13.787529311779933
67,4,6.666966927762662,13.251098426629996,13.511286204088305
68,4,2.8057022456112737,8.38435748711469,8.765151766983092
69,4,2.2868053196851568,8.381814155051856,8.509279238668189
70,4,2.5835504938212557,8.859285827269613,9.147167183481546
71,4,2.561875299857936,8.96097052022729,9.01358845041921
72,4,0.4411354470742953,3.888206050446786,4.021592776198619
73,4,1.183487907298311,4.013953152134803,4.3801519009187215
74,4,1.7401214151560351,3.0882563424786573,3.861137853716079
75,4,1.7644524768736662,3.6203382010902123,4.205283518695795
76,4,0.19058144972120267,2.0455196107507874,1.6066253345877097
77,4,2.4104155311802007,4.099285257967831,5.1554568664105584
78,4,1.0314598741598293,3.299235907821571,3.5299767179689514
79,4,1.1454068413276715,1.629070056459559,2.179326119267444
80,4,2.321915489305839,2.886124820856521,3.193226454816788
81,4,0.6286393741904499,1.702903870226269,1.1070091463420766
82,4,1.8958865827040183,3.168789515639657,3.7929813155390053
83,4,0.496244433816604,1.9026847170203283,2.1717185207373477
84,4,1.0201809092249827,5.5160599318238335,5.740678297578196
85,4,0.4428956878596377,5.051391121968172,5.323693071749141
86,4,1.382741556831769,4.94607919342844,5.660833028967686
87,4,0.4468558706594551,5.030960927251272,5.08356742527349
88,4,3.4230449237208225,8.316865288954295,8.708922220360126
89,4,3.531332403971728,9.058687585014505,9.156667433782758
90,4,3.183953277583495,8.954003130131877,8.659376403558687
91,4,4.0076591715970835,9.056722144744356,9.389966519189679
92,4,7.18247964064329,12.932018419929298,12.588844608663148
93,4,5.76819690139986,12.150160005941308,12.511154731352764
94,4,6.624778226802631,11.981814146098003,12.252354697138065
95,4,6.703866240928705,11.659570418312034,11.889887634482443
96,4,7.184011155219409,14.61976068159699,14.414243529751607
97,4,6.625810840343133,14.325386334774924,14.15964268805286
98,4,5.872784791505698,12.908570381305141,13.179174277249802
99,4,6.601702426614783,13.800757956318403,13.619577294719827
100,4,3.510316959732582,8.621920824504365,8.601937948387944
101,4,3.047186902983693,8.85962081807433,8.958416473311274
102,4,3.15816307226616,8.332648009383608,8.513044669850405
103,4,3.0167036452079428,8.072452052366843,8.423238129540193
104,4,2.5743084408262003,4.405634793381711,5.5563559742870465
105,4,1.1288435049529841,4.74168293165151,5.236514636305235
106,4,0.5114511227112079,5.338358596125884,6.038882554592042
107,4,2.56171901525569,6.341399240888817,6.874668198914274
108,4,1.284881559786558,3.3944461388093274,3.333014529380021
109,4,2.0575064727541474,3.233460923286234,2.8966185158463773
110,4,2.836389574902884,4.850084304481116,4.975680313991743
111,4,1.9307139943076992,3.6103308872300484,3.573246578894672
112,4,1.9117270134620528,2.415911184697932,2.3041280287861414
113,4,0.8424593971989567,1.6707077088467897,0.6485551319434221
114,4,2.107105117579314,3.9006112258534693,4.075768182290311
115,4,0.8758829107709738,1.6649320574604083,1.4638240959313944
116,4,1.6499932305210905,5.380638259210219,5.863591784262609
117,4,1.4831334274028116,5.168026207542489,5.739606377776197
118,4,1.9630552858555417,5.170974433083503,5.593380588214137
119,4,0.6884733240750782,4.961841759239353,5.445553897261349
120,4,3.946940511064639,9.230738765800963,9.922555915495677
121,4,3.5722518463848743,9.250602328603282,9.773264354784388
122,4,3.197098007549983,8.768230312860645,9.449278003847718
123,4,3.289518236140306,8.701439914848436,9.209836315164088
124,4,6.0645273793009,11.953970308278127,12.547971687922383
125,4,6.089223758197644,11.976229996736654,11.853393942937272
126,4,6.337791705624742,12.277086318741258,12.46120402833836
127,4,3.600751999484144,11.968835046377356,12.366046500717259
128,4,7.252744574568721,13.898461073415856,13.262554575870292
129,4,6.41078034506439,13.661673958952532,13.653770468037118
130,4,6.095894816142468,13.769948710689787,13.666654921016955
131,4,6.487162679909545,13.31657184284639,13.404158872447285
132,4,3.211875420402437,8.546877787732285,8.539770446456552
133,4,3.014398035624732,9.153705711891414,8.960850995875054
134,4,2.9034252993509253,8.454497366610385,8.344179638017833
135,4,2.55094271999415,6.969107569240378,7.055085602079139
136,4,2.7551064739280564,3.802075992727571,4.875523979118337
137,4,1.2033261799649995,4.3890259739224575,5.390645180458814
138,4,1.2820535505503847,3.707947105167133,4.819537833397369
139,4,0.44580165170596403,4.967232367970176,5.670359301066009
140,4,1.26227659634008,2.9345291489162153,3.02586237119875
141,4,2.2564377450186064,2.968255075502194,3.2504930127762948
142,4,3.2787862265138443,5.098116410031206,5.251326973228015
143,4,2.1165451523783885,2.934324517375819,1.2232768242225749
144,4,1.8996769019958935,2.1362600188125596,1.5886218067702764
145,4,0.7885416846166005,1.903345177796453,1.1424963551303435
146,4,0.8170435016554805,1.8326240548888508,1.7108915051486586
147,4,1.4465906643097923,1.603182852940233,2.2332102347216516
148,4,1.1855693346089493,5.266325550691783,5.590264462448844
149,4,1.2756745293990175,4.894624560277859,5.52787166514824
150,4,1.9595999593765492,4.922795969281136,5.854856721073748
151,4,1.0478150366825687,4.8845380626809245,5.623976502035908
152,4,2.9415351673444023,9.327233102632702,10.190044369238358
153,4,3.790399400519979,9.379446636185685,10.379689410806826
154,4,3.918762024967999,9.006296300279862,10.35232239070001
155,4,3.6090489992683854,8.447877918708523,10.120936266097521
156,4,6.33659072264453,13.007873759001987,13.504399204583784
157,4,6.763181451206881,12.91088651456311,12.800268932198355
158,4,7.180709329713567,13.467762457200296,13.697054177714977
159,4,6.739451701879306,12.890444290503297,12.84654905288395
160,4,7.400499805101513,13.822144318047226,13.926035595802079
161,4,7.10045601115802,14.134733151996214,14.2064772908854
162,4,6.25922179107717,13.065044380097845,13.365431169755436
163,4,6.751584448492118,13.85952338960633,13.993525656937905
164,4,3.4047706576146877,8.706408736549168,9.01617765829807
165,4,3.066755031609695,8.85985009949529,8.977489336375056
166,4,3.135032272094855,9.385488753662182,9.485924269850669
167,4,2.983207027654564,8.649647110449532,8.696132014342657
168,4,2.6243289385882465,4.145529778551493,5.015945125241467
169,4,1.1112855069801324,4.417488598069922,5.137998781094961
170,4,1.130219645610685,5.192571679537352,5.652968079685054
171,4,0.46242754800405994,6.828233589977352,6.6284206477282055
172,4,0.0,1.7540911248261926,0.7896878011324474
173,4,1.9515933251668598,3.1830307996601452,3.0176139474038157
174,4,2.880612734789544,3.7749440829244207,4.200902906201677
175,4,2.7317696368966096,4.3842898200280755,4.960945984045244
176,4,2.191536675032152,3.2206353036839306,3.6633751049323924
177,4,1.1023286202839317,1.427003686698742,2.151504190358801
178,4,1.8681852183742738,1.9549542582080393,2.52398506364517
179,4,1.467242474055397,2.251819444349124,2.4569285667860967
180,4,1.2124840346051724,5.304508545377564,5.3423170900800985
181,4,1.2932733163345542,5.058532056613709,5.0715861778997064
182,4,1.2561626101500516,4.798919122423196,5.612815152437784
183,4,1.4315887681207675,4.945631931274162,5.815352994692603
184,4,3.0349204986001173,9.063628460042358,10.070316070259537
185,4,3.7060595013084816,8.906338642353582,10.395152477176467
186,4,3.394743207469453,8.91316793685787,10.457174383495172
187,4,4.000559164119824,8.939872350420101,10.536964612496263
188,4,6.501056478828126,12.936697916145663,13.274925162219697
189,4,5.631335922543581,13.146876744368594,13.03019245432216
190,4,7.047999630312776,12.976859632350312,12.988511055547429
191,4,7.360853698708979,13.000430910332325,13.510755487538274
192,4,7.23940277936878,13.08280087802338,13.00161243836588
193,4,7.349228905208088,13.8600997536208,13.3996518398371
194,4,7.096640103297219,13.578220760521514,13.283008565954868
195,4,6.669216546131503,14.058467783003461,13.88725188167109
196,4,3.555768419801778,8.734594234549434,8.767355890801362
197,4,3.148548999881486,8.76014845495686,8.95325386750892
198,4,3.0804945686429894,9.017690188279262,9.268720045441288
199,4,2.6866027814624345,8.968331285791571,9.399127747687935
200,4,2.9063566386565656,3.8255871263899306,5.465676952104655
201,4,0.8426307284257264,4.478492073350925,5.5539286315614955
202,4,0.937760574828753,4.764026014249508,6.4528846781191005
203,4,0.7245352638491447,6.148042768543249,7.182305291041179
204,4,1.174724713257186,4.3424536580883855,4.752013175285158
205,4,2.7741866953955308,5.342983665611781,5.476333713423405
206,4,1.5380553186086796,3.7280004511199722,3.884740396744743
207,4,3.6958647602349695,4.960601008254525,4.6922003209835745
208,4,1.930098612408769,2.940000446649327,2.637956896178701
209,4,1.7945116723357142,2.3985532311128703,1.7563980213334924
210,4,2.308574208919767,3.6428455595083555,4.2116278614400535
211,4,1.14855759936515,2.1612491305405297,1.8001430560000415
212,4,0.9025590692013818,6.129060276126855,6.255482181392278
213,4,0.4942739115496346,5.166020364282824,6.322225149764432
214,4,1.597679132262444,4.941483212966086,6.817572299867475
215,4,1.9383933885963396,5.036946911607602,7.101211080333253
216,4,3.9306579859643005,9.08232772776529,11.61738797203488
217,4,3.9604339579115058,8.984441315073639,12.177831850419112
218,4,4.005074224398829,9.078680520407106,12.464447634446522
219,4,4.653399422075315,8.924157265326626,12.586809314916751
220,4,7.084412949422092,13.203802263952193,13.438445666077897
221,4,6.68097001726247,13.03325311476704,13.321947646841982
222,4,6.805433635043483,12.952999681167048,13.752898463816532
223,4,5.787314381208767,13.082084753402622,12.736956573236702
224,4,7.645484327502624,13.779840394338994,13.598939844746372
225,4,7.32890150133697,13.580138070700777,13.526314596987406
226,4,7.129166250242471,13.75086630056794,13.77200833466074
227,4,6.62623127350423,14.095787217717334,13.956641026682535
228,4,3.9173220616247177,8.704530879707663,9.182196647301232
229,4,3.6255988108147132,8.912693618511309,9.225637618318604
230,4,3.413350678721361,8.908644280334734,9.199962468692886
231,4,2.9342532085006785,9.153589961721531,9.51134413654589
232,4,2.619524931371749,4.444361047175529,8.403435227685586
233,4,2.8704934139837137,4.778746154225745,7.81188151945668
234,4,3.1333642049647583,5.45157001204861,7.257450576218386
235,4,0.7817028364283448,7.382968773934225,8.315588799473767
236,4,2.7974522544693734,5.279469152448545,5.340139136144255
237,4,2.2268171806308334,5.815534780554877,4.492370318673164
238,4,2.851090206753832,3.3365918914895167,0.0
239,4,3.9180707169538245,4.285304720937456,3.3302792023471772
240,4,2.3196484976902965,3.9860859115253793,3.46305289365727
241,4,1.8742654247636787,3.0438294658608522,3.4253009057501296
242,4,2.1044663821126743,3.392742222380948,3.695666759550521
243,4,0.9228806215927844,1.4751517876804523,1.8755107482465632
244,4,1.7844996929248826,5.579771989963915,7.158751456561139
245,4,1.5143304298852667,5.168483881220275,7.340619893347904
246,4,3.2510572126075035,4.874973851910069,8.439535075450776
247,4,3.111496211408676,5.234093908979496,9.560057781467766
248,4,3.859854429105063,9.128738383191799,10.365747768520965
249,4,3.527971821980317,9.047095752888493,10.648586137639754
250,4,3.5114473873212635,8.924287560832264,10.684775705100733
251,4,3.9564171500798886,9.21772717923607,11.009231410518861
252,4,7.0743418184897475,13.143185362716638,12.65282435027834
253,4,6.681470987916262,12.926935383344448,13.07190807918554
254,4,6.806979025908392,13.257245623648513,13.576305421167413
255,4,6.593370390780211,13.16657098510296,12.274774048416079
256,4,7.538896371636082,13.788408073943357,13.526978975974203
257,4,7.135899175462095,13.809999249785156,13.81963745463779
258,4,6.900332527861014,13.842066738785729,13.93959478167178
259,4,6.551125286091645,14.517217805070652,14.749782127919875
260,4,3.6595931152112287,8.721229565400462,9.020709206658655
261,4,3.2480395547156604,8.715048736125206,8.893197861821722
262,4,3.1990799796116214,9.460873915899455,9.434075278266587
263,4,2.7152509193247067,9.115354612912625,9.171290232601049
264,4,2.7302368079310098,4.009490257642645,5.2496911317524315
265,4,2.4210420640770067,4.7609891330544905,5.628809646812349
266,4,0.7041074716165223,4.658308560577924,5.294873783539547
267,4,0.8754000514258458,5.1623582208520915,5.3657302520603665
268,4,0.9365584912339227,3.229728672644029,2.998379896096603
269,4,2.2562210503508773,3.383011580188112,3.537640658056153
270,4,0.6227971452547284,6.009157047976385,5.494803857577428
271,4,2.5620832606280968,4.5967187024594915,4.540250044226763
272,4,2.3677900603601367,2.953139768397596,3.548459008291938
273,4,1.379995602965991,2.3369965406817,1.7515250503329234
274,4,1.5937943082165122,2.374188997882961,2.0898596722271967
275,4,1.4851343726689397,2.2422323569537963,2.9697238919821096
276,4,1.5984306806871604,5.680025094192019,5.3610625815167285
277,4,0.8986993068296574,5.196724674261337,5.6686501014771755
278,4,1.003372051495479,4.965939129082353,6.15453833524095
279,4,1.2347539471664022,4.951138540198831,6.334760081289967
280,4,3.7848194336202847,9.212140231923545,9.808141828059812
281,4,2.878170858257356,9.145415625579966,10.10253594001571
282,4,2.9098643344654946,9.117772993552794,9.919289192943031
283,4,2.5847281921890097,8.622426227973646,9.125679796966761
284,4,6.812767163605541,13.129838753951551,13.085700633619302
285,4,5.808246367759017,12.945524438972045,13.090559346164545
286,4,7.3769063341935,13.194304586664588,12.521656801640553
287,4,6.851435097381635,12.893844444431872,12.807324880906158
288,4,7.709837438460125,14.223550552122736,13.795098387724034
289,4,7.040201101674931,12.96123488256911,12.74727589756027
290,4,6.8064436157809975,13.603683319525924,13.624842246516177
291,4,6.732925021200497,14.147432275212461,14.012995777445413
292,4,3.531628616746869,8.748835288492062,9.05382646072737
293,4,3.241349562572492,8.869777945068728,9.197699666501624
294,4,2.993809636259107,9.039869869935114,9.476434156760028
295,4,2.724540542532643,9.167209888785212,9.533112616185175
296,4,2.015670848962717,4.101602616171376,5.319051235037031
297,4,1.314235935859136,4.212036845380557,5.714037591389326
298,4,0.5732948069832502,4.3295915908891764,5.2653749271597325
299,4,1.0620815305645939,5.2747996324267294,5.570267867326622
300,4,0.6298196237771579,3.0443350659120454,3.1822916755613697
301,4,0.7386341958416149,1.0446923160111241,0.0
302,4,0.7016720436780044,3.8230901719935084,2.9845681861783486
303,4,0.9761236346892723,4.43498768833199,4.566095427718433
304,4,1.5767809955816006,2.770037412736805,1.9068498379683938
305,4,1.8790379136659996,3.6553343382150696,3.617247776952238
306,4,1.7471624396656935,2.2452224316767215,2.1607486504236
307,4,0.7494129100152722,1.7140846461822175,1.611467295813798
308,3,1.225313825107666,1.2337511376115158,1.8252986436854215
309,3,1.3006526558015674,1.4969158648816079,2.232918267791659
310,3,1.1329403697121252,1.1400902435101656,1.266165354175411
311,3,0.0,1.2367403894686058,0.0
312,2,0.5480357548721434,1.0960715097442868,0.0
313,2,2.336248619476646,2.8367930605845144,2.9179172724137703
314,2,1.9253155936461772,2.9512103230872913,2.678806823292846
315,2,0.0,0.0,0.0
