frame_index,n_windows,residual_median_deg,residual_max_deg,cross_window_dispersion_deg
65,4,4.862435092367623,11.091063904916611,11.657549273154007
66,4,4.322308861418868,10.820872498039405,11.211289592473104
67,4,4.27586659254865,10.826389126271662,10.938368539608666
68,4,2.1247924162212883,5.299318229311965,5.819223899677547
69,4,1.824685919316638,4.356813402139804,5.305484522814365
70,4,2.413180513216629,4.429135246497991,5.296453803257418
71,4,2.5427336433934418,4.05312687039646,4.741101923078643
72,4,1.9236425948703082,4.317757599680426,5.148882705701394
73,4,0.6826714199034536,4.135668634004672,4.538473265267541
74,4,0.4640373256248884,4.7997676299141485,4.614854725987307
75,4,2.975111786626182,6.767124519402441,6.481287554296615
76,4,1.5436819920169853,2.20224185553454,0.0
77,4,1.9463236152071364,3.5097187759114257,1.9831068607813591
78,4,2.2673046461512243,3.4087864138833703,3.243276889306284
79,4,0.776373028647785,3.077827245881969,2.3383524164454985
80,4,1.911467127181898,2.8637447151957858,3.1822523426150435
81,4,1.4891472310750031,2.625690446480656,2.9123326611454323
82,4,1.8697092565558906,2.564828064756844,3.37879688557577
83,4,1.0437672253584493,2.5441185465437344,3.1648330282946313
84,4,1.9189893628598198,6.744807855301782,7.425091728639558
85,4,1.9848912632060838,6.8367620689455135,7.802397905061408
86,4,2.202806274283752,6.976000784409981,8.246853564799224
87,4,1.8427115263353089,6.811377728600216,8.284774091547563
88,4,4.833469352983803,11.06210460778424,11.08274320461134
89,4,5.477769399868173,11.003438454725945,11.591880010957881
90,4,5.281025635419983,11.07093213313728,11.21396127347284
91,4,5.325688893484971,11.067141051389731,11.122065402523827
92,4,8.567922916168218,16.451703563553167,13.42670460299741
93,4,7.95355040065222,16.172880837499505,13.808908875058611
94,4,9.066240466729237,16.142980350110104,14.335646564455834
95,4,8.875981123995068,16.268250575692303,14.827552186009015
96,4,5.649266195312716,10.840469980109676,12.480338061717342
97,4,5.402723641364787,11.312694275188091,12.311198045889444
98,4,5.041828176808762,11.175417952265141,12.140317847460253
99,4,4.845867588138375,10.829529741622983,11.766632545322615
100,4,2.649455209421191,6.580085903186258,9.377965601760177
101,4,1.7868565419907039,6.362766818413915,8.872720399296869
102,4,2.411962686548396,6.598201018483043,8.762358901622534
103,4,2.737221623400349,6.470588837327766,8.471877308994742
104,4,0.691033313168872,3.14698171202891,5.192752339051281
105,4,3.423359162107073,5.819536208993528,7.997787514927105
106,4,3.3180212836834686,3.5975060537639503,5.725091141622506
107,4,2.926985942983629,6.518065893323884,7.908887131694408
108,4,3.197168529680635,3.4731024061600855,3.3693431368005538
109,4,3.2997071390317694,4.435956405408171,3.9447739885173534
110,4,2.2679286025809438,5.529798091349535,5.62989574246307
111,4,1.690034180327525,5.545514680737838,5.445262154364885
112,4,2.3129973991809734,3.7358957363144207,5.966233766347051
113,4,0.5103347990971208,3.1484634383986645,4.594101756874725
114,4,0.8364279070184837,3.0836791215060355,4.262992303629343
115,4,1.878263429259607,2.8646797491178697,5.261622060756617
116,4,2.8157187327391497,7.240149079080582,9.984110150833457
117,4,2.4076941014063493,6.971112086335679,9.53504576088972
118,4,2.3845945647252047,6.762905232261074,9.781059094193113
119,4,1.816224588191762,7.042922104374117,10.076429028548581
120,4,5.161774968258917,11.23350595302923,12.684330300139742
121,4,4.664914936509078,11.069607078458477,11.846970577385052
122,4,5.086235558911286,11.101831052427782,11.492707619755832
123,4,5.233614051536099,11.049773397102543,12.469358440850424
124,4,9.034418536835547,16.55578577923936,14.634830134654955
125,4,8.646399470287566,16.160956732660036,14.508389549529095
126,4,9.841438595292452,16.531321588955418,14.352154560936196
127,4,10.148962830988197,17.026086969251008,14.166421042275523
128,4,5.503687709576578,11.210301685935873,11.536319175842475
129,4,5.023996149553372,11.023363452461247,11.49801850236258
130,4,4.684512828863275,10.723237140900268,11.124373161011373
131,4,4.4993904710911945,10.36824044918178,10.801067751559065
132,4,2.6798530834310514,6.503325810413517,8.180160560936152
133,4,2.4664498869596363,6.391382451750032,7.871455775062592
134,4,2.088403335478991,6.681577365104071,7.823214594465716
135,4,2.442090499769978,6.421262757482547,7.4437296832075575
136,4,0.8994038619505873,3.166010872825766,3.5535819494460523
137,4,2.911232422163656,5.303953499458786,6.723599412269409
138,4,2.3602751648478524,3.349178853043533,4.873456535276992
139,4,2.883513635445473,5.04619773589901,6.495386827213824
140,4,4.253695412638546,5.444289817713852,5.360541114484999
141,4,4.70747852402582,9.008988575901393,6.7702843378916
142,4,3.304304236651328,3.8824338006313988,4.139472736807633
143,4,2.2026491145728584,4.141444615464811,4.818864082454538
144,4,1.52104812326525,4.796030582438869,3.4479765883819207
145,4,1.4127197938546754,3.915474672945689,3.9951074825395883
146,4,1.358127830037668,3.6656885208266625,4.782965315687407
147,4,2.331964232872786,3.1531239166645446,5.29703108536037
148,4,2.4821652089651556,7.651185864924983,9.85335218773956
149,4,3.503624667013157,7.355233575263161,10.997666339699132
150,4,2.1527468934169396,7.417256534578584,11.408913446278701
151,4,4.0532603011902575,7.116398837544742,11.559861052939562
152,4,5.582843437988255,11.757253220355443,13.314598715631787
153,4,4.845100634343598,11.449142677231087,13.150317565620917
154,4,5.6745253961357704,11.333267030993573,13.345144911144676
155,4,5.649082679064775,11.378693729038652,12.5798629431598
156,4,9.360039939837186,16.360631222944477,14.500984107792954
157,4,9.47366876796952,16.51383357662334,14.681817594328406
158,4,9.909431835843629,16.656775400699473,14.379887079583739
159,4,9.53043715969603,16.403642949536906,14.421430424007982
160,4,5.332984176440521,11.427915850391537,12.22098700034646
161,4,5.093968143680201,11.41528811244111,12.07378293078782
162,4,4.79125220341513,11.392411380196334,12.17992012794943
163,4,4.607935962402108,11.773562099855123,12.313194800021098
164,4,2.4305623000395835,7.1162001619014745,8.736151937835814
165,4,2.174969767178767,6.982513159628462,8.28596677365258
166,4,2.3784452073134714,7.27641472361867,8.528915752072933
167,4,1.9665048881397824,7.349304515172164,8.274597089908443
168,4,0.5305467152693142,1.3939088793494705,3.3315336793938575
169,4,1.1257241363680754,4.601374045050796,5.264263410799988
170,4,2.125020185761933,4.834955893180361,5.652649703655971
171,4,1.4908690192374854,4.255074797228235,4.846844323193324
172,4,1.8635807499603372,3.4458687528630008,2.760065949153901
173,4,2.49360904355394,4.142217246538213,3.44341859620048
174,4,3.0507953508750667,5.06975809272108,4.020340202507535
175,4,2.0883025525559047,5.327603837841761,4.470285549636532
176,4,0.7690766643246103,3.685368917937081,3.061630084000527
177,4,0.0,3.1297383547378907,2.7096732968187385
178,4,1.419015582304104,2.8965249544759706,3.5786527329219315
179,4,1.8898273236356142,2.702447913286716,3.9798229231805577
180,4,2.33089327490333,6.622460339546228,8.357321153353489
181,4,2.2334202365060234,6.521142514819099,8.331949925517662
182,4,2.474679268042526,6.760638528228084,8.591397489459586
183,4,2.492593837961747,6.7083446637473605,8.635932660692443
184,4,4.940595177048365,11.301010422474075,11.022948738133104
185,4,3.526243173164044,11.605464785908561,11.081886227352205
186,4,5.516595658559593,11.471454837626542,10.390063618924176
187,4,5.777241111083688,11.182200416910266,10.785664318328603
188,4,9.058222084701995,16.159284255510368,13.079078922150131
189,4,9.094924709675709,16.0651372453279,14.218468932841194
190,4,9.285795151410937,15.902093549702114,13.428939410380298
191,4,9.439375649411371,15.543851339372582,13.13411493562727
192,4,5.41015259905069,10.864927595612025,12.376136153714898
193,4,4.996815252382145,11.071097978783415,12.492875716333154
194,4,4.771768598238289,11.097640636760872,12.38685699549959
195,4,4.761442463331091,11.250925084268582,12.415905804287211
196,4,3.192756346938748,6.778985128126405,8.629224756176843
197,4,2.829835888313154,6.654807803861069,8.22757667509537
198,4,2.4115471728812827,6.566899836056179,8.096322755757194
199,4,2.8860579134945983,6.3961865508948685,7.596213852613001
200,4,1.338579090161037,1.742308038351462,2.884873762828117
201,4,1.0346481633558955,5.128303483277964,5.6784688658008395
202,4,2.5458034797644578,3.7742896098449084,4.184091651910209
203,4,1.6919823213378735,4.026918445358471,4.298118127878375
204,4,2.72800816199554,3.5495248361035303,3.5394084068864076
205,4,3.63282640427109,4.198844443672216,3.9284879241904096
206,4,4.0783382836176525,6.834327488696116,7.370301828393936
207,4,3.7128220252495776,5.927196311075661,6.339652376144492
208,4,1.446438659617192,3.6026664922972675,3.3704101456639743
209,4,0.24423700373269447,3.0882073806021517,3.012773422004654
210,4,0.6326110921843798,2.8646596273590004,3.458232925923332
211,4,1.2556727689165585,2.8226667164429924,4.245583442975368
212,4,2.359678354354242,7.026178748416211,8.914732431072476
213,4,2.7553548750259678,6.771978790121878,9.590328260884556
214,4,2.933988067926402,6.9050452214657625,9.970812681549297
215,4,2.2359115676770345,6.91313798126971,10.372360759008927
216,4,5.1281963152975845,11.552367053648405,12.459064300001957
217,4,5.474130278371005,11.605599770545053,12.585778714590658
218,4,5.733360767397211,11.29286168546469,12.535636431422898
219,4,4.552843013999509,11.070375125883773,11.72723193179399
220,4,8.797626537190794,16.225361528477702,14.027772821711368
221,4,9.011664013738711,16.120473596427363,13.24634038718657
222,4,9.185094744183285,16.357187407002044,14.545516391242783
223,4,9.232813691621603,16.374081817582166,14.504913293109093
224,4,5.26165865033566,10.881351512195057,11.950812050586661
225,4,4.95641935080757,11.169187130612858,12.179855196032953
226,4,4.802482849577871,11.39495175176325,12.31059977099035
227,4,4.588089484953075,11.044785372906162,11.902832716163465
228,4,2.1480616263497847,6.565672041156386,7.530450715766924
229,4,2.3137291209090103,6.28101961759532,7.403355832592991
230,4,1.546836431555688,6.806376706908332,7.501208070465821
231,4,2.7890947018073176,6.906110656115966,7.248027826905925
232,4,1.1750939415149686,2.9964250574203937,3.3699482944441335
233,4,1.5351648248840106,5.530897402157093,6.952193128783702
234,4,2.874870524987896,4.013169238975925,5.462511540133115
235,4,2.2560315975281457,4.944284423383255,6.773138776478398
236,4,2.721757671270699,3.4537871726222846,4.1484660630251415
237,4,3.7383998487488146,4.290089909420584,4.369335985933066
238,4,3.362426678010152,4.984062909499721,5.026998073611702
239,4,0.0,1.472067859435478,0.0
240,4,2.134456792115444,3.96629736592956,4.046630788014991
241,4,1.454538303487727,3.5218588374301696,3.275581188478821
242,4,1.2634316860912997,3.2495642908037734,3.813231121900836
243,4,0.6366529769862513,3.191050872856154,4.373952585538741
244,4,2.248160491746552,7.482446068845848,9.127165705400534
245,4,2.662748783638148,7.204261802012995,10.159987281895356
246,4,3.217694473050514,7.024883567334879,10.830099741710312
247,4,3.940942749200632,7.031977661795444,11.201974578002948
248,4,5.026606394248194,11.649661847120969,12.594640935109435
249,4,4.89092849446012,11.387457067839875,12.664418655031527
250,4,5.113903013064194,11.320641853951328,12.592004876076716
251,4,5.3654016753344695,11.03929528844141,12.774819065749382
252,4,8.77062762702372,16.278618327822,14.405002134311875
253,4,8.99715965038811,16.24470324770371,14.354117462643266
254,4,9.524798060951113,15.956804555948251,13.471918622939487
255,4,9.462301416059015,16.21143947541019,13.765809510614638
256,4,5.100429120693769,11.373051965729724,11.081033561039844
257,4,4.980555967465332,11.64086481426733,11.476015776906369
258,4,4.567930682255719,11.05289724259962,11.048309306975828
259,4,4.428005502857562,11.206747748933218,11.085929459465236
260,4,2.3290058231388437,6.554592335064643,6.433567622028481
261,4,1.748818771322128,6.324816395727946,6.382074085564744
262,4,1.4099293754421698,6.371230910848643,6.30505337292806
263,4,2.2623151178686753,6.335040313443367,6.255176471458606
264,4,0.0,1.7190355859280235,1.1259913114878863
265,4,1.3078819645947242,3.071307851322514,3.7182907097245863
266,4,0.34223775094588355,5.039290024676257,4.549449936128691
267,4,2.0022543687197056,3.3575422243578696,2.8713280284300784
268,4,1.0134360308218946,1.8039599289998156,1.616192658790592
269,4,0.9492582596569146,2.1656163323297575,1.0589198687995027
270,4,2.062769157748265,3.012650307598734,2.828478239363841
271,4,2.4092302611258054,4.073411773781552,4.059256817857865
272,4,2.7116856388217587,4.25802828021598,3.4189019261596494
273,4,2.3039860391242035,3.4958936506266194,4.044425063353987
274,4,1.696008715725124,3.4249938318318174,3.4610803667339742
275,4,0.9920150402706646,3.175855107881297,3.533588352335111
276,4,2.4458604299000664,7.5927222131021885,7.762414573140217
277,4,2.312846646034606,7.3851658393017505,8.272435544406616
278,4,1.9038215230844442,7.067966683630599,8.901699623287154
279,4,2.645758996455615,6.949392505533042,9.213536825841597
280,4,5.147315909556302,11.361611183970648,12.000191825814388
281,4,5.293364975661237,11.318366599769856,12.491780956872596
282,4,5.843770081231574,11.114514077279031,12.346368932616706
283,4,4.884912027340494,10.652878500639826,10.957371237076714
284,4,8.946589862301494,15.938935436369867,13.496792808778032
285,4,8.170116632364774,15.76620730233061,13.520078778164919
286,4,9.483778254252002,15.473393027174458,12.984981183109598
287,4,9.528950279126466,15.850418364892617,13.387515542762094
288,4,5.121102341792286,11.322418115797456,11.229492497509558
289,4,4.543475028917408,11.247229204527308,11.241745886192271
290,4,4.5347535996135555,11.156621325195754,11.10316015931266
291,4,4.456993083898469,10.916190882704493,10.886758273889226
292,4,2.1242943752195527,6.393954638444185,7.632089608039872
293,4,1.2290533024181904,6.2561492998065305,7.140621887159012
294,4,1.793268453178606,6.5411413849152025,7.255537635441548
295,4,2.292739445213491,6.423219441639631,6.700048051792455
296,4,1.5035488789428424,3.076817974172391,3.4120917213588293
297,4,0.30781154504784736,1.704431424966089,0.5514218215766349
298,4,1.0251555986477068,2.3228017999318498,2.116842298018618
299,4,0.9614378786540759,3.306954308359759,2.312047448450217
300,4,2.3962254243912167,2.971225396416558,2.218655486305824
301,4,2.7788546942584054,4.0235573368663715,2.882818086673788
302,4,2.569491351643199,3.872873971521896,3.417818437393882
303,4,2.3486931948091687,3.4996738108918612,3.7559093251008067
304,4,2.0635240564924926,2.431488597876704,1.993246946167184
305,4,1.8160791998090464,2.0626498465964023,3.3245850815481206
306,4,2.0482861918051785,2.2871779044209926,3.424567632158235
307,4,0.9834353280997503,1.3810790104964077,2.2531220147130355
308,3,2.338017328123268,2.7056258885511344,3.2130489959534208
309,3,0.8894147951450628,3.6331524964090653,3.8527715281055723
310,3,1.1590199140861845,4.3488576914524835,4.13397945655015
311,3,0.0,4.797659140722698,4.057349825325295
312,2,3.3035044319720477,4.09870332011982,4.390629673265587
313,2,1.9441660537120788,3.8883321074241577,0.8478657506096923
314,2,1.700413680455478,3.400827360910956,2.3412525094002583
315,2,3.2629365989443615,4.818639938966184,4.184605822584399
