sequence_id,frame_idx,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,24,0.30591,0.47269,0.55427,0.44935,0.09623,0.34129,0.54094,1.43718,0.22162,0.30489,0.34819,0.25173,0.15283,0.55057,0.95019
plantview__langdon_4__05-03-24,25,0.30334,0.46643,0.54563,0.44283,0.07491,0.32946,0.57944,1.43578,0.21103,0.29283,0.34038,0.24408,0.19537,0.58005,0.94709
plantview__langdon_4__05-03-24,26,0.30017,0.46029,0.53642,0.43556,0.06881,0.33125,0.59615,1.41833,0.20516,0.28679,0.33735,0.24228,0.20675,0.62311,0.94559
plantview__langdon_4__05-03-24,27,0.28977,0.44164,0.51324,0.41613,0.06009,0.34467,0.64108,1.41681,0.19848,0.27578,0.32746,0.23638,0.22153,0.682,0.94485
plantview__langdon_4__05-03-24,28,0.27159,0.41402,0.48271,0.38609,0.0648,0.37442,0.72782,1.36846,0.17683,0.24907,0.31057,0.22533,0.30972,0.75199,0.94459
plantview__langdon_4__05-03-24,29,0.25696,0.39802,0.46011,0.36252,0.04709,0.4099,0.79713,1.32407,0.14649,0.21422,0.28213,0.20626,0.42783,0.80967,0.94076
plantview__langdon_4__05-03-24,30,0.24401,0.38167,0.4371,0.34167,0.03999,0.45353,0.85175,1.29451,0.12517,0.18332,0.26402,0.19858,0.59962,0.83797,0.93684
plantview__langdon_4__05-03-24,31,0.23405,0.36929,0.41904,0.32547,0.04538,0.48876,0.87892,1.26831,0.11493,0.16724,0.25288,0.19427,0.64989,0.85501,0.93802
plantview__langdon_4__05-03-24,32,0.23527,0.37193,0.42651,0.33218,0.05331,0.50296,0.86319,1.27203,0.12446,0.18197,0.26481,0.20179,0.61059,0.83916,0.94042
plantview__langdon_4__05-03-24,33,0.25314,0.39882,0.49538,0.36046,0.03372,0.44181,0.81915,1.30716,0.13997,0.20851,0.34072,0.2137,0.49683,0.82268,0.93729
plantview__langdon_4__05-03-24,34,0.25727,0.39832,0.46508,0.36984,0.04931,0.40628,0.80803,1.30482,0.14743,0.2167,0.29888,0.22223,0.452,0.80748,0.93288
plantview__langdon_4__05-03-24,35,0.28403,0.43587,0.51069,0.41545,0.06346,0.36307,0.69914,1.38765,0.18786,0.26822,0.33722,0.24391,0.2753,0.72609,0.92002
plantview__langdon_4__05-03-24,36,0.29722,0.4549,0.53021,0.43604,0.07757,0.33548,0.63363,1.4224,0.20187,0.28309,0.34248,0.2478,0.24562,0.65263,0.92602
plantview__langdon_4__05-03-24,37,0.3161,0.48397,0.56306,0.46752,0.07479,0.31336,0.56251,1.45694,0.22245,0.30737,0.36349,0.26331,0.21833,0.54684,0.92883
plantview__langdon_4__05-03-24,38,0.32328,0.49625,0.57959,0.48391,0.08178,0.31392,0.5075,1.48335,0.23831,0.3255,0.37501,0.27119,0.17208,0.48064,0.93421
plantview__langdon_4__05-03-24,39,0.32061,0.49392,0.58223,0.48409,0.09209,0.32337,0.50147,1.47825,0.24287,0.33031,0.37762,0.27464,0.14701,0.4611,0.93014
plantview__langdon_4__05-03-24,40,0.2671,0.38424,0.47876,0.41624,0.26919,0.41133,0.61127,1.39584,0.24786,0.30631,0.34783,0.27338,0.15413,0.45357,0.94426
plantview__langdon_4__05-03-24,41,0.28918,0.42669,0.53261,0.46632,0.2565,0.39441,0.54209,1.477,0.27752,0.34187,0.38671,0.3012,0.14199,0.38973,0.93239
plantview__langdon_4__05-03-24,42,0.29331,0.4393,0.54727,0.47923,0.28094,0.38571,0.51767,1.52505,0.2915,0.35436,0.40278,0.31154,0.15783,0.40944,0.89114
plantview__langdon_4__05-03-24,43,0.3086,0.46951,0.57812,0.508,0.27126,0.37217,0.46296,1.60726,0.3025,0.35964,0.41864,0.3223,0.20848,0.45353,0.80361
plantview__langdon_4__05-03-24,44,0.32535,0.50133,0.60259,0.52349,0.23994,0.34052,0.426,1.67094,0.30523,0.35606,0.42928,0.32695,0.24426,0.51933,0.75653
plantview__langdon_4__05-03-24,45,0.34276,0.5342,0.63276,0.54824,0.2161,0.30994,0.38539,1.71703,0.31106,0.35556,0.43685,0.33601,0.28214,0.5231,0.73076
plantview__langdon_4__05-03-24,46,0.3533,0.5613,0.65829,0.56005,0.20766,0.29331,0.34008,1.74243,0.30591,0.34204,0.43797,0.34048,0.35744,0.56967,0.71536
plantview__langdon_4__05-03-24,47,0.36339,0.5892,0.69347,0.58599,0.21109,0.28106,0.33339,1.76647,0.31924,0.35724,0.4566,0.35783,0.34575,0.56989,0.68702
plantview__langdon_4__05-03-24,48,0.35625,0.57378,0.68241,0.57624,0.22366,0.30239,0.34109,1.77064,0.33557,0.36759,0.46431,0.36514,0.31057,0.56906,0.68164
plantview__langdon_4__05-03-24,49,0.3508,0.55518,0.65931,0.55976,0.22655,0.30059,0.35562,1.75462,0.33252,0.36442,0.46123,0.35729,0.30087,0.56506,0.70177
plantview__langdon_4__05-03-24,50,0.33123,0.52121,0.70144,0.52835,0.23249,0.33017,0.40205,1.72662,0.33502,0.37368,0.55953,0.35488,0.27657,0.5541,0.69189
plantview__langdon_4__05-03-24,51,0.33095,0.50747,0.61733,0.54407,0.26058,0.3521,0.42378,1.7148,0.35039,0.3982,0.47919,0.36149,0.20344,0.48582,0.67366
plantview__langdon_4__05-03-24,52,0.31927,0.48639,0.59938,0.52957,0.27499,0.36151,0.44773,1.65132,0.33007,0.38385,0.44932,0.34562,0.18742,0.45507,0.72957
plantview__langdon_4__05-03-24,53,0.304,0.45553,0.57656,0.50537,0.27626,0.38197,0.50595,1.56114,0.31767,0.37912,0.44154,0.3369,0.16624,0.37968,0.82144
plantview__langdon_4__05-03-24,54,0.297,0.43875,0.55572,0.48434,0.25265,0.38386,0.53538,1.49367,0.29399,0.36112,0.41871,0.31825,0.15363,0.35867,0.90174
plantview__langdon_4__05-03-24,55,0.28053,0.40277,0.50084,0.44266,0.24622,0.40251,0.58107,1.41373,0.26726,0.3282,0.37294,0.29499,0.14335,0.41343,0.91941
plantview__langdon_4__05-03-24,56,0.33463,0.51646,0.61092,0.51126,0.09814,0.30861,0.47963,1.52103,0.26196,0.35317,0.41127,0.29326,0.1444,0.4386,0.91392
plantview__langdon_4__05-03-24,57,0.33146,0.50646,0.5924,0.50246,0.10669,0.29921,0.49414,1.50671,0.25626,0.3453,0.39855,0.28882,0.15577,0.45219,0.92151
plantview__langdon_4__05-03-24,58,0.31869,0.48783,0.65199,0.47952,0.08876,0.31254,0.55102,1.47189,0.23976,0.32761,0.49774,0.28333,0.20934,0.52432,0.90362
plantview__langdon_4__05-03-24,59,0.30006,0.45441,0.52702,0.43822,0.08471,0.3251,0.62351,1.42489,0.20829,0.2854,0.34498,0.25398,0.2426,0.6395,0.91856
plantview__langdon_4__05-03-24,60,0.28898,0.44429,0.51779,0.41957,0.07161,0.33432,0.68147,1.38603,0.18984,0.26998,0.34079,0.24581,0.28158,0.70845,0.92848
plantview__langdon_4__05-03-24,61,0.26448,0.41123,0.47506,0.37699,0.05514,0.3821,0.78363,1.32496,0.15483,0.22755,0.29905,0.2197,0.37847,0.7975,0.94225
plantview__langdon_4__05-03-24,62,0.24892,0.39224,0.45126,0.3523,0.04196,0.46038,0.81673,1.2948,0.14232,0.2114,0.28068,0.20802,0.46032,0.81542,0.94745
plantview__langdon_4__05-03-24,63,0.25057,0.3992,0.45061,0.35098,0.04102,0.41483,0.83081,1.30914,0.13195,0.19601,0.26867,0.20013,0.54085,0.82614,0.94486
plantview__langdon_4__05-03-24,64,0.24124,0.38242,0.43942,0.34681,0.08032,0.45018,0.83769,1.29735,0.14541,0.21057,0.28361,0.21607,0.48171,0.80841,0.9351
plantview__langdon_4__05-03-24,65,0.25506,0.40185,0.46471,0.37047,0.06203,0.4351,0.79342,1.30566,0.15224,0.22466,0.29923,0.22579,0.42851,0.79684,0.93233
plantview__langdon_4__05-03-24,66,0.28221,0.44234,0.51249,0.41514,0.05611,0.37164,0.70026,1.36193,0.18143,0.26796,0.33441,0.24466,0.27945,0.73945,0.92546
plantview__langdon_4__05-03-24,67,0.28851,0.44475,0.51818,0.42676,0.07413,0.34471,0.68281,1.3727,0.19462,0.27918,0.34718,0.25744,0.28293,0.69517,0.91366
plantview__langdon_4__05-03-24,68,0.32296,0.49713,0.57766,0.48592,0.06728,0.28961,0.58953,1.4884,0.23048,0.32053,0.39238,0.28482,0.25348,0.56235,0.89821
plantview__langdon_4__05-03-24,69,0.34935,0.55047,1.09813,0.53843,0.06036,0.27657,0.47326,1.54628,0.26225,0.37145,0.99111,0.31479,0.18903,0.48072,0.87613
plantview__langdon_4__05-03-24,70,0.35205,0.54906,0.68994,0.55001,0.08368,0.27116,0.47416,1.54007,0.26982,0.3721,0.50521,0.32195,0.19267,0.4415,0.85346
plantview__langdon_4__05-03-24,71,0.35791,0.55945,0.79979,0.56207,0.09061,0.28416,0.44523,1.56181,0.28796,0.39153,0.64244,0.32831,0.1496,0.39423,0.85662
plantview__langdon_4__05-03-24,72,0.30406,0.44013,0.54519,0.48962,0.22775,0.36112,0.54936,1.4657,0.29199,0.35872,0.41483,0.32575,0.16461,0.37822,0.86537
plantview__langdon_4__05-03-24,73,0.30939,0.45594,0.56635,0.5065,0.24591,0.35687,0.51067,1.53015,0.30751,0.37272,0.43243,0.33437,0.17215,0.39867,0.84873
plantview__langdon_4__05-03-24,74,0.31291,0.46936,0.58006,0.51096,0.25656,0.35472,0.48713,1.58026,0.32112,0.38194,0.44131,0.33854,0.17215,0.41119,0.78901
plantview__langdon_4__05-03-24,75,0.32394,0.49288,0.60261,0.52361,0.25885,0.33142,0.43748,1.65262,0.32379,0.37523,0.45376,0.34207,0.23198,0.47224,0.73336
plantview__langdon_4__05-03-24,76,0.33933,0.52697,0.67006,0.54197,0.23441,0.31719,0.39387,1.72458,0.33812,0.38182,0.52049,0.35655,0.25006,0.5303,0.70181
plantview__langdon_4__05-03-24,77,0.34538,0.54325,0.68616,0.54657,0.2126,0.30402,0.37778,1.75603,0.34501,0.37919,0.53271,0.36752,0.28317,0.57685,0.69766
plantview__langdon_4__05-03-24,78,0.36117,0.57351,0.67154,0.56662,0.20248,0.274,0.33711,1.77323,0.33851,0.36728,0.47053,0.36523,0.30553,0.5827,0.70827
plantview__langdon_4__05-03-24,79,0.37572,0.61231,0.73671,0.59717,0.18276,0.25194,0.32159,1.77985,0.33576,0.37738,0.50928,0.36978,0.29395,0.58107,0.70597
plantview__langdon_4__05-03-24,80,0.37554,0.61046,0.72951,0.57638,0.16172,0.22888,0.29073,1.77401,0.30596,0.33759,0.49034,0.34917,0.39978,0.61791,0.7512
plantview__langdon_4__05-03-24,81,0.35929,0.5704,0.67877,0.54475,0.17122,0.24344,0.33363,1.72085,0.31247,0.34296,0.48324,0.35069,0.37885,0.6114,0.738
plantview__langdon_4__05-03-24,82,0.36215,0.57606,0.7569,0.567,0.17747,0.26754,0.34904,1.73595,0.33282,0.38011,0.59494,0.36663,0.31482,0.55053,0.72315
plantview__langdon_4__05-03-24,83,0.354,0.55066,0.669,0.56294,0.19302,0.29718,0.37891,1.73005,0.34782,0.39625,0.51714,0.36866,0.26698,0.50575,0.70902
plantview__langdon_4__05-03-24,84,0.34068,0.52209,0.63294,0.55748,0.24462,0.32195,0.42007,1.68122,0.3489,0.40798,0.48758,0.36533,0.20546,0.44109,0.69446
plantview__langdon_4__05-03-24,85,0.32144,0.48406,0.59956,0.53465,0.25221,0.3497,0.4831,1.58761,0.33382,0.40204,0.46665,0.35638,0.17105,0.402,0.73368
plantview__langdon_4__05-03-24,86,0.32272,0.48021,0.59937,0.53041,0.22836,0.33264,0.50254,1.55973,0.31878,0.38769,0.46362,0.35094,0.19099,0.40771,0.78123
plantview__langdon_4__05-03-24,87,0.32009,0.46654,0.57063,0.51713,0.19833,0.31888,0.54439,1.49186,0.29228,0.36163,0.42865,0.33798,0.20677,0.40873,0.83766
plantview__langdon_4__05-03-24,88,0.37778,0.58748,0.67766,0.58906,0.07492,0.23268,0.39841,1.5907,0.28051,0.37869,0.45362,0.33295,0.1988,0.46124,0.8389
plantview__langdon_4__05-03-24,89,0.37189,0.57413,0.66165,0.58014,0.06561,0.2417,0.42102,1.58153,0.27486,0.37457,0.44792,0.32893,0.19295,0.44673,0.86142
plantview__langdon_4__05-03-24,90,0.34948,0.54505,0.68857,0.5568,0.08711,0.27825,0.491,1.53924,0.27534,0.38626,0.52818,0.33969,0.20462,0.46561,0.84479
plantview__langdon_4__05-03-24,91,0.33886,0.52519,0.60619,0.51684,0.07182,0.27281,0.5264,1.52254,0.24425,0.34336,0.41781,0.30028,0.23806,0.52529,0.89029
plantview__langdon_4__05-03-24,92,0.30584,0.47512,0.54623,0.45264,0.04695,0.30851,0.63008,1.39296,0.20076,0.29012,0.35771,0.266,0.26154,0.67146,0.91559
plantview__langdon_4__05-03-24,93,0.28012,0.43587,0.49918,0.40688,0.04767,0.36621,0.72377,1.33579,0.17206,0.25171,0.31859,0.24078,0.31926,0.75194,0.92725
plantview__langdon_4__05-03-24,94,0.26867,0.42119,0.47917,0.38664,0.05104,0.37525,0.77133,1.33601,0.15836,0.23122,0.30244,0.22929,0.40088,0.79686,0.92546
plantview__langdon_4__05-03-24,95,0.24456,0.38752,0.43941,0.34468,0.07796,0.4142,0.83293,1.31286,0.14647,0.21192,0.27742,0.20711,0.44772,0.8191,0.94197
plantview__langdon_4__05-03-24,96,0.22326,0.35293,0.40307,0.30538,0.08734,0.50222,0.88564,1.26639,0.12748,0.18454,0.25474,0.18634,0.53318,0.84605,0.95868
plantview__langdon_4__05-03-24,97,0.2624,0.41148,0.4587,0.35487,0.03677,0.34201,0.81424,1.3344,0.13519,0.19875,0.26291,0.1889,0.45495,0.84825,0.96028
plantview__langdon_4__05-03-24,98,0.28556,0.44591,0.51158,0.40255,0.03929,0.31344,0.72462,1.3555,0.15994,0.23605,0.31555,0.22145,0.35271,0.77463,0.94091
plantview__langdon_4__05-03-24,99,0.3159,0.48949,0.55755,0.46442,0.05052,0.27055,0.60517,1.40869,0.19972,0.28796,0.35596,0.26337,0.28509,0.65461,0.91519
plantview__langdon_4__05-03-24,100,0.34617,0.53524,0.61131,0.52064,0.07119,0.24561,0.48863,1.48918,0.23993,0.33547,0.4055,0.2981,0.21591,0.53124,0.88979
plantview__langdon_4__05-03-24,101,0.367,0.57201,0.66038,0.56333,0.06333,0.23453,0.44039,1.56074,0.26282,0.36676,0.45096,0.3218,0.21449,0.49477,0.87053
plantview__langdon_4__05-03-24,102,0.38237,0.61103,1.01616,0.60444,0.05015,0.21193,0.43033,1.58279,0.27516,0.39666,0.87229,0.34975,0.2068,0.47539,0.83699
plantview__langdon_4__05-03-24,103,0.39653,0.62611,0.73204,0.62974,0.04658,0.21423,0.37561,1.66851,0.29324,0.402,0.50312,0.35215,0.21762,0.45746,0.83638
plantview__langdon_4__05-03-24,104,0.32495,0.48132,0.73794,0.52803,0.22059,0.31352,0.5112,1.49795,0.30144,0.37782,0.63045,0.35142,0.20254,0.41535,0.83993
plantview__langdon_4__05-03-24,105,0.32394,0.48232,0.59203,0.52735,0.23209,0.31659,0.50286,1.54089,0.31192,0.38166,0.45107,0.34835,0.19988,0.41799,0.80626
plantview__langdon_4__05-03-24,106,0.33013,0.49463,0.6015,0.53579,0.23448,0.31771,0.47873,1.60083,0.3312,0.3934,0.45926,0.35345,0.18047,0.42058,0.73379
plantview__langdon_4__05-03-24,107,0.339,0.51895,0.63362,0.54538,0.23676,0.3132,0.42025,1.65983,0.33688,0.39284,0.48285,0.35794,0.22324,0.46183,0.72383
plantview__langdon_4__05-03-24,108,0.34656,0.53772,0.6441,0.5511,0.21124,0.30573,0.38402,1.701,0.33699,0.38197,0.47651,0.35915,0.26556,0.50202,0.7102
plantview__langdon_4__05-03-24,109,0.35249,0.55063,0.64213,0.54402,0.1824,0.27368,0.35603,1.71117,0.31542,0.34848,0.44978,0.34885,0.34365,0.58025,0.72694
plantview__langdon_4__05-03-24,110,0.36563,0.58861,0.76001,0.56302,0.17076,0.25239,0.31964,1.76636,0.31386,0.34667,0.57346,0.35736,0.39751,0.62391,0.73818
plantview__langdon_4__05-03-24,111,0.35874,0.5797,0.67286,0.5523,0.17518,0.25534,0.32796,1.74202,0.30469,0.33145,0.43676,0.34641,0.40571,0.60164,0.73343
plantview__langdon_4__05-03-24,112,0.34917,0.56253,0.65559,0.53017,0.1811,0.26463,0.35609,1.73038,0.31806,0.33626,0.44101,0.35306,0.38849,0.61569,0.7162
plantview__langdon_4__05-03-24,113,0.34574,0.54804,0.67214,0.5276,0.19393,0.28245,0.35979,1.73061,0.31868,0.33774,0.48748,0.35212,0.37858,0.61494,0.71982
plantview__langdon_4__05-03-24,114,0.34621,0.5414,0.6366,0.53727,0.19582,0.29092,0.38269,1.73047,0.33245,0.36199,0.46295,0.35828,0.31784,0.57985,0.7084
plantview__langdon_4__05-03-24,115,0.3368,0.52201,0.62249,0.53299,0.21213,0.31118,0.41196,1.69798,0.32604,0.36832,0.45435,0.34721,0.26494,0.53546,0.72372
plantview__langdon_4__05-03-24,116,0.33742,0.51731,0.62544,0.55272,0.23072,0.31919,0.4282,1.64474,0.32808,0.38952,0.46629,0.35453,0.22645,0.45805,0.70868
plantview__langdon_4__05-03-24,117,0.33347,0.50536,0.61673,0.54392,0.2348,0.31733,0.455,1.63228,0.32541,0.38901,0.46345,0.34943,0.19418,0.44529,0.73468
plantview__langdon_4__05-03-24,118,0.33332,0.4997,0.62118,0.5548,0.22208,0.32115,0.47598,1.57276,0.32331,0.3985,0.47718,0.36096,0.18426,0.39314,0.76545
plantview__langdon_4__05-03-24,119,0.34131,0.50485,0.61434,0.56535,0.19046,0.30908,0.47235,1.56645,0.30697,0.38675,0.45985,0.35479,0.20103,0.39519,0.82224
plantview__langdon_4__05-03-24,120,0.40565,0.6383,0.74084,0.64733,0.04067,0.20955,0.35443,1.73091,0.29509,0.40075,0.50518,0.34926,0.22215,0.47115,0.8222
plantview__langdon_4__05-03-24,121,0.39004,0.60939,0.69769,0.61888,0.04226,0.21726,0.39673,1.65246,0.27936,0.38925,0.47018,0.33923,0.19873,0.45967,0.84899
plantview__langdon_4__05-03-24,122,0.38761,0.60605,0.69064,0.61151,0.04236,0.20723,0.41449,1.61637,0.2722,0.38504,0.45952,0.3345,0.17251,0.46114,0.85377
plantview__langdon_4__05-03-24,123,0.34497,0.53188,0.6055,0.5227,0.06369,0.24617,0.51331,1.48862,0.23433,0.33026,0.39474,0.2934,0.22658,0.52401,0.88346
plantview__langdon_4__05-03-24,124,0.30956,0.48077,0.54424,0.44641,0.0501,0.27417,0.61794,1.41172,0.19013,0.27469,0.33694,0.24497,0.29043,0.67082,0.93586
plantview__langdon_4__05-03-24,125,0.29878,0.46088,0.52034,0.43557,0.0417,0.29872,0.67145,1.36793,0.17807,0.25858,0.32452,0.24785,0.32227,0.72745,0.92064
plantview__langdon_4__05-03-24,126,0.26927,0.42167,0.47029,0.36712,0.03044,0.35327,0.77397,1.33563,0.14441,0.21234,0.27226,0.19671,0.40725,0.81706,0.96563
plantview__langdon_4__05-03-24,127,0.22622,0.36062,0.44118,0.3065,0.06771,0.48466,0.88374,1.27383,0.12167,0.17913,0.29787,0.1796,0.56187,0.85504,0.96487
plantview__langdon_4__05-03-24,128,0.2517,0.39769,0.43815,0.3361,0.03703,0.36664,0.83842,1.31042,0.12462,0.18171,0.24547,0.18084,0.52071,0.85675,0.96117
plantview__langdon_4__05-03-24,129,0.27727,0.43515,0.48723,0.38539,0.02605,0.32511,0.74965,1.34842,0.15006,0.22015,0.28779,0.21201,0.41978,0.79402,0.94791
plantview__langdon_4__05-03-24,130,0.2948,0.45748,0.518,0.42019,0.03047,0.30045,0.68881,1.37261,0.16844,0.24614,0.31433,0.23115,0.33887,0.75152,0.94071
plantview__langdon_4__05-03-24,131,0.33658,0.52573,0.68473,0.49511,0.02,0.23502,0.57296,1.47599,0.20335,0.29611,0.50148,0.26597,0.27569,0.63388,0.91252
plantview__langdon_4__05-03-24,132,0.34972,0.54183,0.61812,0.52904,0.03551,0.24085,0.52269,1.50237,0.22961,0.32826,0.39531,0.28981,0.22248,0.53766,0.89053
plantview__langdon_4__05-03-24,133,0.37326,0.58036,0.6604,0.56875,0.03473,0.21116,0.4437,1.57292,0.24431,0.34716,0.41729,0.29878,0.2055,0.4984,0.88567
plantview__langdon_4__05-03-24,134,0.37446,0.58487,0.67208,0.58126,0.03955,0.22719,0.45028,1.58012,0.25981,0.36737,0.43835,0.31582,0.18731,0.4685,0.86779
plantview__langdon_4__05-03-24,135,0.39172,0.61135,0.70151,0.6215,0.04179,0.22304,0.40136,1.65566,0.28725,0.39444,0.46281,0.33729,0.15778,0.4376,0.85717
plantview__langdon_4__05-03-24,136,0.33292,0.48814,0.59228,0.53902,0.16732,0.3128,0.48814,1.50172,0.29183,0.36875,0.43113,0.33996,0.1405,0.40509,0.85423
plantview__langdon_4__05-03-24,137,0.32538,0.48328,0.59665,0.53794,0.23019,0.3419,0.47508,1.55221,0.31601,0.38694,0.4455,0.34683,0.16228,0.37667,0.82067
plantview__langdon_4__05-03-24,138,0.3365,0.50938,0.63089,0.56903,0.24584,0.34007,0.43858,1.62765,0.34226,0.41188,0.48061,0.36834,0.17708,0.38573,0.71551
plantview__langdon_4__05-03-24,139,0.34349,0.52623,0.64943,0.59031,0.25582,0.34681,0.44018,1.67194,0.36825,0.44043,0.50764,0.38724,0.16087,0.36602,0.6642
plantview__langdon_4__05-03-24,140,0.33944,0.52731,0.63874,0.55724,0.23721,0.33672,0.41861,1.72162,0.35045,0.40105,0.47737,0.36334,0.21642,0.46275,0.69168
plantview__langdon_4__05-03-24,141,0.3565,0.55908,0.67247,0.58749,0.21327,0.3227,0.38926,1.78789,0.38231,0.42263,0.51763,0.39528,0.25848,0.46718,0.6483
plantview__langdon_4__05-03-24,142,0.34846,0.55527,0.67726,0.55499,0.22743,0.31623,0.36851,1.7767,0.35597,0.37981,0.4972,0.37481,0.29966,0.55465,0.68193
plantview__langdon_4__05-03-24,143,0.34422,0.56199,0.74966,0.5405,0.22513,0.30337,0.36283,1.76083,0.33182,0.35209,0.56033,0.35917,0.335,0.59702,0.69382
plantview__langdon_4__05-03-24,144,0.33837,0.55327,0.6732,0.55141,0.2632,0.33436,0.36665,1.74956,0.34283,0.37263,0.46302,0.36543,0.33127,0.51458,0.66036
plantview__langdon_4__05-03-24,145,0.34403,0.55958,0.85668,0.57236,0.24682,0.35275,0.37447,1.79728,0.35913,0.40032,0.71295,0.37887,0.31047,0.48537,0.64977
plantview__langdon_4__05-03-24,146,0.34434,0.54355,0.66952,0.58672,0.24627,0.36814,0.41004,1.77171,0.38804,0.4355,0.52227,0.39811,0.25312,0.40465,0.61488
plantview__langdon_4__05-03-24,147,0.32858,0.51363,0.63811,0.55479,0.2768,0.37543,0.43123,1.69593,0.36106,0.41519,0.48836,0.37155,0.20884,0.39563,0.66858
