sequence_id,frame_idx,n_fg_valid_pixels,raw_absrel,raw_mae,raw_rmse,raw_logrmse,raw_delta1,raw_delta2,raw_delta3,median_scale,aligned_absrel,aligned_mae,aligned_rmse,aligned_logrmse,aligned_delta1,aligned_delta2,aligned_delta3
plantview__langdon_4__05-03-24,30,13707,0.27399,0.42275,0.56006,0.47871,0.23754,0.49201,0.59422,1.3921,0.26492,0.34801,0.4039,0.31723,0.08193,0.43919,0.83724
plantview__langdon_4__05-03-24,31,13071,0.30507,0.47048,0.60335,0.5252,0.22661,0.436,0.51695,1.46811,0.29555,0.38086,0.42345,0.33392,0.06633,0.31926,0.8512
plantview__langdon_4__05-03-24,32,12799,0.31456,0.48824,0.62111,0.53988,0.17783,0.443,0.50371,1.5701,0.31372,0.38823,0.43158,0.33933,0.11298,0.3012,0.82874
plantview__langdon_4__05-03-24,33,13151,0.29588,0.45724,0.59613,0.51508,0.19611,0.43054,0.57942,1.35971,0.25613,0.35237,0.43438,0.34284,0.13201,0.47411,0.79804
plantview__langdon_4__05-03-24,34,15171,0.28261,0.4411,0.58786,0.50425,0.17889,0.44901,0.65678,1.47791,0.27937,0.36441,0.43079,0.33504,0.11766,0.38831,0.84872
plantview__langdon_4__05-03-24,35,17405,0.28646,0.4452,0.59701,0.49982,0.14019,0.464,0.66653,1.57494,0.31179,0.40527,0.46381,0.33226,0.08567,0.27061,0.8728
plantview__langdon_4__05-03-24,36,19367,0.27063,0.40974,0.53181,0.45618,0.11086,0.50328,0.71632,1.51364,0.27492,0.36105,0.39609,0.29733,0.07064,0.3869,0.89033
plantview__langdon_4__05-03-24,37,21418,0.2504,0.36279,0.46536,0.4038,0.09156,0.55299,0.76137,1.43259,0.22052,0.28773,0.33238,0.25581,0.12041,0.62401,0.92137
plantview__langdon_4__05-03-24,38,24193,0.2299,0.32821,0.4317,0.37339,0.10267,0.62659,0.78018,1.3575,0.19359,0.25406,0.30876,0.24084,0.16959,0.71843,0.91171
plantview__langdon_4__05-03-24,39,25381,0.20435,0.2833,0.37899,0.32498,0.09937,0.6919,0.82617,1.28264,0.14818,0.19573,0.26899,0.21035,0.34482,0.81719,0.937
plantview__langdon_4__05-03-24,40,27240,0.14204,0.18635,0.28904,0.25157,0.48645,0.81307,0.87651,1.14175,0.10757,0.14032,0.23383,0.19139,0.68829,0.84875,0.91714
plantview__langdon_4__05-03-24,41,28234,0.13947,0.18697,0.30438,0.25912,0.5085,0.81894,0.86959,1.11619,0.10479,0.14311,0.25702,0.20662,0.73061,0.82734,0.90827
plantview__langdon_4__05-03-24,42,29005,0.13141,0.17772,0.30254,0.25755,0.59793,0.81724,0.85627,1.0868,0.1074,0.1472,0.26808,0.21881,0.70571,0.82203,0.88443
plantview__langdon_4__05-03-24,43,28258,0.12953,0.17517,0.30502,0.25629,0.62216,0.83559,0.84953,1.07967,0.10518,0.14488,0.27402,0.2215,0.70522,0.83909,0.88336
plantview__langdon_4__05-03-24,44,28006,0.13519,0.1857,0.32351,0.26918,0.62205,0.81993,0.84286,1.0774,0.10928,0.15389,0.29209,0.23381,0.7142,0.83093,0.85849
plantview__langdon_4__05-03-24,45,26355,0.13211,0.18466,0.32995,0.27114,0.6546,0.81567,0.83578,1.07274,0.1152,0.16155,0.30169,0.24018,0.69596,0.82664,0.84606
plantview__langdon_4__05-03-24,46,26256,0.1306,0.18599,0.341,0.27785,0.70605,0.81056,0.82476,1.06846,0.12462,0.17287,0.31547,0.25103,0.6629,0.81147,0.83055
plantview__langdon_4__05-03-24,47,26399,0.14007,0.20376,0.37072,0.29562,0.69025,0.79276,0.81113,1.06182,0.13749,0.19357,0.34778,0.27228,0.60567,0.79397,0.81416
plantview__langdon_4__05-03-24,48,25205,0.11221,0.15471,0.31638,0.26019,0.71422,0.86277,0.86598,1.02777,0.11378,0.15341,0.30848,0.25177,0.68229,0.86328,0.86661
plantview__langdon_4__05-03-24,49,25672,0.11548,0.16556,0.33249,0.27419,0.75323,0.84193,0.84758,1.03809,0.11706,0.16345,0.32042,0.26079,0.71144,0.84224,0.84984
plantview__langdon_4__05-03-24,50,26227,0.12079,0.18117,0.56817,0.2882,0.73756,0.83208,0.83822,1.05075,0.1191,0.17506,0.5577,0.26948,0.7209,0.83551,0.84146
plantview__langdon_4__05-03-24,51,26576,0.12126,0.16841,0.32101,0.27269,0.72897,0.83399,0.84828,1.04784,0.11202,0.15569,0.3047,0.25347,0.73055,0.8388,0.85077
plantview__langdon_4__05-03-24,52,27402,0.12868,0.17936,0.33116,0.28192,0.68294,0.82366,0.84341,1.07704,0.11804,0.16263,0.30501,0.25119,0.68783,0.82957,0.86176
plantview__langdon_4__05-03-24,53,28512,0.12959,0.17636,0.31824,0.27701,0.61374,0.82677,0.86585,1.09246,0.11458,0.15501,0.28693,0.2396,0.68859,0.83056,0.87465
plantview__langdon_4__05-03-24,54,28650,0.14135,0.19167,0.32998,0.28934,0.53948,0.81187,0.86272,1.11856,0.1201,0.16213,0.28933,0.24047,0.65302,0.82321,0.87647
plantview__langdon_4__05-03-24,55,25420,0.1552,0.20778,0.33084,0.29577,0.45173,0.80256,0.85511,1.15123,0.12527,0.16612,0.27721,0.23245,0.59528,0.83851,0.86865
plantview__langdon_4__05-03-24,56,23380,0.22361,0.31826,0.43311,0.37691,0.11202,0.66938,0.79324,1.31282,0.18135,0.24262,0.32206,0.25295,0.2725,0.74405,0.85902
plantview__langdon_4__05-03-24,57,21950,0.24359,0.36056,0.48935,0.42263,0.1236,0.60323,0.75809,1.39572,0.23431,0.31217,0.37192,0.28494,0.10501,0.61535,0.84374
plantview__langdon_4__05-03-24,58,20215,0.25274,0.37489,0.50445,0.43955,0.13757,0.57418,0.75949,1.44914,0.26203,0.3377,0.38786,0.30211,0.08528,0.5259,0.84957
plantview__langdon_4__05-03-24,59,17691,0.26612,0.40333,0.53342,0.46149,0.14098,0.51309,0.73529,1.4885,0.27662,0.35627,0.40223,0.3109,0.08581,0.43565,0.84597
plantview__langdon_4__05-03-24,60,14970,0.29621,0.46561,0.63096,0.52229,0.15217,0.43554,0.66166,1.55433,0.31438,0.40766,0.48529,0.34739,0.08784,0.30114,0.81904
plantview__langdon_4__05-03-24,61,13709,0.31138,0.48806,0.62748,0.54738,0.18827,0.40477,0.58261,1.59127,0.32706,0.40834,0.45496,0.35534,0.09271,0.30513,0.79772
plantview__langdon_4__05-03-24,62,13385,0.32431,0.503,0.62945,0.55558,0.18424,0.40075,0.49436,1.69376,0.33366,0.39641,0.45159,0.35114,0.18252,0.36989,0.78356
plantview__langdon_4__05-03-24,63,13514,0.32033,0.49657,0.6168,0.5376,0.14459,0.41298,0.50015,1.735,0.33806,0.39443,0.44628,0.34537,0.20719,0.35467,0.80184
plantview__langdon_4__05-03-24,64,14733,0.32868,0.5053,0.61052,0.54127,0.12652,0.34379,0.51985,1.67109,0.29415,0.36382,0.4173,0.32198,0.22582,0.40786,0.86459
plantview__langdon_4__05-03-24,65,13650,0.33006,0.50505,0.61954,0.55612,0.18168,0.37392,0.48205,1.70025,0.32458,0.3818,0.44581,0.34804,0.23297,0.39993,0.77634
plantview__langdon_4__05-03-24,66,13152,0.35087,0.54946,0.67258,0.60278,0.19123,0.33721,0.44997,1.77355,0.35994,0.42002,0.48295,0.37659,0.19457,0.39941,0.69883
plantview__langdon_4__05-03-24,67,13673,0.33004,0.50738,0.63319,0.5645,0.1443,0.35976,0.56491,1.70408,0.35485,0.43197,0.47682,0.36407,0.08096,0.30184,0.75616
plantview__langdon_4__05-03-24,68,15907,0.30953,0.46707,0.6074,0.54421,0.11316,0.40586,0.66556,1.58551,0.34446,0.43084,0.47953,0.3721,0.04753,0.26447,0.76136
plantview__langdon_4__05-03-24,69,18109,0.27615,0.42279,0.85579,0.50269,0.14871,0.50224,0.71926,1.48538,0.29929,0.39078,0.77821,0.35282,0.07565,0.39991,0.78497
plantview__langdon_4__05-03-24,70,19618,0.25619,0.37351,0.51677,0.46246,0.17198,0.58706,0.74508,1.41539,0.27236,0.34966,0.41594,0.33017,0.09022,0.51351,0.81746
plantview__langdon_4__05-03-24,71,21548,0.24751,0.4011,1.43609,0.4573,0.13574,0.65361,0.75014,1.35582,0.23866,0.35661,1.39349,0.32869,0.11259,0.62456,0.81242
plantview__langdon_4__05-03-24,72,24085,0.1597,0.21821,0.36461,0.33039,0.49172,0.77343,0.84198,1.15142,0.14573,0.19129,0.31731,0.27153,0.50816,0.8247,0.86764
plantview__langdon_4__05-03-24,73,26735,0.16721,0.23783,0.40542,0.36654,0.5314,0.74995,0.80352,1.1325,0.16586,0.22502,0.36308,0.31176,0.44215,0.78665,0.81391
plantview__langdon_4__05-03-24,74,28438,0.16156,0.22936,0.39905,0.35752,0.5961,0.7536,0.80561,1.10803,0.16179,0.22003,0.36401,0.31268,0.49592,0.76704,0.81082
plantview__langdon_4__05-03-24,75,28072,0.15975,0.23319,0.41928,0.36227,0.66899,0.75178,0.7847,1.07393,0.16224,0.22836,0.39516,0.33116,0.56366,0.7588,0.80055
plantview__langdon_4__05-03-24,76,27015,0.14893,0.21618,0.39765,0.34696,0.68595,0.78201,0.79789,1.05099,0.15047,0.21269,0.38123,0.32618,0.63846,0.78727,0.80252
plantview__langdon_4__05-03-24,77,25380,0.13779,0.20055,0.37959,0.32367,0.70493,0.80075,0.80804,1.03194,0.14006,0.19951,0.36923,0.3112,0.67329,0.80268,0.81115
plantview__langdon_4__05-03-24,78,25063,0.14716,0.21258,0.40062,0.3393,0.68567,0.79707,0.80302,1.03039,0.15047,0.21226,0.39091,0.32804,0.64924,0.79603,0.80389
plantview__langdon_4__05-03-24,79,24818,0.1496,0.22331,0.48419,0.34069,0.63829,0.79777,0.80438,1.0212,0.15406,0.2249,0.47844,0.33331,0.59574,0.79672,0.80623
plantview__langdon_4__05-03-24,80,22023,0.13746,0.20942,0.67264,0.33331,0.6673,0.80884,0.82509,1.01257,0.13955,0.20993,0.67026,0.32894,0.64878,0.81015,0.82709
plantview__langdon_4__05-03-24,81,23067,0.14322,0.20339,0.38504,0.3281,0.66459,0.79703,0.81996,0.99317,0.14204,0.20301,0.38708,0.33057,0.67187,0.79646,0.81866
plantview__langdon_4__05-03-24,82,23104,0.14614,0.21831,0.57195,0.34643,0.66166,0.80129,0.81081,0.99988,0.14613,0.21832,0.57197,0.34648,0.66179,0.80125,0.81081
plantview__langdon_4__05-03-24,83,25328,0.16218,0.24226,0.48823,0.38744,0.62417,0.76607,0.78849,1.03606,0.16314,0.23996,0.47775,0.37189,0.60798,0.77179,0.79655
plantview__langdon_4__05-03-24,84,22070,0.09103,0.10869,0.21551,0.18779,0.7551,0.8923,0.93466,1.02721,0.08781,0.10397,0.20865,0.1796,0.77019,0.8986,0.93625
plantview__langdon_4__05-03-24,85,26969,0.17908,0.25396,0.43915,0.41073,0.5711,0.73343,0.78531,1.11415,0.18554,0.25085,0.40624,0.36383,0.44036,0.75628,0.79666
plantview__langdon_4__05-03-24,86,26327,0.21269,0.30674,0.50774,0.45885,0.46728,0.65849,0.74536,1.20298,0.23841,0.31429,0.45484,0.38008,0.21377,0.66582,0.77559
plantview__langdon_4__05-03-24,87,23824,0.23582,0.34061,0.52712,0.49724,0.37911,0.6271,0.73632,1.27388,0.27771,0.35699,0.4645,0.39907,0.13214,0.52116,0.75453
plantview__langdon_4__05-03-24,88,20996,0.31055,0.48489,0.66174,0.58835,0.15498,0.47966,0.63474,1.46255,0.32913,0.44484,0.53798,0.41644,0.09707,0.35216,0.71899
plantview__langdon_4__05-03-24,89,19604,0.32168,0.49718,0.66016,0.60271,0.1315,0.44522,0.61258,1.53411,0.33946,0.45195,0.52883,0.41168,0.09054,0.29683,0.72903
plantview__langdon_4__05-03-24,90,18137,0.33535,0.54403,1.1236,0.62053,0.13784,0.39422,0.5786,1.59765,0.35822,0.49532,1.03048,0.41697,0.04455,0.27072,0.69482
plantview__langdon_4__05-03-24,91,15469,0.3594,0.53832,0.66248,0.62933,0.10679,0.33835,0.52511,1.72871,0.38302,0.4669,0.51623,0.40021,0.07292,0.27713,0.66869
plantview__langdon_4__05-03-24,92,13569,0.35373,0.53388,0.65896,0.61097,0.14798,0.34505,0.4836,1.72131,0.38476,0.43855,0.4932,0.39778,0.11622,0.32007,0.69482
plantview__langdon_4__05-03-24,93,13834,0.33342,0.49381,0.61053,0.56899,0.15917,0.36555,0.51583,1.6365,0.3269,0.37874,0.43175,0.3575,0.1612,0.36808,0.78835
plantview__langdon_4__05-03-24,94,13459,0.32517,0.48579,0.59368,0.54222,0.13671,0.3796,0.51007,1.62636,0.2929,0.35271,0.40242,0.32336,0.21807,0.36125,0.87733
plantview__langdon_4__05-03-24,95,14616,0.3144,0.47524,0.5751,0.51347,0.15832,0.35872,0.53886,1.64404,0.28916,0.34566,0.39947,0.31505,0.24624,0.396,0.87774
plantview__langdon_4__05-03-24,96,12642,0.30931,0.45651,0.55792,0.49509,0.12981,0.41552,0.56937,1.60556,0.28737,0.33256,0.38227,0.31284,0.23541,0.40911,0.91663
plantview__langdon_4__05-03-24,97,12774,0.30632,0.44977,0.54684,0.48813,0.12878,0.3843,0.58517,1.55786,0.25719,0.30593,0.3496,0.28876,0.21575,0.43487,0.93455
plantview__langdon_4__05-03-24,98,12631,0.31053,0.44729,0.55836,0.51363,0.1007,0.40757,0.61737,1.54409,0.2898,0.33953,0.39164,0.32871,0.17592,0.38635,0.81933
plantview__langdon_4__05-03-24,99,13540,0.3256,0.47239,0.60226,0.5555,0.12644,0.36898,0.59778,1.55414,0.29861,0.35916,0.43344,0.34897,0.15982,0.34476,0.78353
plantview__langdon_4__05-03-24,100,14871,0.34773,0.51995,0.6724,0.60914,0.14054,0.32768,0.55517,1.6471,0.35217,0.42925,0.5071,0.38611,0.09085,0.30025,0.71132
plantview__langdon_4__05-03-24,101,15737,0.36125,0.54968,0.75544,0.64272,0.10866,0.34613,0.544,1.53754,0.35354,0.4658,0.60969,0.43343,0.09957,0.31652,0.69549
plantview__langdon_4__05-03-24,102,17830,0.32898,0.52462,1.27657,0.6173,0.11598,0.4074,0.64795,1.53772,0.35929,0.49222,1.20678,0.44218,0.08682,0.31122,0.70729
plantview__langdon_4__05-03-24,103,20590,0.29177,0.45137,0.67476,0.58354,0.16226,0.55032,0.70923,1.42557,0.31959,0.43073,0.57712,0.43645,0.07528,0.46629,0.72676
plantview__langdon_4__05-03-24,104,23741,0.20979,0.29886,0.65379,0.46647,0.45268,0.69711,0.76513,1.20947,0.23677,0.30748,0.61855,0.39411,0.24409,0.69904,0.77987
plantview__langdon_4__05-03-24,105,25195,0.19414,0.26767,0.45569,0.44118,0.50316,0.70673,0.77928,1.14545,0.20903,0.27082,0.41948,0.38594,0.33669,0.73332,0.7948
plantview__langdon_4__05-03-24,106,26614,0.18995,0.25844,0.43828,0.43069,0.51913,0.71139,0.78541,1.12279,0.19805,0.25667,0.40578,0.38108,0.40509,0.7345,0.78857
plantview__langdon_4__05-03-24,107,26735,0.17433,0.2391,0.4242,0.39531,0.6303,0.72695,0.79529,1.06653,0.17652,0.23515,0.40531,0.36808,0.53854,0.72616,0.80075
plantview__langdon_4__05-03-24,108,26805,0.15808,0.2157,0.39166,0.36409,0.64268,0.76198,0.81571,1.03621,0.15965,0.21381,0.38119,0.3497,0.61313,0.75747,0.81903
plantview__langdon_4__05-03-24,109,25238,0.15563,0.21779,0.40061,0.36,0.65092,0.77558,0.80569,1.00766,0.15597,0.2173,0.39825,0.35692,0.64102,0.77696,0.80724
plantview__langdon_4__05-03-24,110,23145,0.12583,0.17249,0.34025,0.29075,0.6897,0.83616,0.85483,0.9987,0.1257,0.17251,0.34062,0.29117,0.69233,0.83595,0.85435
plantview__langdon_4__05-03-24,111,22881,0.11375,0.14768,0.30444,0.25525,0.68314,0.87667,0.891,0.98384,0.11208,0.14788,0.30851,0.25969,0.71522,0.87536,0.88536
plantview__langdon_4__05-03-24,112,25554,0.14157,0.19554,0.38034,0.32237,0.66647,0.81068,0.84856,1.03273,0.14547,0.19497,0.37161,0.31225,0.60104,0.81087,0.85411
plantview__langdon_4__05-03-24,113,25926,0.14718,0.19834,0.36692,0.32774,0.67916,0.78516,0.8294,1.0202,0.14937,0.19785,0.36081,0.32052,0.64144,0.78751,0.83773
plantview__langdon_4__05-03-24,114,27070,0.14344,0.19316,0.35749,0.32178,0.68452,0.78164,0.82837,1.02507,0.14543,0.19211,0.35004,0.31268,0.66487,0.78315,0.83868
plantview__langdon_4__05-03-24,115,28851,0.14791,0.19948,0.36299,0.33498,0.65426,0.77051,0.83522,1.05344,0.14874,0.19462,0.34671,0.3139,0.62771,0.77252,0.84274
plantview__langdon_4__05-03-24,116,28297,0.14768,0.1969,0.35231,0.32971,0.65021,0.77107,0.83348,1.05073,0.1476,0.19166,0.33684,0.30938,0.61399,0.77471,0.83701
plantview__langdon_4__05-03-24,117,28603,0.1552,0.20715,0.37468,0.34541,0.6163,0.74541,0.83393,1.08904,0.1536,0.19728,0.34891,0.31007,0.5619,0.76412,0.85065
plantview__langdon_4__05-03-24,118,27179,0.15808,0.20168,0.3461,0.34017,0.55628,0.74576,0.83789,1.11843,0.15457,0.18878,0.31289,0.29461,0.52029,0.7767,0.87365
plantview__langdon_4__05-03-24,119,26309,0.20217,0.25863,0.38928,0.38846,0.35638,0.68726,0.79068,1.21697,0.18645,0.22733,0.32629,0.30141,0.31883,0.76267,0.84329
plantview__langdon_4__05-03-24,120,21552,0.28222,0.39441,0.66024,0.45784,0.06556,0.47532,0.71228,1.45043,0.2528,0.30993,0.56337,0.30933,0.13873,0.57558,0.85751
plantview__langdon_4__05-03-24,121,19069,0.3219,0.43833,0.53562,0.50636,0.05564,0.35303,0.62762,1.51662,0.29196,0.33856,0.39345,0.33407,0.117,0.47601,0.81913
plantview__langdon_4__05-03-24,122,17397,0.36521,0.50381,0.59102,0.56626,0.04006,0.2144,0.54992,1.58033,0.31577,0.36268,0.41982,0.35769,0.12266,0.41731,0.7764
plantview__langdon_4__05-03-24,123,15356,0.36454,0.51446,0.61014,0.58514,0.05555,0.2808,0.50671,1.66464,0.33102,0.3832,0.42738,0.35217,0.10765,0.30249,0.84599
plantview__langdon_4__05-03-24,124,14727,0.31952,0.46014,0.56043,0.52226,0.07917,0.34019,0.59578,1.56074,0.27261,0.33097,0.37759,0.31319,0.13947,0.41013,0.83072
plantview__langdon_4__05-03-24,125,14120,0.28289,0.40908,0.51412,0.46696,0.12351,0.40326,0.67514,1.50166,0.25532,0.31049,0.36323,0.30134,0.15269,0.48775,0.89625
plantview__langdon_4__05-03-24,126,12536,0.31188,0.46186,0.56732,0.49632,0.0836,0.35889,0.61,1.61023,0.25818,0.31241,0.37879,0.29273,0.24258,0.45964,0.91696
plantview__langdon_4__05-03-24,127,12822,0.29142,0.43261,0.53074,0.45833,0.09094,0.40477,0.65863,1.56809,0.25142,0.30413,0.3514,0.278,0.21713,0.45633,0.90204
plantview__langdon_4__05-03-24,128,16824,0.27267,0.40032,0.49301,0.43339,0.09528,0.50499,0.67202,1.60291,0.29635,0.37695,0.43637,0.30716,0.18634,0.34243,0.93188
plantview__langdon_4__05-03-24,129,13691,0.3099,0.46293,0.56096,0.49778,0.10204,0.34285,0.60573,1.61105,0.27167,0.33226,0.3806,0.3033,0.1669,0.46483,0.91761
plantview__langdon_4__05-03-24,130,15868,0.31285,0.46477,0.58823,0.50235,0.06302,0.29613,0.6624,1.54592,0.24718,0.31876,0.41253,0.29984,0.17671,0.50775,0.88858
plantview__langdon_4__05-03-24,131,16837,0.31645,0.50091,1.23346,0.5162,0.02459,0.28194,0.67886,1.54932,0.24456,0.35625,1.15067,0.31115,0.14801,0.50056,0.8707
plantview__langdon_4__05-03-24,132,18542,0.31135,0.44716,0.53558,0.4921,0.02713,0.31199,0.69836,1.50379,0.23378,0.30677,0.35858,0.28835,0.14788,0.59929,0.85109
plantview__langdon_4__05-03-24,133,20137,0.31914,0.4574,0.55384,0.50896,0.03685,0.2913,0.67383,1.47952,0.23096,0.31012,0.3753,0.30002,0.14262,0.64761,0.83726
plantview__langdon_4__05-03-24,134,21221,0.29799,0.4248,0.52857,0.4827,0.04269,0.4054,0.71387,1.37272,0.20751,0.28293,0.37661,0.31035,0.29188,0.67678,0.82414
plantview__langdon_4__05-03-24,135,23824,0.26976,0.38105,0.48809,0.44504,0.05016,0.52485,0.73946,1.33301,0.19008,0.25902,0.35478,0.29269,0.30335,0.722,0.85502
plantview__langdon_4__05-03-24,136,27912,0.19646,0.25755,0.38444,0.37625,0.33613,0.70285,0.80557,1.18168,0.16205,0.208,0.32175,0.29676,0.48348,0.77558,0.84795
plantview__langdon_4__05-03-24,137,28971,0.16003,0.20803,0.34718,0.34207,0.49453,0.76832,0.84864,1.10433,0.13522,0.17496,0.3128,0.29775,0.65824,0.79928,0.87242
plantview__langdon_4__05-03-24,138,30342,0.16635,0.22577,0.39037,0.36845,0.55876,0.75816,0.80914,1.08245,0.14928,0.2016,0.36277,0.33164,0.62326,0.77286,0.82651
plantview__langdon_4__05-03-24,139,29149,0.1464,0.19626,0.34842,0.32888,0.64469,0.7825,0.83011,1.06427,0.13475,0.17919,0.32723,0.30206,0.67059,0.79135,0.84991
plantview__langdon_4__05-03-24,140,29482,0.15889,0.21602,0.37896,0.35487,0.63588,0.76213,0.80354,1.06018,0.15054,0.2017,0.35908,0.32969,0.65287,0.75768,0.81955
plantview__langdon_4__05-03-24,141,29005,0.14509,0.19659,0.35772,0.32912,0.68447,0.77938,0.81734,1.04819,0.1415,0.18802,0.34239,0.3104,0.68947,0.78076,0.83572
plantview__langdon_4__05-03-24,142,28714,0.14063,0.19171,0.35607,0.3224,0.71954,0.77913,0.82347,1.04559,0.14041,0.18643,0.34199,0.30564,0.67831,0.77952,0.83081
