sequence_id,frame_idx,rot_error_deg
wheat3dgs__plot_462,7,3.1426666353139923
wheat3dgs__plot_462,8,3.696881132208834
wheat3dgs__plot_462,9,2.7232643881930882
wheat3dgs__plot_462,10,4.676245746980407
wheat3dgs__plot_462,11,4.204883043549947
wheat3dgs__plot_462,12,2.0753885475760967
wheat3dgs__plot_462,13,2.191015760381238
wheat3dgs__plot_462,14,3.6212430148273755
wheat3dgs__plot_462,15,3.459510251957895
wheat3dgs__plot_462,16,4.505505703474474
wheat3dgs__plot_462,17,5.5557186447644265
wheat3dgs__plot_462,18,4.265160686404133
wheat3dgs__plot_462,19,6.217016093361399
wheat3dgs__plot_462,20,4.685732273992221
wheat3dgs__plot_462,21,5.758438316318179
wheat3dgs__plot_462,22,4.368500467376536
wheat3dgs__plot_462,23,5.146277336940022
wheat3dgs__plot_462,24,1.9943244476883746
wheat3dgs__plot_462,25,2.179390534761136
wheat3dgs__plot_462,26,0.8029403161946672
wheat3dgs__plot_462,27,0.8789696631176442
wheat3dgs__plot_462,28,0.9340627269437782
wheat3dgs__plot_462,29,1.226614484635949
wheat3dgs__plot_462,30,1.125986220591186
wheat3dgs__plot_462,31,1.4922376969921851
wheat3dgs__plot_462,32,1.7655620845555726
wheat3dgs__plot_462,33,1.8834233829254245
wheat3dgs__plot_462,34,0.35941972728083627
wheat3dgs__plot_462,35,0.5605272454441194
wheat3dgs__plot_463,0,6.902943757350997
wheat3dgs__plot_463,1,6.410199360608352
wheat3dgs__plot_463,2,4.751540416025231
wheat3dgs__plot_463,3,4.88445218933313
wheat3dgs__plot_463,4,4.153659065520748
wheat3dgs__plot_463,5,3.6182771475639184
wheat3dgs__plot_463,6,4.049826053509858
wheat3dgs__plot_463,7,2.854277418038661
wheat3dgs__plot_463,8,3.724519809951858
wheat3dgs__plot_463,9,1.787808138615069
wheat3dgs__plot_463,10,4.320895290788596
wheat3dgs__plot_463,11,3.358920192574439
wheat3dgs__plot_463,12,2.3683818276741864
wheat3dgs__plot_463,13,2.301560063130953
wheat3dgs__plot_463,14,3.54494691057941
wheat3dgs__plot_463,15,3.33040489190956
wheat3dgs__plot_463,16,4.383989250381753
wheat3dgs__plot_463,17,5.182378919721254
wheat3dgs__plot_463,18,4.68802590477043
wheat3dgs__plot_463,19,5.912690679360061
wheat3dgs__plot_463,20,4.573049286543012
wheat3dgs__plot_463,21,6.005693269562899
wheat3dgs__plot_463,22,4.123061971418572
wheat3dgs__plot_463,23,5.364370022725211
wheat3dgs__plot_463,24,2.093055359467185
wheat3dgs__plot_463,25,2.2100746189106126
wheat3dgs__plot_463,26,1.0390244374462667
wheat3dgs__plot_463,27,0.9584432853849311
wheat3dgs__plot_463,28,0.8174532407102265
wheat3dgs__plot_463,29,0.921187925014216
wheat3dgs__plot_463,30,1.433318916747391
wheat3dgs__plot_463,31,1.0153672885837617
wheat3dgs__plot_463,32,0.8964753182880092
wheat3dgs__plot_463,33,1.717298066493319
wheat3dgs__plot_463,34,0.5824044715101457
wheat3dgs__plot_463,35,0.8074307425673188
wheat3dgs__plot_464,0,6.359339050499019
wheat3dgs__plot_464,1,6.286113947772137
wheat3dgs__plot_464,2,4.763373595820591
wheat3dgs__plot_464,3,4.471110847354753
wheat3dgs__plot_464,4,4.0475793741998825
wheat3dgs__plot_464,5,3.3241020838242785
wheat3dgs__plot_464,6,4.072609983230399
wheat3dgs__plot_464,7,2.384572954729081
wheat3dgs__plot_464,8,3.778205093914932
wheat3dgs__plot_464,9,2.0949234008769233
wheat3dgs__plot_464,10,4.551024126470292
wheat3dgs__plot_464,11,3.270099373454769
wheat3dgs__plot_464,12,2.163045013336556
wheat3dgs__plot_464,13,2.468211444755617
wheat3dgs__plot_464,14,3.159507846357761
wheat3dgs__plot_464,15,3.095399319390594
wheat3dgs__plot_464,16,4.091839409330007
wheat3dgs__plot_464,17,4.6590031210099605
wheat3dgs__plot_464,18,4.2585371108827355
wheat3dgs__plot_464,19,5.514410495353756
wheat3dgs__plot_464,20,4.945659949669788
wheat3dgs__plot_464,21,5.121831771151528
wheat3dgs__plot_464,22,3.4983246973100055
wheat3dgs__plot_464,23,4.754866804344589
wheat3dgs__plot_464,24,1.6661473761982424
wheat3dgs__plot_464,25,1.507314144524903
wheat3dgs__plot_464,26,0.557877592082181
wheat3dgs__plot_464,27,0.19910796352693483
wheat3dgs__plot_464,28,0.9049239162519729
wheat3dgs__plot_464,29,1.0343389924714423
wheat3dgs__plot_464,30,1.2003834322331846
wheat3dgs__plot_464,31,1.3421868429455692
wheat3dgs__plot_464,32,1.3077575495262492
wheat3dgs__plot_464,33,0.0
wheat3dgs__plot_464,34,0.5361103622254778
wheat3dgs__plot_464,35,1.167280148597517
wheat3dgs__plot_465,0,5.383147632026658
wheat3dgs__plot_465,1,5.015017738860897
wheat3dgs__plot_465,2,4.422280480539579
wheat3dgs__plot_465,3,3.905142677671051
wheat3dgs__plot_465,4,3.8502305718256897
wheat3dgs__plot_465,5,2.9718550939454578
wheat3dgs__plot_465,6,3.1655037275713642
wheat3dgs__plot_465,7,1.8158578672232002
wheat3dgs__plot_465,8,3.175919459430082
wheat3dgs__plot_465,9,0.793267504653291
wheat3dgs__plot_465,10,3.742339384271765
wheat3dgs__plot_465,11,2.5454649265929126
wheat3dgs__plot_465,12,2.203694199651839
wheat3dgs__plot_465,13,2.341698653223362
wheat3dgs__plot_465,14,2.9281036383706676
wheat3dgs__plot_465,15,3.2902043523690927
wheat3dgs__plot_465,16,3.87085160530421
wheat3dgs__plot_465,17,4.618287547858019
wheat3dgs__plot_465,18,3.6236187024173003
wheat3dgs__plot_465,19,5.121792076993907
wheat3dgs__plot_465,20,3.723266254156814
wheat3dgs__plot_465,21,4.5458824351451925
wheat3dgs__plot_465,22,3.496196189065866
wheat3dgs__plot_465,23,4.012368581587575
wheat3dgs__plot_465,24,1.3433107610975772
wheat3dgs__plot_465,25,1.6458508249755872
wheat3dgs__plot_465,26,0.5482691567086406
wheat3dgs__plot_465,27,0.1297652707224614
wheat3dgs__plot_465,28,0.13632267512679164
wheat3dgs__plot_465,29,1.0453252977029133
wheat3dgs__plot_465,30,0.8645548700489092
wheat3dgs__plot_465,31,1.0065114311758696
wheat3dgs__plot_465,32,1.3851863025820483
wheat3dgs__plot_465,33,0.0
wheat3dgs__plot_465,34,0.5702263890024687
wheat3dgs__plot_465,35,0.7783416454930473
wheat3dgs__plot_466,0,5.814764865700911
wheat3dgs__plot_466,1,5.564762864854054
wheat3dgs__plot_466,2,4.123764707679318
wheat3dgs__plot_466,3,4.108638162537069
wheat3dgs__plot_466,4,4.0033667174715335
wheat3dgs__plot_466,5,3.3009407194764946
wheat3dgs__plot_466,6,4.0941510975091076
wheat3dgs__plot_466,7,3.2627409791944157
wheat3dgs__plot_466,8,4.296216667465122
wheat3dgs__plot_466,9,2.619274181451426
wheat3dgs__plot_466,10,3.5265096224523993
wheat3dgs__plot_466,11,2.9700023332261907
wheat3dgs__plot_466,12,2.645369557810944
wheat3dgs__plot_466,13,2.5938401332927947
wheat3dgs__plot_466,14,3.149759957667882
wheat3dgs__plot_466,15,3.2009508595468663
wheat3dgs__plot_466,16,3.9521418819489993
wheat3dgs__plot_466,17,5.02031383968554
wheat3dgs__plot_466,18,3.8378642760965045
wheat3dgs__plot_466,19,5.288213621840863
wheat3dgs__plot_466,20,3.5922915299426252
wheat3dgs__plot_466,21,4.1374543076566574
wheat3dgs__plot_466,22,3.4978057477190174
wheat3dgs__plot_466,23,4.639680290126904
wheat3dgs__plot_466,24,1.1588483029618033
wheat3dgs__plot_466,25,1.2587840036662903
wheat3dgs__plot_466,26,0.19304872801465708
wheat3dgs__plot_466,27,0.9469973505960961
wheat3dgs__plot_466,28,0.17377203226569385
wheat3dgs__plot_466,29,0.9339330522905437
wheat3dgs__plot_466,30,0.5225735709137669
wheat3dgs__plot_466,31,0.7554790324632353
wheat3dgs__plot_466,32,1.3580366857007546
wheat3dgs__plot_466,33,1.0753176439652334
wheat3dgs__plot_466,34,0.8534536205682913
wheat3dgs__plot_466,35,1.210197545141727
wheat3dgs__plot_467,0,5.123111997167366
wheat3dgs__plot_467,1,4.758308950110177
wheat3dgs__plot_467,2,3.73241501186144
wheat3dgs__plot_467,3,3.5499574427542195
wheat3dgs__plot_467,4,3.784356707766278
wheat3dgs__plot_467,5,3.243961739963638
wheat3dgs__plot_467,6,4.5053277107955685
wheat3dgs__plot_467,7,2.6176124276137687
wheat3dgs__plot_467,8,4.219770947423379
wheat3dgs__plot_467,9,3.4368875151493143
wheat3dgs__plot_467,10,3.3908068769027206
wheat3dgs__plot_467,11,3.4668550837849645
wheat3dgs__plot_467,12,2.506451552814521
wheat3dgs__plot_467,13,2.862025645141412
wheat3dgs__plot_467,14,3.2746809359751152
wheat3dgs__plot_467,15,3.4246579430057906
wheat3dgs__plot_467,16,3.5641538967197968
wheat3dgs__plot_467,17,4.737255142747543
wheat3dgs__plot_467,18,3.2210075772517115
wheat3dgs__plot_467,19,5.041440329137403
wheat3dgs__plot_467,20,3.798902289895079
wheat3dgs__plot_467,21,4.449282696890908
wheat3dgs__plot_467,22,3.725691916423447
wheat3dgs__plot_467,23,3.550654530111283
wheat3dgs__plot_467,24,1.0547628896814576
wheat3dgs__plot_467,25,1.1779746875165047
wheat3dgs__plot_467,26,0.23351809576981955
wheat3dgs__plot_467,27,1.2349302568201537
wheat3dgs__plot_467,28,0.20076177626870031
wheat3dgs__plot_467,29,1.2579605052345484
wheat3dgs__plot_467,30,0.5789765807045771
wheat3dgs__plot_467,31,1.8081360877166426
wheat3dgs__plot_467,32,1.3522588196159293
wheat3dgs__plot_467,33,0.993070691194052
wheat3dgs__plot_467,34,0.46937036857000153
wheat3dgs__plot_467,35,0.2025371451396794
plantview__langdon_4__05-03-24,0,1.0554797919765446
plantview__langdon_4__05-03-24,1,1.1722772115349414
plantview__langdon_4__05-03-24,2,1.1382444085855845
plantview__langdon_4__05-03-24,3,1.8824262704804828
plantview__langdon_4__05-03-24,4,0.0
plantview__langdon_4__05-03-24,5,0.0
plantview__langdon_4__05-03-24,6,2.083201560368963
plantview__langdon_4__05-03-24,7,0.0
plantview__langdon_4__05-03-24,8,0.0
plantview__langdon_4__05-03-24,9,2.4723733201662363
plantview__langdon_4__05-03-24,10,0.0
plantview__langdon_4__05-03-24,11,1.5726780905103213
plantview__langdon_4__05-03-24,12,3.7820556755529213
plantview__langdon_4__05-03-24,13,2.7031148766624393
plantview__langdon_4__05-03-24,14,0.9616330354525995
plantview__langdon_4__05-03-24,15,0.0
plantview__langdon_4__05-03-24,16,3.6715538795469955
plantview__langdon_4__05-03-24,17,0.0
plantview__langdon_4__05-03-24,18,0.0
plantview__langdon_4__05-03-24,19,2.2479777592477994
plantview__langdon_4__05-03-24,20,4.4466257856106655
plantview__langdon_4__05-03-24,21,0.0
plantview__langdon_4__05-03-24,22,3.3197115248757596
plantview__langdon_4__05-03-24,23,3.733978001899489
plantview__langdon_4__05-03-24,24,0.0
plantview__langdon_4__05-03-24,25,2.3560314234368738
plantview__langdon_4__05-03-24,26,2.7826495026185474
plantview__langdon_4__05-03-24,27,0.6330742121578249
plantview__langdon_4__05-03-24,28,0.9124855165765811
plantview__langdon_4__05-03-24,29,1.101543800969903
plantview__langdon_4__05-03-24,30,1.2990356011168986
plantview__langdon_4__05-03-24,31,0.8753979323153658
plantview__langdon_4__05-03-24,32,2.2405322199966404
plantview__langdon_4__05-03-24,33,3.104863078439614
plantview__langdon_4__05-03-24,34,0.0
plantview__langdon_4__05-03-24,35,2.0267711009700675
plantview__langdon_4__05-03-24,36,0.0
plantview__langdon_4__05-03-24,37,1.7475831264412762
plantview__langdon_4__05-03-24,38,2.5554751756479006
plantview__langdon_4__05-03-24,39,2.821445635010337
plantview__langdon_4__05-03-24,40,0.0
plantview__langdon_4__05-03-24,41,2.2937389737267453
plantview__langdon_4__05-03-24,42,0.0
plantview__langdon_4__05-03-24,43,0.7266443022433136
plantview__langdon_4__05-03-24,44,1.0406447029680237
plantview__langdon_4__05-03-24,45,4.893814202469888
plantview__langdon_4__05-03-24,46,4.306492917920767
plantview__langdon_4__05-03-24,47,4.2263922834766765
plantview__langdon_4__05-03-24,48,1.340323367394342
plantview__langdon_4__05-03-24,49,0.0
plantview__langdon_4__05-03-24,50,0.9774803339812478
plantview__langdon_4__05-03-24,51,0.0
plantview__langdon_4__05-03-24,52,3.178429014084654
plantview__langdon_4__05-03-24,53,0.0
plantview__langdon_4__05-03-24,54,0.0
plantview__langdon_4__05-03-24,55,2.28271260527402
plantview__langdon_4__05-03-24,56,3.9499078913298615
plantview__langdon_4__05-03-24,57,2.7434461746963046
plantview__langdon_4__05-03-24,58,3.9608409598176033
plantview__langdon_4__05-03-24,59,2.4589733082177725
plantview__langdon_4__05-03-24,60,2.0040123759582045
plantview__langdon_4__05-03-24,61,0.0
plantview__langdon_4__05-03-24,62,3.5555513152426954
plantview__langdon_4__05-03-24,63,0.7733141847177644
plantview__langdon_4__05-03-24,64,11.014362239913694
plantview__langdon_4__05-03-24,65,0.0
plantview__langdon_4__05-03-24,66,1.0710530179116622
plantview__langdon_4__05-03-24,67,3.3875473090608437
plantview__langdon_4__05-03-24,68,0.0
plantview__langdon_4__05-03-24,69,0.0
plantview__langdon_4__05-03-24,70,3.529018908948712
plantview__langdon_4__05-03-24,71,0.0
plantview__langdon_4__05-03-24,72,0.0
plantview__langdon_4__05-03-24,73,2.5844848481466562
plantview__langdon_4__05-03-24,74,4.024072376495048
plantview__langdon_4__05-03-24,75,0.0
plantview__langdon_4__05-03-24,76,2.838130416286599
plantview__langdon_4__05-03-24,77,2.7418448015125017
plantview__langdon_4__05-03-24,78,2.8408488913219068
plantview__langdon_4__05-03-24,79,4.643547219277413
plantview__langdon_4__05-03-24,80,1.3439864041746912
plantview__langdon_4__05-03-24,81,3.779855621239698
plantview__langdon_4__05-03-24,82,1.4669599418421249
plantview__langdon_4__05-03-24,83,0.0
plantview__langdon_4__05-03-24,84,0.0
plantview__langdon_4__05-03-24,85,0.0
plantview__langdon_4__05-03-24,86,3.5235988613510343
plantview__langdon_4__05-03-24,87,0.0
plantview__langdon_4__05-03-24,88,0.0
plantview__langdon_4__05-03-24,89,2.6419769972025215
plantview__langdon_4__05-03-24,90,3.353456181294152
plantview__langdon_4__05-03-24,91,0.0
plantview__langdon_4__05-03-24,92,3.927442986406149
plantview__langdon_4__05-03-24,93,0.7048402023913912
plantview__langdon_4__05-03-24,94,3.813831005398509
plantview__langdon_4__05-03-24,95,0.0
plantview__langdon_4__05-03-24,96,3.8057219341231234
plantview__langdon_4__05-03-24,97,1.3680179035824498
plantview__langdon_4__05-03-24,98,0.0
plantview__langdon_4__05-03-24,99,0.0
plantview__langdon_4__05-03-24,100,6.165411729872531
plantview__langdon_4__05-03-24,101,5.180968434347281
plantview__langdon_4__05-03-24,102,0.0
plantview__langdon_4__05-03-24,103,3.383796689143578
plantview__langdon_4__05-03-24,104,0.0
plantview__langdon_4__05-03-24,105,0.0
plantview__langdon_4__05-03-24,106,0.0
plantview__langdon_4__05-03-24,107,0.0
plantview__langdon_4__05-03-24,108,3.375697668650227
plantview__langdon_4__05-03-24,109,3.2335817371094047
plantview__langdon_4__05-03-24,110,1.2628388032656246
plantview__langdon_4__05-03-24,111,0.0
plantview__langdon_4__05-03-24,112,0.0
plantview__langdon_4__05-03-24,113,0.0
plantview__langdon_4__05-03-24,114,2.8312637243814573
plantview__langdon_4__05-03-24,115,1.2512603605905535
plantview__langdon_4__05-03-24,116,2.28430105581267
plantview__langdon_4__05-03-24,117,3.378502260503172
plantview__langdon_4__05-03-24,118,0.0
plantview__langdon_4__05-03-24,119,4.832943967145803
plantview__langdon_4__05-03-24,120,0.0
plantview__langdon_4__05-03-24,121,5.430594853482941
plantview__langdon_4__05-03-24,122,1.5540816779394275
plantview__langdon_4__05-03-24,123,4.29940089616362
plantview__langdon_4__05-03-24,124,3.6287301136636256
plantview__langdon_4__05-03-24,125,2.7919147521946996
plantview__langdon_4__05-03-24,126,4.856234804407595
plantview__langdon_4__05-03-24,127,2.2453483198500996
plantview__langdon_4__05-03-24,128,3.0785037107265616
plantview__langdon_4__05-03-24,129,3.611268515824913
plantview__langdon_4__05-03-24,130,1.7234700350237961
plantview__langdon_4__05-03-24,131,0.0
plantview__langdon_4__05-03-24,132,2.2554962982977713
plantview__langdon_4__05-03-24,133,0.0
plantview__langdon_4__05-03-24,134,5.118098738879519
plantview__langdon_4__05-03-24,135,0.0
plantview__langdon_4__05-03-24,136,3.5481534657342433
plantview__langdon_4__05-03-24,137,3.9140387777602923
plantview__langdon_4__05-03-24,138,0.0
plantview__langdon_4__05-03-24,139,0.0
plantview__langdon_4__05-03-24,140,0.0
plantview__langdon_4__05-03-24,141,5.386195028842398
plantview__langdon_4__05-03-24,142,0.0
plantview__langdon_4__05-03-24,143,3.7325340294866156
plantview__langdon_4__05-03-24,144,1.5636054785797588
plantview__langdon_4__05-03-24,145,4.802450358956114
plantview__langdon_4__05-03-24,146,4.381046269547622
plantview__langdon_4__05-03-24,147,0.41365061479133636
plantview__langdon_4__05-03-24,148,4.419307354783124
plantview__langdon_4__05-03-24,149,3.483202195873178
plantview__langdon_4__05-03-24,150,2.1541214792682966
plantview__langdon_4__05-03-24,151,3.236905456734257
plantview__langdon_4__05-03-24,152,0.0
plantview__langdon_4__05-03-24,153,0.0
plantview__langdon_4__05-03-24,154,0.0
plantview__langdon_4__05-03-24,155,0.0
plantview__langdon_4__05-03-24,156,1.0956839233203814
plantview__langdon_4__05-03-24,157,3.185020396020319
plantview__langdon_4__05-03-24,158,3.154202453200637
plantview__langdon_4__05-03-24,159,0.0
plantview__langdon_4__05-03-24,160,0.0
plantview__langdon_4__05-03-24,161,0.0
plantview__langdon_4__05-03-24,162,0.0
plantview__langdon_4__05-03-24,163,3.45156556365778
plantview__langdon_4__05-03-24,164,0.0
plantview__langdon_4__05-03-24,165,0.0
plantview__langdon_4__05-03-24,166,0.0
plantview__langdon_4__05-03-24,167,3.7660930611919547
plantview__langdon_4__05-03-24,168,4.293615110359319
plantview__langdon_4__05-03-24,169,3.7963689455539433
plantview__langdon_4__05-03-24,170,0.0
plantview__langdon_4__05-03-24,171,3.897880529043732
plantview__langdon_4__05-03-24,172,0.0
plantview__langdon_4__05-03-24,173,0.0
plantview__langdon_4__05-03-24,174,5.781484390069368
plantview__langdon_4__05-03-24,175,0.0
plantview__langdon_4__05-03-24,176,2.64506950484899
plantview__langdon_4__05-03-24,177,4.305954149603251
plantview__langdon_4__05-03-24,178,2.5223353273046523
plantview__langdon_4__05-03-24,179,0.0
plantview__langdon_4__05-03-24,180,0.5711811791651258
plantview__langdon_4__05-03-24,181,0.0
plantview__langdon_4__05-03-24,182,3.283775796160695
plantview__langdon_4__05-03-24,183,0.0
plantview__langdon_4__05-03-24,184,1.8763404412564848
plantview__langdon_4__05-03-24,185,3.2811031514157527
plantview__langdon_4__05-03-24,186,0.0
plantview__langdon_4__05-03-24,187,0.0
plantview__langdon_4__05-03-24,188,3.641836738635263
plantview__langdon_4__05-03-24,189,0.0
plantview__langdon_4__05-03-24,190,0.0
plantview__langdon_4__05-03-24,191,0.0
plantview__langdon_4__05-03-24,192,2.8824338886514247
plantview__langdon_4__05-03-24,193,3.54883820046992
plantview__langdon_4__05-03-24,194,3.144442541623944
plantview__langdon_4__05-03-24,195,3.039899467596947
plantview__langdon_4__05-03-24,196,0.0
plantview__langdon_4__05-03-24,197,4.016450813158559
plantview__langdon_4__05-03-24,198,0.0
plantview__langdon_4__05-03-24,199,1.3011661539792854
plantview__langdon_4__05-03-24,200,3.608566571346862
plantview__langdon_4__05-03-24,201,0.0
plantview__langdon_4__05-03-24,202,1.4819444278404343
plantview__langdon_4__05-03-24,203,0.0
plantview__langdon_4__05-03-24,204,2.053986938646335
plantview__langdon_4__05-03-24,205,0.0
plantview__langdon_4__05-03-24,206,1.9808201043776092
plantview__langdon_4__05-03-24,207,4.190033409973623
plantview__langdon_4__05-03-24,208,3.8380213661874683
plantview__langdon_4__05-03-24,209,0.0
plantview__langdon_4__05-03-24,210,0.0
plantview__langdon_4__05-03-24,211,2.9527207512283926
plantview__langdon_4__05-03-24,212,3.7334461396795438
plantview__langdon_4__05-03-24,213,5.411475022908651
plantview__langdon_4__05-03-24,214,1.2481414485146052
plantview__langdon_4__05-03-24,215,3.029044267520044
plantview__langdon_4__05-03-24,216,0.0
plantview__langdon_4__05-03-24,217,1.298460972213407
plantview__langdon_4__05-03-24,218,0.0
plantview__langdon_4__05-03-24,219,0.0
plantview__langdon_4__05-03-24,220,2.7344643464800877
plantview__langdon_4__05-03-24,221,0.0
plantview__langdon_4__05-03-24,222,1.9446598903788366
plantview__langdon_4__05-03-24,223,2.7792031524481686
plantview__langdon_4__05-03-24,224,3.1526104501270975
plantview__langdon_4__05-03-24,225,0.0
plantview__langdon_4__05-03-24,226,3.6458834239071893
plantview__langdon_4__05-03-24,227,3.516686190760935
plantview__langdon_4__05-03-24,228,3.547014507624009
plantview__langdon_4__05-03-24,229,2.1758077422432676
plantview__langdon_4__05-03-24,230,1.954947408747378
plantview__langdon_4__05-03-24,231,4.977955690681107
plantview__langdon_4__05-03-24,232,3.1662657378004884
plantview__langdon_4__05-03-24,233,1.7012132107777007
plantview__langdon_4__05-03-24,234,2.4546210491326965
plantview__langdon_4__05-03-24,235,0.0
plantview__langdon_4__05-03-24,236,0.0
plantview__langdon_4__05-03-24,237,2.533732535722962
plantview__langdon_4__05-03-24,238,0.0
plantview__langdon_4__05-03-24,239,3.541868271698754
plantview__langdon_4__05-03-24,240,2.807238010832007
plantview__langdon_4__05-03-24,241,4.678928934589136
plantview__langdon_4__05-03-24,242,0.0
plantview__langdon_4__05-03-24,243,0.0
plantview__langdon_4__05-03-24,244,5.408950576263387
plantview__langdon_4__05-03-24,245,3.962194935072574
plantview__langdon_4__05-03-24,246,0.0
plantview__langdon_4__05-03-24,247,1.8222160881902236
plantview__langdon_4__05-03-24,248,0.0
plantview__langdon_4__05-03-24,249,2.888251528829564
plantview__langdon_4__05-03-24,250,2.0351160046779784
plantview__langdon_4__05-03-24,251,2.4628263606516247
plantview__langdon_4__05-03-24,252,2.4218183872395893
plantview__langdon_4__05-03-24,253,0.0
plantview__langdon_4__05-03-24,254,0.0
plantview__langdon_4__05-03-24,255,3.162958601053412
plantview__langdon_4__05-03-24,256,0.0
plantview__langdon_4__05-03-24,257,5.235296949699871
plantview__langdon_4__05-03-24,258,0.0
plantview__langdon_4__05-03-24,259,1.7891270602314049
plantview__langdon_4__05-03-24,260,2.161853768787508
plantview__langdon_4__05-03-24,261,4.420081242355216
plantview__langdon_4__05-03-24,262,1.9222669014932785
plantview__langdon_4__05-03-24,263,4.848831771419594
plantview__langdon_4__05-03-24,264,0.0
plantview__langdon_4__05-03-24,265,0.0
plantview__langdon_4__05-03-24,266,2.160499288076169
plantview__langdon_4__05-03-24,267,2.843560853731017
plantview__langdon_4__05-03-24,268,0.8815297851633888
plantview__langdon_4__05-03-24,269,1.026963986561215
plantview__langdon_4__05-03-24,270,0.0
plantview__langdon_4__05-03-24,271,0.0
plantview__langdon_4__05-03-24,272,4.453286152675347
plantview__langdon_4__05-03-24,273,0.0
plantview__langdon_4__05-03-24,274,2.239810943444221
plantview__langdon_4__05-03-24,275,0.0
plantview__langdon_4__05-03-24,276,3.778014469654998
plantview__langdon_4__05-03-24,277,4.09081114142404
plantview__langdon_4__05-03-24,278,0.991327982403181
plantview__langdon_4__05-03-24,279,1.508394948987012
plantview__langdon_4__05-03-24,280,0.5533806988635995
plantview__langdon_4__05-03-24,281,0.0
plantview__langdon_4__05-03-24,282,1.3458883356628542
plantview__langdon_4__05-03-24,283,3.0198434745936686
plantview__langdon_4__05-03-24,284,2.8169104230493973
plantview__langdon_4__05-03-24,285,0.0
plantview__langdon_4__05-03-24,286,0.0
plantview__langdon_4__05-03-24,287,0.0
plantview__langdon_4__05-03-24,288,0.0
plantview__langdon_4__05-03-24,289,2.5150822462590896
plantview__langdon_4__05-03-24,290,0.0
plantview__langdon_4__05-03-24,291,2.8584124040315144
plantview__langdon_4__05-03-24,292,0.0
plantview__langdon_4__05-03-24,293,3.7120606319155893
plantview__langdon_4__05-03-24,294,0.0
plantview__langdon_4__05-03-24,295,3.765933772315421
plantview__langdon_4__05-03-24,296,0.0
plantview__langdon_4__05-03-24,297,1.8492600106256496
plantview__langdon_4__05-03-24,298,2.9317199062523778
plantview__langdon_4__05-03-24,299,0.0
plantview__langdon_4__05-03-24,300,1.8889134570076924
plantview__langdon_4__05-03-24,301,0.0
plantview__langdon_4__05-03-24,302,0.0
plantview__langdon_4__05-03-24,303,5.184253021335729
plantview__langdon_4__05-03-24,304,0.0
plantview__langdon_4__05-03-24,305,1.1038442220087301
plantview__langdon_4__05-03-24,306,5.393566602384958
plantview__langdon_4__05-03-24,307,4.475914017965288
plantview__langdon_4__05-03-24,308,3.9994873851278814
plantview__langdon_4__05-03-24,309,4.077800514321951
plantview__langdon_4__05-03-24,310,1.6009986766635682
plantview__langdon_4__05-03-24,311,3.157557632186612
plantview__langdon_4__05-03-24,312,1.0468256238805516
plantview__langdon_4__05-03-24,313,2.00797933608123
plantview__langdon_4__05-03-24,314,2.908758765899549
plantview__langdon_4__05-03-24,315,0.0
plantview__langdon_4__05-03-24,316,1.8478255139658308
plantview__langdon_4__05-03-24,317,0.8154373484888064
plantview__langdon_4__05-03-24,318,1.4453116216036364
plantview__langdon_4__05-03-24,319,1.7631154517904453
plantview__langdon_4__12-03-24,0,45.21854366088475
plantview__langdon_4__12-03-24,1,43.42818371411074
plantview__langdon_4__12-03-24,2,41.630591316193744
