sequence,method,frame_idx,rot_error_deg
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,7,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,8,4.178876168687183
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,9,4.4327871538966255
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,10,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,11,4.921441079674339
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,12,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,13,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,14,2.995533209387057
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,15,0.0
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,16,2.363892366664652
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,17,0.6129656336578316
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,18,0.5925261308731234
mustc__plot198__230613__ugv__pos00,C_STRIDE4_CHAIN,19,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,0,0.40940365609558926
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,1,0.9821645136028899
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,2,5.627392846603389
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,3,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,4,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,5,0.9433489891322646
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,6,2.599592173252425
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,7,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,8,4.178875958682277
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,9,4.432787548944176
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,10,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,11,4.9214392968920135
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,12,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,13,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,14,2.9955403523941704
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,15,0.0
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,16,2.363893644510989
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,17,0.6129641386592286
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,18,0.5925300945522042
mustc__plot198__230613__ugv__pos00,D_STRIDE4_SO3GRAPH,19,0.0
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,0,81.70937610593899
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,1,81.54864488402993
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,2,81.7338727444074
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,3,81.41178351303633
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,4,81.27330420415376
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,5,81.08352671927062
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,6,81.22898256456303
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,7,81.21468487623912
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,8,81.17805029368459
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,9,81.04175681125616
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,10,80.92372338565325
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,11,80.73966967249852
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,12,80.7012584203236
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,13,80.77062523112491
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,14,80.91704947576179
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,15,81.15617895480614
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,16,81.01195256778648
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,17,81.06090238318139
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,18,81.81950068281074
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,19,81.48113116107783
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,20,81.34430526402593
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,21,81.15338172979239
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,22,81.1822166841175
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,23,81.27333713011072
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,24,81.16286394066996
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,25,81.26372469491784
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,26,81.11092846994613
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,27,81.06648905755475
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,28,80.68726076930383
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,29,80.95482005334048
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,30,80.98851188885486
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,31,81.16492562768696
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,32,64.55653643966629
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,33,64.60381058659341
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,34,63.8504654274527
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,35,64.22030163291247
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,36,64.59795453802137
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,37,64.4813688761875
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,38,64.22959387572146
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,39,64.47395574772302
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,40,64.01264415098106
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,41,63.7607494360694
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,42,63.70988323562389
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,43,63.126116257918966
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,44,62.870532576014824
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,45,62.94761996723989
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,46,62.96385331199418
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,47,62.75253245686026
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,48,62.11579401723143
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,49,61.95403317894039
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,50,62.39493914677389
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,51,62.605677495331854
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,52,62.410632983960404
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,53,62.12774330391696
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,54,62.27878954321012
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,55,62.200171826120915
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,56,62.19345311297067
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,57,62.32791205131355
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,58,62.27228923810893
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,59,62.408697131556096
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,60,61.86289309548182
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,61,61.873243038305375
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,62,62.03632022741544
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,63,62.111751338436484
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,64,47.89874513116741
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,65,48.07466766206281
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,66,47.8370678880196
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,67,48.78839886082581
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,68,48.968528408250265
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,69,49.00559785057488
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,70,48.90353816589041
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,71,48.32093137052092
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,72,48.306376328851144
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,73,47.597531045244665
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,74,45.08528276688774
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,75,42.0961047283919
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,76,39.38696727569744
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,77,40.03843755229399
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,78,39.820379404337665
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,79,39.75548604355683
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,80,39.22425106890765
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,81,39.203153437259665
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,82,39.03452089141914
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,83,39.058843525020094
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,84,39.19829996694512
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,85,39.10657898450452
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,86,39.020590684957824
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,87,38.90061791685663
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,88,38.6819940938014
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,89,38.82678967117893
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,90,38.90609619193408
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,91,39.154748728450954
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,92,38.47491908049266
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,93,38.6045072879992
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,94,38.28696671146514
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,95,39.151379283661164
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,96,24.390602147800355
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,97,24.97604732596021
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,98,25.59746206483123
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,99,26.206567224397503
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,100,26.35634672836376
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,101,26.228556775870928
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,102,26.391246329761806
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,103,26.268102768572753
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,104,26.485001480339157
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,105,26.729442488632994
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,106,26.571424873061854
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,107,26.565765432596518
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,108,26.854089684414646
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,109,26.856005859514763
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,110,26.959186731992173
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,111,26.60977588421524
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,112,26.10019814863657
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,113,26.18689871907302
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,114,26.224466489823072
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,115,25.972307859747644
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,116,26.28938574183921
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,117,26.196848753306092
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,118,26.27189063177198
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,119,26.383850544648077
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,120,26.195282951065384
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,121,26.350452950624568
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,122,26.422420867204114
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,123,26.613551482988687
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,124,26.134797503553745
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,125,26.152500676296704
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,126,26.42649014883823
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,127,26.34812056099645
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,128,11.260217867276708
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,129,11.163849329715353
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,130,11.628559096114145
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,131,11.77790089202094
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,132,12.172307767688396
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,133,11.914178318749169
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,134,11.891453238499126
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,135,11.708167651661821
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,136,11.911746938052898
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,137,11.697730233771248
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,138,12.120663445994754
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,139,11.38528395937078
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,140,11.994942186265547
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,141,12.000433245350061
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,142,12.037141569239063
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,143,12.216111102952091
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,144,10.790203601458986
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,145,11.37265093308716
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,146,11.105134963083568
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,147,10.79952676818448
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,148,10.980684274988091
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,149,10.789348363267184
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,150,10.767860787492122
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,151,10.86396542295191
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,152,11.088462668425764
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,153,10.566060740158212
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,154,11.330274330376879
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,155,11.097627087304843
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,156,10.99429590714787
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,157,10.898763978124688
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,158,10.955352930019522
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,159,10.796838295693505
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,160,9.93471589394249
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,161,9.519549549982656
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,162,8.995031022044552
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,163,8.829125673060888
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,164,8.753246455365945
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,165,8.687336506386705
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,166,8.582928184499993
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,167,8.433397096988188
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,168,8.646646442800533
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,169,8.888387611852416
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,170,8.139181952664606
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,171,7.861957404466416
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,172,8.167604212332476
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,173,8.247640114039337
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,174,8.313110048782084
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,175,8.380078946778369
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,176,8.883069390765733
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,177,8.433356242394401
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,178,8.050327003646972
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,179,7.932257347547145
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,180,8.026226647816861
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,181,7.9916550899832295
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,182,8.127720563008166
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,183,8.066144307698398
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,184,7.960843809615098
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,185,8.173357075785304
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,186,8.398082529061034
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,187,8.629961232900044
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,188,8.423794576494634
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,189,8.387177442657114
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,190,8.68268242844698
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,191,8.535519576898105
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,192,25.94539153217569
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,193,25.434317041469118
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,194,25.109564039052398
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,195,25.239826596536492
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,196,25.479507885973252
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,197,25.42348741884575
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,198,25.224133496985466
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,199,25.27556415264035
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,200,25.384102829435523
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,201,25.258360848464598
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,202,25.37331862374419
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,203,25.08834210850576
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,204,25.035861900426806
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,205,24.933339660167398
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,206,25.145609863499804
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,207,24.53232339598499
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,208,26.852750472460198
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,209,25.77097559969577
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,210,26.095650818248515
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,211,26.045727191503985
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,212,26.07362976544561
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,213,26.06844865438379
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,214,26.265452505437885
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,215,26.156802993282554
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,216,26.366766038757294
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,217,26.497877412031382
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,218,25.968927668191665
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,219,26.247195894319365
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,220,26.39443402291693
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,221,26.36471954604009
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,222,26.61995872955051
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,223,26.752332955473566
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,224,44.32373120150305
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,225,44.151321344152336
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,226,44.0819110040554
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,227,43.93216129535435
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,228,44.01468042303131
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,229,43.8770212911325
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,230,43.87427563774706
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,231,43.78700650681542
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,232,43.71647216926862
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,233,44.00461697177636
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,234,43.98266319380961
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,235,44.33673846090468
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,236,43.710073679548806
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,237,43.49736974479206
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,238,43.55117054704759
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,239,44.09332913882812
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,240,45.18569830482457
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,241,44.973862877903976
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,242,45.27951814402924
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,243,45.0851463691579
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,244,45.434399063305875
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,245,45.41688285393831
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,246,45.63651556341104
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,247,45.588067273554024
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,248,45.513431217900006
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,249,45.34289961645048
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,250,45.33057410821192
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,251,45.48119204869721
plantview__langdon_4__05-03-24,A_STRIDE8_CHAIN,252,45.3798553805821
