sequence_id,pair,frame_in_A,frame_in_B,global_frame,s_dense_per_frame
plantview__langdon_4__05-03-24,W4-W5,15,7,47,0.7752089605664736
plantview__langdon_4__05-03-24,W5-W6,8,0,48,0.6608772483698335
plantview__langdon_4__05-03-24,W5-W6,9,1,49,0.6506588762277612
plantview__langdon_4__05-03-24,W5-W6,11,3,51,0.6327297963102843
plantview__langdon_4__05-03-24,W5-W6,13,5,53,0.6278926066810837
plantview__langdon_4__05-03-24,W5-W6,15,7,55,0.6278222030807856
plantview__langdon_4__05-03-24,W6-W7,8,0,56,0.6303888227378651
plantview__langdon_4__05-03-24,W6-W7,9,1,57,0.6319428185852657
plantview__langdon_4__05-03-24,W6-W7,10,2,58,0.6307360235364095
plantview__langdon_4__05-03-24,W6-W7,11,3,59,0.6419236402700392
plantview__langdon_4__05-03-24,W6-W7,12,4,60,0.6344853499012735
plantview__langdon_4__05-03-24,W6-W7,13,5,61,0.6339164168278679
plantview__langdon_4__05-03-24,W6-W7,14,6,62,0.6167174229000367
plantview__langdon_4__05-03-24,W6-W7,15,7,63,0.6040883332477833
plantview__langdon_4__05-03-24,W7-W8,8,0,64,0.8378353518075039
plantview__langdon_4__05-03-24,W7-W8,9,1,65,0.8385022596217789
plantview__langdon_4__05-03-24,W7-W8,10,2,66,0.8368396089813361
plantview__langdon_4__05-03-24,W7-W8,11,3,67,0.8358089496348818
plantview__langdon_4__05-03-24,W7-W8,12,4,68,0.8294594284685547
plantview__langdon_4__05-03-24,W7-W8,13,5,69,0.8221789014132548
plantview__langdon_4__05-03-24,W7-W8,14,6,70,0.8174314747814966
plantview__langdon_4__05-03-24,W7-W8,15,7,71,0.8002454646625429
plantview__langdon_4__05-03-24,W8-W9,8,0,72,0.7546846928461227
plantview__langdon_4__05-03-24,W8-W9,9,1,73,0.7333284945975492
plantview__langdon_4__05-03-24,W8-W9,10,2,74,0.7639318216248487
plantview__langdon_4__05-03-24,W8-W9,11,3,75,0.7991407649323894
plantview__langdon_4__05-03-24,W8-W9,12,4,76,0.7799857922966995
plantview__langdon_4__05-03-24,W8-W9,13,5,77,0.8176829294135777
plantview__langdon_4__05-03-24,W8-W9,14,6,78,0.8155638982734057
plantview__langdon_4__05-03-24,W8-W9,15,7,79,0.8152708472743688
plantview__langdon_4__05-03-24,W9-W10,8,0,80,0.6343849269899199
plantview__langdon_4__05-03-24,W9-W10,11,3,83,0.6113112698652727
plantview__langdon_4__05-03-24,W9-W10,12,4,84,0.602337889549266
plantview__langdon_4__05-03-24,W9-W10,13,5,85,0.607968626315718
plantview__langdon_4__05-03-24,W9-W10,14,6,86,0.605817386709302
plantview__langdon_4__05-03-24,W9-W10,15,7,87,0.6056391961558631
plantview__langdon_4__05-03-24,W10-W11,8,0,88,0.6383127352648255
plantview__langdon_4__05-03-24,W10-W11,9,1,89,0.6533824635595058
plantview__langdon_4__05-03-24,W10-W11,10,2,90,0.6543798928190019
plantview__langdon_4__05-03-24,W10-W11,11,3,91,0.6733072856583602
plantview__langdon_4__05-03-24,W10-W11,12,4,92,0.6774626917908566
plantview__langdon_4__05-03-24,W10-W11,13,5,93,0.6785773134584016
plantview__langdon_4__05-03-24,W10-W11,14,6,94,0.6528483296701451
plantview__langdon_4__05-03-24,W10-W11,15,7,95,0.6315829356196034
plantview__langdon_4__05-03-24,W11-W12,8,0,96,0.9026316966762372
plantview__langdon_4__05-03-24,W11-W12,9,1,97,0.8862408448706869
plantview__langdon_4__05-03-24,W11-W12,10,2,98,0.8699821765576409
plantview__langdon_4__05-03-24,W11-W12,11,3,99,0.8563514491398905
plantview__langdon_4__05-03-24,W11-W12,12,4,100,0.8505257874231857
plantview__langdon_4__05-03-24,W11-W12,13,5,101,0.8536187405213558
plantview__langdon_4__05-03-24,W11-W12,14,6,102,0.8241103418465737
plantview__langdon_4__05-03-24,W11-W12,15,7,103,0.8141510251945365
plantview__langdon_4__05-03-24,W12-W13,8,0,104,0.7107737453311074
plantview__langdon_4__05-03-24,W12-W13,9,1,105,0.7013823594951765
plantview__langdon_4__05-03-24,W12-W13,10,2,106,0.7075090221165254
plantview__langdon_4__05-03-24,W12-W13,11,3,107,0.7139657786427723
plantview__langdon_4__05-03-24,W12-W13,12,4,108,0.7216847492012196
plantview__langdon_4__05-03-24,W12-W13,13,5,109,0.74264987436419
plantview__langdon_4__05-03-24,W12-W13,14,6,110,0.7408767919600042
plantview__langdon_4__05-03-24,W12-W13,15,7,111,0.7360115069744925
plantview__langdon_4__05-03-24,W13-W14,8,0,112,0.66643837291927
plantview__langdon_4__05-03-24,W13-W14,9,1,113,0.6478149971520626
plantview__langdon_4__05-03-24,W13-W14,10,2,114,0.6260737374332607
plantview__langdon_4__05-03-24,W13-W14,11,3,115,0.6062263092613356
plantview__langdon_4__05-03-24,W13-W14,12,4,116,0.5970717910837442
plantview__langdon_4__05-03-24,W13-W14,13,5,117,0.5958381894194993
plantview__langdon_4__05-03-24,W13-W14,14,6,118,0.6063285745563024
plantview__langdon_4__05-03-24,W13-W14,15,7,119,0.6102679809161059
plantview__langdon_4__05-03-24,W14-W15,8,0,120,0.6247638531987982
plantview__langdon_4__05-03-24,W14-W15,9,1,121,0.637808221796353
plantview__langdon_4__05-03-24,W14-W15,10,2,122,0.6344532995921051
plantview__langdon_4__05-03-24,W14-W15,11,3,123,0.6332160956036852
plantview__langdon_4__05-03-24,W14-W15,12,4,124,0.6123013625065381
plantview__langdon_4__05-03-24,W14-W15,13,5,125,0.6000645335369872
plantview__langdon_4__05-03-24,W14-W15,14,6,126,0.6000791163912784
plantview__langdon_4__05-03-24,W14-W15,15,7,127,0.5561373555745833
plantview__langdon_4__05-03-24,W15-W16,8,0,128,0.9712447081271829
plantview__langdon_4__05-03-24,W15-W16,9,1,129,0.9593881008742035
plantview__langdon_4__05-03-24,W15-W16,10,2,130,0.941606975586404
plantview__langdon_4__05-03-24,W15-W16,11,3,131,0.9336905342589854
plantview__langdon_4__05-03-24,W15-W16,12,4,132,0.9346377896413394
plantview__langdon_4__05-03-24,W15-W16,13,5,133,0.91688457354112
plantview__langdon_4__05-03-24,W15-W16,14,6,134,0.9119103924105245
plantview__langdon_4__05-03-24,W15-W16,15,7,135,0.8745603637727037
plantview__langdon_4__05-03-24,W16-W17,8,0,136,0.7179536524715335
plantview__langdon_4__05-03-24,W16-W17,9,1,137,0.7302467670811057
plantview__langdon_4__05-03-24,W16-W17,10,2,138,0.7316973175270982
plantview__langdon_4__05-03-24,W16-W17,11,3,139,0.7461530445798279
plantview__langdon_4__05-03-24,W16-W17,12,4,140,0.7505235319890461
plantview__langdon_4__05-03-24,W16-W17,13,5,141,0.7538422397574533
plantview__langdon_4__05-03-24,W16-W17,14,6,142,0.7616408336148077
plantview__langdon_4__05-03-24,W16-W17,15,7,143,0.7887117069676716
plantview__langdon_4__05-03-24,W17-W18,8,0,144,0.6780601179401425
plantview__langdon_4__05-03-24,W17-W18,9,1,145,0.6658219148301956
plantview__langdon_4__05-03-24,W17-W18,10,2,146,0.6709332391939948
plantview__langdon_4__05-03-24,W17-W18,11,3,147,0.6583222066855472
plantview__langdon_4__05-03-24,W17-W18,12,4,148,0.6630489428798296
plantview__langdon_4__05-03-24,W17-W18,13,5,149,0.6627866350049116
plantview__langdon_4__05-03-24,W17-W18,14,6,150,0.6629336144858174
plantview__langdon_4__05-03-24,W17-W18,15,7,151,0.6622961415995933
plantview__langdon_4__05-03-24,W18-W19,8,0,152,0.6642779699145915
plantview__langdon_4__05-03-24,W18-W19,9,1,153,0.6727946785539989
plantview__langdon_4__05-03-24,W18-W19,10,2,154,0.6716782220398507
plantview__langdon_4__05-03-24,W18-W19,11,3,155,0.6825484349051412
plantview__langdon_4__05-03-24,W18-W19,12,4,156,0.6911162224421741
plantview__langdon_4__05-03-24,W18-W19,13,5,157,0.6768417943807822
plantview__langdon_4__05-03-24,W18-W19,14,6,158,0.664175453478447
plantview__langdon_4__05-03-24,W18-W19,15,7,159,0.6648826285666753
plantview__langdon_4__05-03-24,W19-W20,8,0,160,0.895960064633011
plantview__langdon_4__05-03-24,W19-W20,10,2,162,0.8809707334589976
plantview__langdon_4__05-03-24,W19-W20,11,3,163,0.8861247646084436
plantview__langdon_4__05-03-24,W19-W20,12,4,164,0.8861370748147639
plantview__langdon_4__05-03-24,W19-W20,13,5,165,0.8782166555223827
plantview__langdon_4__05-03-24,W19-W20,14,6,166,0.8474498751854525
plantview__langdon_4__05-03-24,W19-W20,15,7,167,0.8335742114942889
plantview__langdon_4__05-03-24,W20-W21,8,0,168,0.7721818990856486
plantview__langdon_4__05-03-24,W20-W21,9,1,169,0.7642906905049764
plantview__langdon_4__05-03-24,W20-W21,10,2,170,0.765680237760781
plantview__langdon_4__05-03-24,W20-W21,11,3,171,0.7751929429807893
plantview__langdon_4__05-03-24,W20-W21,12,4,172,0.7691112995460689
plantview__langdon_4__05-03-24,W20-W21,13,5,173,0.7566930153179132
plantview__langdon_4__05-03-24,W20-W21,14,6,174,0.7748964156869711
plantview__langdon_4__05-03-24,W20-W21,15,7,175,0.7735391593537171
plantview__langdon_4__05-03-24,W21-W22,8,0,176,0.692238981603349
plantview__langdon_4__05-03-24,W21-W22,9,1,177,0.6775756242580535
plantview__langdon_4__05-03-24,W21-W22,10,2,178,0.6835752831910066
plantview__langdon_4__05-03-24,W21-W22,11,3,179,0.6770838023657944
plantview__langdon_4__05-03-24,W21-W22,12,4,180,0.6731945801459752
plantview__langdon_4__05-03-24,W21-W22,13,5,181,0.6713773575942998
plantview__langdon_4__05-03-24,W21-W22,14,6,182,0.6677282242796996
plantview__langdon_4__05-03-24,W21-W22,15,7,183,0.6737806752593096
plantview__langdon_4__05-03-24,W22-W23,8,0,184,0.6928480651698958
plantview__langdon_4__05-03-24,W22-W23,9,1,185,0.6896964113659809
plantview__langdon_4__05-03-24,W22-W23,10,2,186,0.6753913257038149
plantview__langdon_4__05-03-24,W22-W23,11,3,187,0.6676584168298219
plantview__langdon_4__05-03-24,W22-W23,12,4,188,0.6674252464562482
plantview__langdon_4__05-03-24,W22-W23,13,5,189,0.662555937120906
plantview__langdon_4__05-03-24,W22-W23,14,6,190,0.6499264460695257
plantview__langdon_4__05-03-24,W22-W23,15,7,191,0.6386651759467112
plantview__langdon_4__05-03-24,W23-W24,8,0,192,0.8540757380241948
plantview__langdon_4__05-03-24,W23-W24,9,1,193,0.8474977753238093
plantview__langdon_4__05-03-24,W23-W24,10,2,194,0.8475261040868727
plantview__langdon_4__05-03-24,W23-W24,11,3,195,0.846165559701817
plantview__langdon_4__05-03-24,W23-W24,12,4,196,0.8453507480476485
plantview__langdon_4__05-03-24,W23-W24,13,5,197,0.839489717451307
plantview__langdon_4__05-03-24,W23-W24,14,6,198,0.8403917138042104
plantview__langdon_4__05-03-24,W23-W24,15,7,199,0.8432719244303997
plantview__langdon_4__05-03-24,W24-W25,8,0,200,0.7724214380072353
plantview__langdon_4__05-03-24,W24-W25,9,1,201,0.7763622752149828
plantview__langdon_4__05-03-24,W24-W25,10,2,202,0.7762160596523531
plantview__langdon_4__05-03-24,W24-W25,11,3,203,0.7701445742790756
plantview__langdon_4__05-03-24,W24-W25,12,4,204,0.754538498524714
plantview__langdon_4__05-03-24,W24-W25,13,5,205,0.7523375966983119
plantview__langdon_4__05-03-24,W24-W25,14,6,206,0.7787212945327959
plantview__langdon_4__05-03-24,W24-W25,15,7,207,0.7797956785004421
plantview__langdon_4__05-03-24,W25-W26,8,0,208,0.6718837588798269
plantview__langdon_4__05-03-24,W25-W26,9,1,209,0.6646216014123336
plantview__langdon_4__05-03-24,W25-W26,10,2,210,0.6660197658810554
plantview__langdon_4__05-03-24,W25-W26,11,3,211,0.6687942982814805
plantview__langdon_4__05-03-24,W25-W26,12,4,212,0.6649486301246633
plantview__langdon_4__05-03-24,W25-W26,13,5,213,0.6709203040796903
plantview__langdon_4__05-03-24,W25-W26,14,6,214,0.6800089037809356
plantview__langdon_4__05-03-24,W25-W26,15,7,215,0.6881614044131166
plantview__langdon_4__05-03-24,W26-W27,8,0,216,0.6717094604951007
plantview__langdon_4__05-03-24,W26-W27,9,1,217,0.6668129259208018
plantview__langdon_4__05-03-24,W26-W27,10,2,218,0.6606173626798987
plantview__langdon_4__05-03-24,W26-W27,11,3,219,0.6530927171764485
plantview__langdon_4__05-03-24,W26-W27,12,4,220,0.6486644307140425
plantview__langdon_4__05-03-24,W26-W27,13,5,221,0.6397977829718227
plantview__langdon_4__05-03-24,W26-W27,14,6,222,0.6199230546116393
plantview__langdon_4__05-03-24,W26-W27,15,7,223,0.5906825001764104
plantview__langdon_4__05-03-24,W27-W28,8,0,224,0.8431357301454303
plantview__langdon_4__05-03-24,W27-W28,9,1,225,0.8369031231748759
plantview__langdon_4__05-03-24,W27-W28,10,2,226,0.8380393811427378
plantview__langdon_4__05-03-24,W27-W28,11,3,227,0.8419463416427471
plantview__langdon_4__05-03-24,W27-W28,12,4,228,0.8364985852918508
plantview__langdon_4__05-03-24,W27-W28,13,5,229,0.8341599937977123
plantview__langdon_4__05-03-24,W27-W28,14,6,230,0.8398998311719998
plantview__langdon_4__05-03-24,W27-W28,15,7,231,0.8492497234892439
plantview__langdon_4__05-03-24,W28-W29,8,0,232,0.7336807475157667
plantview__langdon_4__05-03-24,W28-W29,10,2,234,0.746440890147859
plantview__langdon_4__05-03-24,W28-W29,11,3,235,0.7570129582305856
plantview__langdon_4__05-03-24,W28-W29,12,4,236,0.7495020354480637
plantview__langdon_4__05-03-24,W28-W29,15,7,239,0.772836377498835
plantview__langdon_4__05-03-24,W29-W30,8,0,240,0.6759571386190092
plantview__langdon_4__05-03-24,W29-W30,9,1,241,0.6742770653023671
plantview__langdon_4__05-03-24,W29-W30,10,2,242,0.6771593395460047
plantview__langdon_4__05-03-24,W29-W30,11,3,243,0.6766689257331584
plantview__langdon_4__05-03-24,W29-W30,12,4,244,0.6743809188701391
plantview__langdon_4__05-03-24,W29-W30,13,5,245,0.6826992823078275
plantview__langdon_4__05-03-24,W29-W30,14,6,246,0.6885113196072764
plantview__langdon_4__05-03-24,W30-W31,8,0,248,0.7319837107216272
plantview__langdon_4__05-03-24,W30-W31,9,1,249,0.7378118908438953
plantview__langdon_4__05-03-24,W30-W31,10,2,250,0.7386909623197759
plantview__langdon_4__05-03-24,W30-W31,11,3,251,0.7249137910026635
plantview__langdon_4__05-03-24,W30-W31,12,4,252,0.7142371829019457
plantview__langdon_4__05-03-24,W30-W31,13,5,253,0.6832387495975004
plantview__langdon_4__05-03-24,W30-W31,14,6,254,0.6642923471823364
plantview__langdon_4__05-03-24,W30-W31,15,7,255,0.6293176700166452
plantview__langdon_4__05-03-24,W31-W32,8,0,256,0.8302013484503826
plantview__langdon_4__05-03-24,W31-W32,9,1,257,0.836965613806522
plantview__langdon_4__05-03-24,W31-W32,10,2,258,0.836488065575625
plantview__langdon_4__05-03-24,W31-W32,11,3,259,0.8279138116839215
plantview__langdon_4__05-03-24,W31-W32,12,4,260,0.8206882328984383
plantview__langdon_4__05-03-24,W31-W32,13,5,261,0.8197652236912056
plantview__langdon_4__05-03-24,W31-W32,14,6,262,0.8215032192961798
plantview__langdon_4__05-03-24,W31-W32,15,7,263,0.8343162754000453
plantview__langdon_4__05-03-24,W32-W33,8,0,264,0.7568988959993292
plantview__langdon_4__05-03-24,W32-W33,9,1,265,0.7457002896633844
plantview__langdon_4__05-03-24,W32-W33,10,2,266,0.7501028581648175
plantview__langdon_4__05-03-24,W32-W33,12,4,268,0.7489169352378456
plantview__langdon_4__05-03-24,W32-W33,13,5,269,0.7565922576686046
plantview__langdon_4__05-03-24,W32-W33,15,7,271,0.7494817636061053
plantview__langdon_4__05-03-24,W33-W34,8,0,272,0.6541440382097188
plantview__langdon_4__05-03-24,W33-W34,9,1,273,0.6566515396045356
plantview__langdon_4__05-03-24,W33-W34,10,2,274,0.6512972221696246
plantview__langdon_4__05-03-24,W33-W34,11,3,275,0.6474709046430347
plantview__langdon_4__05-03-24,W33-W34,12,4,276,0.6507184332852991
plantview__langdon_4__05-03-24,W33-W34,13,5,277,0.6635156084405254
plantview__langdon_4__05-03-24,W33-W34,15,7,279,0.6657289207298829
plantview__langdon_4__05-03-24,W34-W35,8,0,280,0.7143558733647621
plantview__langdon_4__05-03-24,W34-W35,9,1,281,0.7089075223312343
plantview__langdon_4__05-03-24,W34-W35,10,2,282,0.7094998172892621
plantview__langdon_4__05-03-24,W34-W35,11,3,283,0.7002693878492035
plantview__langdon_4__05-03-24,W34-W35,12,4,284,0.6951338571974918
plantview__langdon_4__05-03-24,W34-W35,13,5,285,0.6932836296856237
plantview__langdon_4__05-03-24,W34-W35,14,6,286,0.6620743882885927
plantview__langdon_4__05-03-24,W34-W35,15,7,287,0.6390309908817361
plantview__langdon_4__05-03-24,W35-W36,8,0,288,0.8208105679704776
plantview__langdon_4__05-03-24,W35-W36,9,1,289,0.8286721214530273
plantview__langdon_4__05-03-24,W35-W36,10,2,290,0.834789478008158
plantview__langdon_4__05-03-24,W35-W36,11,3,291,0.8278569032790096
plantview__langdon_4__05-03-24,W35-W36,12,4,292,0.8186093836126551
plantview__langdon_4__05-03-24,W35-W36,13,5,293,0.8184876888242381
plantview__langdon_4__05-03-24,W35-W36,14,6,294,0.8142705078145958
plantview__langdon_4__05-03-24,W35-W36,15,7,295,0.8165678271396557
plantview__langdon_4__05-03-24,W36-W37,8,0,296,0.7843790960016028
plantview__langdon_4__05-03-24,W36-W37,9,1,297,0.773952821527641
plantview__langdon_4__05-03-24,W36-W37,10,2,298,0.7726745780423713
plantview__langdon_4__05-03-24,W36-W37,11,3,299,0.7694787937240324
plantview__langdon_4__05-03-24,W36-W37,12,4,300,0.7694586754533659
plantview__langdon_4__05-03-24,W36-W37,13,5,301,0.7654638352960916
plantview__langdon_4__05-03-24,W36-W37,14,6,302,0.7668074438796458
plantview__langdon_4__05-03-24,W36-W37,15,7,303,0.7673473861246602
plantview__langdon_4__05-03-24,W37-W38,8,0,304,0.6694804152666278
plantview__langdon_4__05-03-24,W37-W38,9,1,305,0.6574646473437769
plantview__langdon_4__05-03-24,W37-W38,10,2,306,0.6538721873398985
plantview__langdon_4__05-03-24,W37-W38,11,3,307,0.6537965354403975
plantview__langdon_4__05-03-24,W37-W38,12,4,308,0.6555619490981763
plantview__langdon_4__05-03-24,W37-W38,13,5,309,0.658882814508899
plantview__langdon_4__05-03-24,W37-W38,14,6,310,0.6631236839661245
plantview__langdon_4__05-03-24,W37-W38,15,7,311,0.6609178480519213
plantview__langdon_4__12-03-24,W0-W1,8,0,8,0.808657911525255
plantview__langdon_4__12-03-24,W0-W1,9,1,9,0.7690214177121906
plantview__langdon_4__12-03-24,W0-W1,10,2,10,0.7748200476876572
plantview__langdon_4__12-03-24,W0-W1,11,3,11,0.7833128298590329
plantview__langdon_4__12-03-24,W0-W1,12,4,12,0.7891670495924878
plantview__langdon_4__12-03-24,W0-W1,13,5,13,0.7904349947493313
plantview__langdon_4__12-03-24,W0-W1,14,6,14,0.7947497466371729
plantview__langdon_4__12-03-24,W0-W1,15,7,15,0.7923397923495187
plantview__langdon_4__12-03-24,W1-W2,8,0,16,0.676125119903914
plantview__langdon_4__12-03-24,W1-W2,9,1,17,0.679604912065457
plantview__langdon_4__12-03-24,W1-W2,10,2,18,0.6830460291078672
plantview__langdon_4__12-03-24,W1-W2,11,3,19,0.678730454812829
plantview__langdon_4__12-03-24,W1-W2,12,4,20,0.6820583704757078
plantview__langdon_4__12-03-24,W1-W2,13,5,21,0.6878633310207021
plantview__langdon_4__12-03-24,W1-W2,14,6,22,0.6846512084793615
plantview__langdon_4__12-03-24,W1-W2,15,7,23,0.6820851115178548
plantview__langdon_4__12-03-24,W2-W3,8,0,24,0.6830106075080387
plantview__langdon_4__12-03-24,W2-W3,9,1,25,0.6663744941009381
plantview__langdon_4__12-03-24,W2-W3,10,2,26,0.6668765558091149
plantview__langdon_4__12-03-24,W2-W3,11,3,27,0.667126144859219
plantview__langdon_4__12-03-24,W2-W3,12,4,28,0.6552727956827403
plantview__langdon_4__12-03-24,W2-W3,13,5,29,0.6424138694088115
plantview__langdon_4__12-03-24,W2-W3,14,6,30,0.5949236711862871
plantview__langdon_4__12-03-24,W2-W3,15,7,31,0.5949008217345875
plantview__langdon_4__12-03-24,W3-W4,8,0,32,0.8928678697413264
plantview__langdon_4__12-03-24,W3-W4,9,1,33,0.8786543779636805
plantview__langdon_4__12-03-24,W3-W4,10,2,34,0.872126565151875
plantview__langdon_4__12-03-24,W3-W4,11,3,35,0.8661610159475415
plantview__langdon_4__12-03-24,W3-W4,12,4,36,0.8583710792356448
plantview__langdon_4__12-03-24,W3-W4,13,5,37,0.8585013174428844
plantview__langdon_4__12-03-24,W3-W4,14,6,38,0.8608890631038139
plantview__langdon_4__12-03-24,W3-W4,15,7,39,0.8456500228419132
plantview__langdon_4__12-03-24,W4-W5,8,0,40,0.8121083588979316
plantview__langdon_4__12-03-24,W4-W5,10,2,42,0.8067051440128251
plantview__langdon_4__12-03-24,W4-W5,11,3,43,0.8084519494814084
plantview__langdon_4__12-03-24,W4-W5,12,4,44,0.8054152137959062
plantview__langdon_4__12-03-24,W4-W5,13,5,45,0.8184064943752147
plantview__langdon_4__12-03-24,W4-W5,14,6,46,0.824320086170329
plantview__langdon_4__12-03-24,W4-W5,15,7,47,0.8392529008532111
plantview__langdon_4__12-03-24,W5-W6,8,0,48,0.6731371217651271
plantview__langdon_4__12-03-24,W5-W6,11,3,51,0.6737517902502362
plantview__langdon_4__12-03-24,W5-W6,12,4,52,0.6744547784276214
plantview__langdon_4__12-03-24,W5-W6,13,5,53,0.6756307671021904
plantview__langdon_4__12-03-24,W5-W6,14,6,54,0.6885249740429349
plantview__langdon_4__12-03-24,W5-W6,15,7,55,0.6860059872047823
plantview__langdon_4__12-03-24,W6-W7,8,0,56,0.6721885956069078
plantview__langdon_4__12-03-24,W6-W7,9,1,57,0.6767920254449409
plantview__langdon_4__12-03-24,W6-W7,10,2,58,0.6773887709245201
plantview__langdon_4__12-03-24,W6-W7,11,3,59,0.6802542406264295
plantview__langdon_4__12-03-24,W6-W7,12,4,60,0.6763339265072176
plantview__langdon_4__12-03-24,W6-W7,13,5,61,0.6613654602709773
plantview__langdon_4__12-03-24,W6-W7,14,6,62,0.6343125617959458
plantview__langdon_4__12-03-24,W6-W7,15,7,63,0.6232113707363819
plantview__langdon_4__12-03-24,W7-W8,8,0,64,0.8876549545819183
plantview__langdon_4__12-03-24,W7-W8,9,1,65,0.8787827298872813
plantview__langdon_4__12-03-24,W7-W8,10,2,66,0.8703398156427458
plantview__langdon_4__12-03-24,W7-W8,11,3,67,0.8637913102026606
plantview__langdon_4__12-03-24,W7-W8,12,4,68,0.8578719753535796
plantview__langdon_4__12-03-24,W7-W8,13,5,69,0.8635145593308236
plantview__langdon_4__12-03-24,W7-W8,14,6,70,0.8689313288438882
plantview__langdon_4__12-03-24,W7-W8,15,7,71,0.8578882154802705
plantview__langdon_4__12-03-24,W8-W9,8,0,72,0.8181093845186578
plantview__langdon_4__12-03-24,W8-W9,9,1,73,0.7931019800314236
plantview__langdon_4__12-03-24,W8-W9,10,2,74,0.7745956181000757
plantview__langdon_4__12-03-24,W8-W9,11,3,75,0.7897939043402551
plantview__langdon_4__12-03-24,W8-W9,12,4,76,0.7889733492515276
plantview__langdon_4__12-03-24,W8-W9,13,5,77,0.7951662955089159
plantview__langdon_4__12-03-24,W8-W9,14,6,78,0.8001781681901282
plantview__langdon_4__12-03-24,W8-W9,15,7,79,0.8064929164489656
plantview__langdon_4__12-03-24,W9-W10,8,0,80,0.6964830180267031
plantview__langdon_4__12-03-24,W9-W10,9,1,81,0.704166979045431
plantview__langdon_4__12-03-24,W9-W10,10,2,82,0.7076684106297793
plantview__langdon_4__12-03-24,W9-W10,11,3,83,0.7085287133444883
plantview__langdon_4__12-03-24,W9-W10,12,4,84,0.7079296383533091
plantview__langdon_4__12-03-24,W9-W10,13,5,85,0.7087710619660186
plantview__langdon_4__12-03-24,W9-W10,14,6,86,0.7124411320578256
plantview__langdon_4__12-03-24,W9-W10,15,7,87,0.7054261322784146
plantview__langdon_4__12-03-24,W10-W11,8,0,88,0.7003701515554531
plantview__langdon_4__12-03-24,W10-W11,9,1,89,0.6841084266338264
plantview__langdon_4__12-03-24,W10-W11,10,2,90,0.6910265307618193
