window_i,window_j,hop,q_ref_vs_meas_deg,gauge_fit_resid_i_deg,gauge_fit_resid_j_deg
32,33,1,1.1074,2.333,1.2374
32,34,2,2.0699,2.333,1.3294
33,34,1,0.2061,1.2374,1.3294
33,35,2,0.7485,1.2374,1.7193
34,35,1,0.2825,1.3294,1.7193
34,36,2,0.9875,1.3294,1.8444
35,36,1,1.1021,1.7193,1.8444
35,37,2,5.7283,1.7193,5.0703
36,37,1,4.5914,1.8444,5.0703
36,38,2,8.8401,1.8444,8.7591
37,38,1,4.572,5.0703,8.7591
37,39,2,8.834,5.0703,5.0127
38,39,1,4.4477,8.7591,5.0127
38,40,2,9.0598,8.7591,1.6604
39,40,1,4.6125,5.0127,1.6604
39,41,2,4.9535,5.0127,1.5901
40,41,1,1.0751,1.6604,1.5901
40,42,2,1.7451,1.6604,1.0696
41,42,1,0.2328,1.5901,1.0696
41,43,2,0.7646,1.5901,1.3494
42,43,1,0.311,1.0696,1.3494
42,44,2,1.3985,1.0696,1.4383
43,44,1,1.0009,1.3494,1.4383
43,45,2,5.7822,1.3494,5.016
44,45,1,4.5789,1.4383,5.016
44,46,2,8.8034,1.4383,8.9098
45,46,1,4.5049,5.016,8.9098
45,47,2,8.6164,5.016,5.0033
46,47,1,4.2701,8.9098,5.0033
46,48,2,9.1087,8.9098,3.1025
47,48,1,4.7335,5.0033,3.1025
47,49,2,4.7891,5.0033,1.2039
48,49,1,1.393,3.1025,1.2039
48,50,2,2.814,3.1025,1.5067
49,50,1,0.3971,1.2039,1.5067
49,51,2,1.6655,1.2039,2.3017
50,51,1,1.1031,1.5067,2.3017
50,52,2,1.5489,1.5067,2.2146
51,52,1,1.3506,2.3017,2.2146
51,53,2,6.8016,2.3017,4.9892
52,53,1,4.9221,2.2146,4.9892
52,54,2,9.2623,2.2146,8.9107
53,54,1,4.5465,4.9892,8.9107
53,55,2,8.6174,4.9892,5.4226
54,55,1,4.3709,8.9107,5.4226
54,56,2,9.2854,8.9107,3.3344
55,56,1,4.8107,5.4226,3.3344
55,57,2,5.2836,5.4226,2.3378
56,57,1,1.5508,3.3344,2.3378
56,58,2,2.8928,3.3344,2.1496
57,58,1,0.5431,2.3378,2.1496
57,59,2,0.7069,2.3378,2.0138
58,59,1,1.0127,2.1496,2.0138
58,60,2,2.2006,2.1496,1.3936
59,60,1,1.3786,2.0138,1.3936
59,61,2,6.2476,2.0138,4.937
60,61,1,4.7516,1.3936,4.937
60,62,2,8.9305,1.3936,8.8227
61,62,1,4.6217,4.937,8.8227
61,63,2,8.8474,4.937,4.9123
62,63,1,4.4017,8.8227,4.9123
62,64,2,9.2548,8.8227,2.9308
63,64,1,4.7501,4.9123,2.9308
63,65,2,4.8354,4.9123,0.9708
64,65,1,1.2873,2.9308,0.9708
64,66,2,2.1879,2.9308,0.968
65,66,1,0.1708,0.9708,0.968
65,67,2,0.2899,0.9708,1.2524
66,67,1,0.2309,0.968,1.2524
66,68,2,1.7007,0.968,1.8778
67,68,1,1.0945,1.2524,1.8778
67,69,2,5.3795,1.2524,5.0774
68,69,1,4.7346,1.8778,5.0774
68,70,2,9.06,1.8778,8.8093
69,70,1,4.5941,5.0774,8.8093
69,71,2,8.7042,5.0774,4.9342
70,71,1,4.2905,8.8093,4.9342
70,72,2,8.9001,8.8093,2.0419
71,72,1,4.5565,4.9342,2.0419
71,73,2,5.0523,4.9342,0.0
72,73,1,1.3176,2.0419,0.0
72,74,2,2.3338,2.0419,1.1433
73,74,1,0.3099,0.0,1.1433
73,75,2,0.3251,0.0,0.9721
74,75,1,0.1812,1.1433,0.9721
74,76,2,1.3544,1.1433,1.9797
75,76,1,1.0425,0.9721,1.9797
