window_i,window_j,hop,q_ref_vs_meas_deg,gauge_fit_resid_i_deg,gauge_fit_resid_j_deg
38,40,2,7.6928,7.3129,2.5816
39,40,1,3.2662,2.8705,2.5816
39,41,2,4.1292,2.8705,1.4144
40,41,1,0.9871,2.5816,1.4144
40,42,2,1.4888,2.5816,1.8662
41,42,1,0.6219,1.4144,1.8662
41,43,2,0.5771,1.4144,1.2686
42,43,1,0.6638,1.8662,1.2686
42,44,2,3.7021,1.8662,2.9943
43,44,1,2.4182,1.2686,2.9943
43,45,2,6.8582,1.2686,7.0769
44,45,1,4.4031,2.9943,7.0769
44,46,2,8.5612,2.9943,7.2384
45,46,1,4.3208,7.0769,7.2384
45,47,2,9.038,7.0769,3.0889
46,47,1,4.665,7.2384,3.0889
46,48,2,8.0334,7.2384,2.8146
47,48,1,3.4995,3.0889,2.8146
47,49,2,3.9942,3.0889,1.3126
48,49,1,0.9518,2.8146,1.3126
48,50,2,2.2421,2.8146,2.1535
49,50,1,0.8765,1.3126,2.1535
49,51,2,0.8682,1.3126,2.4945
50,51,1,1.7912,2.1535,2.4945
50,52,2,4.235,2.1535,2.8437
51,52,1,2.5317,2.4945,2.8437
51,53,2,7.4584,2.4945,6.9711
52,53,1,4.5142,2.8437,6.9711
52,54,2,8.8628,2.8437,6.9951
53,54,1,4.4448,6.9711,6.9951
53,55,2,9.3884,6.9711,2.8189
54,55,1,4.8291,6.9951,2.8189
54,56,2,7.5696,6.9951,2.4325
55,56,1,3.2389,2.8189,2.4325
55,57,2,3.3617,2.8189,1.6816
56,57,1,1.0104,2.4325,1.6816
56,58,2,2.6288,2.4325,1.8849
57,58,1,0.9283,1.6816,1.8849
57,59,2,0.5097,1.6816,2.1255
58,59,1,1.2095,1.8849,2.1255
58,60,2,4.6932,1.8849,3.1808
59,60,1,3.0301,2.1255,3.1808
59,61,2,7.9817,2.1255,7.2583
60,61,1,4.7167,3.1808,7.2583
60,62,2,8.9896,3.1808,7.2255
61,62,1,4.432,7.2583,7.2255
61,63,2,9.4162,7.2583,3.025
62,63,1,4.6819,7.2255,3.025
62,64,2,6.5264,7.2255,1.4282
63,64,1,2.5042,3.025,1.4282
63,65,2,3.0813,3.025,1.4331
64,65,1,0.8489,1.4282,1.4331
64,66,2,0.6117,1.4282,1.309
65,66,1,0.2008,1.4331,1.309
65,67,2,0.8783,1.4331,1.9413
66,67,1,0.6757,1.309,1.9413
66,68,2,3.2704,1.309,3.3004
67,68,1,2.5481,1.9413,3.3004
67,69,2,7.5153,1.9413,7.2266
68,69,1,4.6012,3.3004,7.2266
68,70,2,8.6964,3.3004,7.347
69,70,1,4.4001,7.2266,7.347
69,71,2,9.1869,7.2266,2.7042
70,71,1,4.547,7.347,2.7042
70,72,2,6.5133,7.347,1.8957
71,72,1,2.3764,2.7042,1.8957
71,73,2,3.1747,2.7042,1.4655
72,73,1,0.5616,1.8957,1.4655
72,74,2,0.2801,1.8957,2.1281
73,74,1,0.9162,1.4655,2.1281
73,75,2,1.0953,1.4655,2.2469
74,75,1,0.865,2.1281,2.2469
74,76,2,2.4545,2.1281,1.5442
75,76,1,1.0214,2.2469,1.5442
